Date,IAU.Open,IAU.High,IAU.Low,IAU.Close,IAU.Volume,IAU.Adjusted
2015-02-11,23.860000610351562,23.899999618530273,23.559999465942383,23.600000381469727,3487100,23.600000381469727
2015-02-12,23.719999313354492,23.739999771118164,23.600000381469727,23.65999984741211,2303950,23.65999984741211
2015-02-13,23.780000686645508,23.899999618530273,23.739999771118164,23.780000686645508,1078600,23.780000686645508
2015-02-17,23.459999084472656,23.5,23.280000686645508,23.399999618530273,2800950,23.399999618530273
2015-02-18,23.3799991607666,23.459999084472656,23.15999984741211,23.459999084472656,1346800,23.459999084472656
2015-02-19,23.459999084472656,23.479999542236328,23.31999969482422,23.3799991607666,7913800,23.3799991607666
2015-02-20,23.420000076293945,23.459999084472656,23.18000030517578,23.219999313354492,1915200,23.219999313354492
2015-02-23,23.219999313354492,23.420000076293945,23.18000030517578,23.260000228881836,1862900,23.260000228881836
2015-02-24,23.15999984741211,23.280000686645508,23.020000457763672,23.239999771118164,5136350,23.239999771118164
2015-02-25,23.34000015258789,23.360000610351562,23.239999771118164,23.31999969482422,995700,23.31999969482422
2015-02-26,23.479999542236328,23.5,23.34000015258789,23.3799991607666,2428300,23.3799991607666
2015-02-27,23.520000457763672,23.600000381469727,23.420000076293945,23.420000076293945,1877950,23.420000076293945
2015-03-02,23.5,23.5,23.299999237060547,23.299999237060547,2939650,23.299999237060547
2015-03-03,23.3799991607666,23.5,23.239999771118164,23.280000686645508,1192300,23.280000686645508
2015-03-04,23.31999969482422,23.34000015258789,23.200000762939453,23.200000762939453,962200,23.200000762939453
2015-03-05,23.260000228881836,23.399999618530273,23.139999389648438,23.200000762939453,711600,23.200000762939453
2015-03-06,22.81999969482422,22.84000015258789,22.520000457763672,22.559999465942383,5090450,22.559999465942383
2015-03-09,22.65999984741211,22.700000762939453,22.540000915527344,22.559999465942383,2085650,22.559999465942383
2015-03-10,22.600000381469727,22.639999389648438,22.420000076293945,22.440000534057617,1442400,22.440000534057617
2015-03-11,22.399999618530273,22.440000534057617,22.200000762939453,22.31999969482422,1810250,22.31999969482422
2015-03-12,22.399999618530273,22.420000076293945,22.219999313354492,22.299999237060547,2771600,22.299999237060547
2015-03-13,22.3799991607666,22.440000534057617,22.280000686645508,22.34000015258789,822450,22.34000015258789
2015-03-16,22.399999618530273,22.420000076293945,22.260000228881836,22.34000015258789,816450,22.34000015258789
2015-03-17,22.15999984741211,22.440000534057617,22.1200008392334,22.200000762939453,1613150,22.200000762939453
2015-03-18,22.239999771118164,22.760000228881836,22.18000030517578,22.639999389648438,4566650,22.639999389648438
2015-03-19,22.559999465942383,22.700000762939453,22.479999542236328,22.6200008392334,870500,22.6200008392334
2015-03-20,22.719999313354492,22.979999542236328,22.719999313354492,22.8799991607666,1010850,22.8799991607666
2015-03-23,22.899999618530273,23.059999465942383,22.8799991607666,23.020000457763672,923500,23.020000457763672
2015-03-24,23.040000915527344,23.1200008392334,22.940000534057617,23.100000381469727,686650,23.100000381469727
2015-03-25,23.219999313354492,23.219999313354492,23.1200008392334,23.1200008392334,959800,23.1200008392334
2015-03-26,23.34000015258789,23.360000610351562,23.239999771118164,23.299999237060547,1410750,23.299999237060547
2015-03-27,23.219999313354492,23.260000228881836,23.059999465942383,23.200000762939453,1118650,23.200000762939453
2015-03-30,22.959999084472656,22.979999542236328,22.8799991607666,22.920000076293945,1111200,22.920000076293945
2015-03-31,22.940000534057617,23.040000915527344,22.860000610351562,22.899999618530273,931900,22.899999618530273
2015-04-01,23.100000381469727,23.3799991607666,23.079999923706055,23.299999237060547,1044350,23.299999237060547
2015-04-02,23.280000686645508,23.31999969482422,23.1200008392334,23.239999771118164,887400,23.239999771118164
2015-04-06,23.65999984741211,23.68000030517578,23.479999542236328,23.520000457763672,1371250,23.520000457763672
2015-04-07,23.440000534057617,23.5,23.360000610351562,23.399999618530273,588850,23.399999618530273
2015-04-08,23.3799991607666,23.399999618530273,23.18000030517578,23.280000686645508,1072450,23.280000686645508
2015-04-09,23.139999389648438,23.15999984741211,23.079999923706055,23.1200008392334,1002850,23.1200008392334
2015-04-10,23.3799991607666,23.420000076293945,23.280000686645508,23.360000610351562,1179000,23.360000610351562
2015-04-13,23.239999771118164,23.260000228881836,23.15999984741211,23.219999313354492,1035200,23.219999313354492
2015-04-14,23.1200008392334,23.200000762939453,23.059999465942383,23.059999465942383,687000,23.059999465942383
2015-04-15,23.139999389648438,23.299999237060547,23.059999465942383,23.260000228881836,764300,23.260000228881836
2015-04-16,23.299999237060547,23.31999969482422,23.1200008392334,23.200000762939453,752400,23.200000762939453
2015-04-17,23.280000686645508,23.34000015258789,23.239999771118164,23.280000686645508,605900,23.280000686645508
2015-04-20,23.15999984741211,23.18000030517578,23.040000915527344,23.1200008392334,881700,23.1200008392334
2015-04-21,23.139999389648438,23.299999237060547,23.100000381469727,23.260000228881836,977500,23.260000228881836
2015-04-22,23.15999984741211,23.18000030517578,22.920000076293945,22.959999084472656,677300,22.959999084472656
2015-04-23,22.959999084472656,23.18000030517578,22.940000534057617,23.1200008392334,1112600,23.1200008392334
2015-04-24,22.979999542236328,23,22.719999313354492,22.799999237060547,788550,22.799999237060547
2015-04-27,22.940000534057617,23.360000610351562,22.920000076293945,23.260000228881836,811900,23.260000228881836
2015-04-28,23.239999771118164,23.5,23.239999771118164,23.459999084472656,1152850,23.459999084472656
2015-04-29,23.3799991607666,23.459999084472656,23.219999313354492,23.280000686645508,725350,23.280000686645508
2015-04-30,22.959999084472656,22.959999084472656,22.760000228881836,22.8799991607666,1193350,22.8799991607666
2015-05-01,22.65999984741211,22.81999969482422,22.6200008392334,22.780000686645508,961100,22.780000686645508
2015-05-04,23.020000457763672,23.079999923706055,22.959999084472656,22.979999542236328,695650,22.979999542236328
2015-05-05,23.15999984741211,23.219999313354492,23.059999465942383,23.059999465942383,1597450,23.059999465942383
2015-05-06,23.1200008392334,23.139999389648438,23,23.059999465942383,729050,23.059999465942383
2015-05-07,22.959999084472656,23,22.84000015258789,22.8799991607666,584900,22.8799991607666
2015-05-08,23.059999465942383,23.059999465942383,22.899999618530273,23,571600,23
2015-05-11,23,23.040000915527344,22.799999237060547,22.8799991607666,760700,22.8799991607666
2015-05-12,23.020000457763672,23.1200008392334,23,23.079999923706055,510350,23.079999923706055
2015-05-13,23.31999969482422,23.579999923706055,23.31999969482422,23.479999542236328,1373550,23.479999542236328
2015-05-14,23.639999389648438,23.739999771118164,23.600000381469727,23.6200008392334,928700,23.6200008392334
2015-05-15,23.559999465942383,23.719999313354492,23.520000457763672,23.68000030517578,727000,23.68000030517578
2015-05-18,23.739999771118164,23.780000686645508,23.639999389648438,23.68000030517578,944800,23.68000030517578
2015-05-19,23.520000457763672,23.520000457763672,23.31999969482422,23.360000610351562,971850,23.360000610351562
2015-05-20,23.399999618530273,23.479999542236328,23.34000015258789,23.399999618530273,1351400,23.399999618530273
2015-05-21,23.280000686645508,23.3799991607666,23.280000686645508,23.31999969482422,1082150,23.31999969482422
2015-05-22,23.299999237060547,23.360000610351562,23.239999771118164,23.299999237060547,638550,23.299999237060547
2015-05-26,22.959999084472656,23.020000457763672,22.940000534057617,22.959999084472656,1705550,22.959999084472656
2015-05-27,22.940000534057617,23,22.920000076293945,22.959999084472656,894600,22.959999084472656
2015-05-28,22.959999084472656,23.020000457763672,22.81999969482422,22.979999542236328,847550,22.979999542236328
2015-05-29,23.020000457763672,23.079999923706055,22.979999542236328,23.020000457763672,1162200,23.020000457763672
2015-06-01,23.200000762939453,23.280000686645508,22.959999084472656,23,1048500,23
2015-06-02,23.079999923706055,23.1200008392334,23.020000457763672,23.079999923706055,1395050,23.079999923706055
2015-06-03,23.020000457763672,23.059999465942383,22.799999237060547,22.920000076293945,883750,22.920000076293945
2015-06-04,22.760000228881836,22.799999237060547,22.68000030517578,22.760000228881836,963000,22.760000228881836
2015-06-05,22.5,22.68000030517578,22.5,22.639999389648438,1011600,22.639999389648438
2015-06-08,22.65999984741211,22.719999313354492,22.600000381469727,22.700000762939453,1096600,22.700000762939453
2015-06-09,22.81999969482422,22.84000015258789,22.739999771118164,22.739999771118164,606600,22.739999771118164
2015-06-10,23.020000457763672,23.020000457763672,22.920000076293945,22.940000534057617,955600,22.940000534057617
2015-06-11,22.81999969482422,22.8799991607666,22.760000228881836,22.860000610351562,817800,22.860000610351562
2015-06-12,22.799999237060547,22.899999618530273,22.780000686645508,22.81999969482422,558500,22.81999969482422
2015-06-15,22.860000610351562,23.020000457763672,22.81999969482422,22.920000076293945,1050200,22.920000076293945
2015-06-16,22.799999237060547,22.8799991607666,22.739999771118164,22.84000015258789,658200,22.84000015258789
2015-06-17,22.799999237060547,23,22.700000762939453,22.940000534057617,1104750,22.940000534057617
2015-06-18,23.239999771118164,23.31999969482422,23.15999984741211,23.239999771118164,2585350,23.239999771118164
2015-06-19,23.260000228881836,23.299999237060547,23.18000030517578,23.200000762939453,849550,23.200000762939453
2015-06-22,22.959999084472656,22.979999542236328,22.860000610351562,22.899999618530273,2096500,22.899999618530273
2015-06-23,22.760000228881836,22.81999969482422,22.739999771118164,22.780000686645508,1112000,22.780000686645508
2015-06-24,22.68000030517578,22.739999771118164,22.639999389648438,22.700000762939453,788650,22.700000762939453
2015-06-25,22.68000030517578,22.739999771118164,22.65999984741211,22.65999984741211,1019300,22.65999984741211
2015-06-26,22.6200008392334,22.719999313354492,22.600000381469727,22.700000762939453,1085600,22.700000762939453
2015-06-29,22.739999771118164,22.84000015258789,22.700000762939453,22.780000686645508,2017500,22.780000686645508
2015-06-30,22.639999389648438,22.799999237060547,22.559999465942383,22.68000030517578,1571750,22.68000030517578
2015-07-01,22.6200008392334,22.68000030517578,22.559999465942383,22.600000381469727,1391200,22.600000381469727
2015-07-02,22.520000457763672,22.559999465942383,22.459999084472656,22.540000915527344,1307800,22.540000915527344
2015-07-06,22.520000457763672,22.700000762939453,22.5,22.600000381469727,811750,22.600000381469727
2015-07-07,22.420000076293945,22.420000076293945,22.200000762939453,22.360000610351562,1144350,22.360000610351562
2015-07-08,22.459999084472656,22.520000457763672,22.399999618530273,22.420000076293945,2462150,22.420000076293945
2015-07-09,22.540000915527344,22.559999465942383,22.420000076293945,22.459999084472656,850500,22.459999084472656
2015-07-10,22.440000534057617,22.540000915527344,22.3799991607666,22.479999542236328,659700,22.479999542236328
2015-07-13,22.260000228881836,22.420000076293945,22.260000228881836,22.399999618530273,721950,22.399999618530273
2015-07-14,22.3799991607666,22.399999618530273,22.299999237060547,22.34000015258789,720250,22.34000015258789
2015-07-15,22.18000030517578,22.219999313354492,22.100000381469727,22.200000762939453,788300,22.200000762939453
2015-07-16,22.1200008392334,22.200000762939453,22.100000381469727,22.1200008392334,853700,22.1200008392334
2015-07-17,22.020000457763672,22.020000457763672,21.860000610351562,21.899999618530273,2752750,21.899999618530273
2015-07-20,21.5,21.5,21.280000686645508,21.299999237060547,2947550,21.299999237060547
2015-07-21,21.34000015258789,21.440000534057617,21.219999313354492,21.239999771118164,6100900,21.239999771118164
2015-07-22,21.040000915527344,21.18000030517578,21,21.1200008392334,4724850,21.1200008392334
2015-07-23,21.15999984741211,21.239999771118164,21,21.040000915527344,3578950,21.040000915527344
2015-07-24,20.899999618530273,21.299999237060547,20.860000610351562,21.239999771118164,1606650,21.239999771118164
2015-07-27,21.15999984741211,21.299999237060547,21.100000381469727,21.15999984741211,1375250,21.15999984741211
2015-07-28,21.200000762939453,21.239999771118164,21.139999389648438,21.15999984741211,944050,21.15999984741211
2015-07-29,21.139999389648438,21.299999237060547,21.059999465942383,21.200000762939453,1107050,21.200000762939453
2015-07-30,20.979999542236328,21.18000030517578,20.940000534057617,21.020000457763672,915300,21.020000457763672
2015-07-31,21.239999771118164,21.31999969482422,21.1200008392334,21.15999984741211,1365100,21.15999984741211
2015-08-03,21.079999923706055,21.139999389648438,20.979999542236328,20.979999542236328,1089950,20.979999542236328
2015-08-04,21.079999923706055,21.139999389648438,20.979999542236328,21.040000915527344,1116450,21.040000915527344
2015-08-05,21.040000915527344,21.079999923706055,20.920000076293945,20.959999084472656,3909100,20.959999084472656
2015-08-06,21,21.139999389648438,21,21.040000915527344,1405600,21.040000915527344
2015-08-07,21.1200008392334,21.260000228881836,21.079999923706055,21.1200008392334,1197300,21.1200008392334
2015-08-10,21.15999984741211,21.440000534057617,21.15999984741211,21.31999969482422,1653400,21.31999969482422
2015-08-11,21.459999084472656,21.5,21.34000015258789,21.440000534057617,1278100,21.440000534057617
2015-08-12,21.559999465942383,21.760000228881836,21.559999465942383,21.719999313354492,2015400,21.719999313354492
2015-08-13,21.559999465942383,21.6200008392334,21.520000457763672,21.540000915527344,886300,21.540000915527344
2015-08-14,21.579999923706055,21.65999984741211,21.479999542236328,21.559999465942383,593900,21.559999465942383
2015-08-17,21.65999984741211,21.68000030517578,21.579999923706055,21.579999923706055,605550,21.579999923706055
2015-08-18,21.520000457763672,21.639999389648438,21.440000534057617,21.600000381469727,893200,21.600000381469727
2015-08-19,21.719999313354492,21.920000076293945,21.700000762939453,21.8799991607666,1121650,21.8799991607666
2015-08-20,22.15999984741211,22.31999969482422,22.1200008392334,22.280000686645508,4702150,22.280000686645508
2015-08-21,22.360000610351562,22.459999084472656,22.219999313354492,22.399999618530273,2276350,22.399999618530273
2015-08-24,22.520000457763672,22.6200008392334,22.139999389648438,22.280000686645508,3815750,22.280000686645508
2015-08-25,22.18000030517578,22.200000762939453,21.920000076293945,22.040000915527344,2832100,22.040000915527344
2015-08-26,21.739999771118164,21.799999237060547,21.600000381469727,21.739999771118164,1428350,21.739999771118164
2015-08-27,21.65999984741211,21.799999237060547,21.600000381469727,21.700000762939453,2778100,21.700000762939453
2015-08-28,21.799999237060547,22.040000915527344,21.799999237060547,21.899999618530273,1107950,21.899999618530273
2015-08-31,21.81999969482422,21.959999084472656,21.799999237060547,21.959999084472656,1168100,21.959999084472656
2015-09-01,22.100000381469727,22.139999389648438,21.959999084472656,22.040000915527344,2106400,22.040000915527344
2015-09-02,22,22.059999465942383,21.8799991607666,21.899999618530273,1147050,21.899999618530273
2015-09-03,21.760000228881836,21.84000015258789,21.700000762939453,21.760000228881836,1274600,21.760000228881836
2015-09-04,21.600000381469727,21.700000762939453,21.600000381469727,21.65999984741211,1744450,21.65999984741211
2015-09-08,21.700000762939453,21.780000686645508,21.639999389648438,21.68000030517578,831950,21.68000030517578
2015-09-09,21.520000457763672,21.520000457763672,21.280000686645508,21.399999618530273,2041900,21.399999618530273
2015-09-10,21.5,21.520000457763672,21.420000076293945,21.440000534057617,1282850,21.440000534057617
2015-09-11,21.280000686645508,21.420000076293945,21.239999771118164,21.420000076293945,937700,21.420000076293945
2015-09-14,21.34000015258789,21.459999084472656,21.31999969482422,21.440000534057617,820550,21.440000534057617
2015-09-15,21.34000015258789,21.399999618530273,21.299999237060547,21.34000015258789,551850,21.34000015258789
2015-09-16,21.479999542236328,21.719999313354492,21.479999542236328,21.6200008392334,1767550,21.6200008392334
2015-09-17,21.579999923706055,21.899999618530273,21.579999923706055,21.8799991607666,1056100,21.8799991607666
2015-09-18,22,22.059999465942383,21.940000534057617,22.020000457763672,3451250,22.020000457763672
2015-09-21,21.8799991607666,21.920000076293945,21.84000015258789,21.8799991607666,2013200,21.8799991607666
2015-09-22,21.700000762939453,21.780000686645508,21.68000030517578,21.760000228881836,1648800,21.760000228881836
2015-09-23,21.899999618530273,21.899999618530273,21.81999969482422,21.81999969482422,2478750,21.81999969482422
2015-09-24,22.100000381469727,22.360000610351562,22.100000381469727,22.260000228881836,2796150,22.260000228881836
2015-09-25,22.139999389648438,22.200000762939453,22.100000381469727,22.15999984741211,2134450,22.15999984741211
2015-09-28,21.860000610351562,21.979999542236328,21.84000015258789,21.8799991607666,937250,21.8799991607666
2015-09-29,21.84000015258789,21.920000076293945,21.760000228881836,21.799999237060547,766750,21.799999237060547
2015-09-30,21.559999465942383,21.600000381469727,21.479999542236328,21.559999465942383,2745700,21.559999465942383
2015-10-01,21.559999465942383,21.639999389648438,21.5,21.520000457763672,1953550,21.520000457763672
2015-10-02,21.899999618530273,22.059999465942383,21.899999618530273,22,2102400,22
2015-10-05,22.020000457763672,22.059999465942383,21.8799991607666,21.920000076293945,865350,21.920000076293945
2015-10-06,22.139999389648438,22.239999771118164,22.1200008392334,22.15999984741211,828950,22.15999984741211
2015-10-07,22.1200008392334,22.219999313354492,22.059999465942383,22.1200008392334,2623200,22.1200008392334
2015-10-08,22,22.260000228881836,22,22.020000457763672,4875650,22.020000457763672
2015-10-09,22.299999237060547,22.420000076293945,22.239999771118164,22.360000610351562,2197650,22.360000610351562
2015-10-12,22.540000915527344,22.559999465942383,22.399999618530273,22.459999084472656,3131050,22.459999084472656
2015-10-13,22.479999542236328,22.579999923706055,22.459999084472656,22.559999465942383,2982750,22.559999465942383
2015-10-14,22.700000762939453,23,22.639999389648438,22.959999084472656,4336300,22.959999084472656
2015-10-15,22.84000015258789,23,22.780000686645508,22.860000610351562,4329050,22.860000610351562
2015-10-16,22.860000610351562,22.899999618530273,22.68000030517578,22.700000762939453,2226600,22.700000762939453
2015-10-19,22.719999313354492,22.739999771118164,22.579999923706055,22.579999923706055,2088000,22.579999923706055
2015-10-20,22.65999984741211,22.81999969482422,22.65999984741211,22.760000228881836,2673600,22.760000228881836
2015-10-21,22.65999984741211,22.68000030517578,22.479999542236328,22.540000915527344,2424050,22.540000915527344
2015-10-22,22.5,22.639999389648438,22.479999542236328,22.540000915527344,2987500,22.540000915527344
2015-10-23,22.540000915527344,22.559999465942383,22.3799991607666,22.5,2586050,22.5
2015-10-26,22.540000915527344,22.600000381469727,22.459999084472656,22.479999542236328,4068750,22.479999542236328
2015-10-27,22.459999084472656,22.559999465942383,22.440000534057617,22.540000915527344,1724400,22.540000915527344
2015-10-28,22.719999313354492,22.860000610351562,22.260000228881836,22.360000610351562,3675050,22.360000610351562
2015-10-29,22.239999771118164,22.31999969482422,22.1200008392334,22.1200008392334,3385350,22.1200008392334
2015-10-30,22.100000381469727,22.1200008392334,22,22.040000915527344,2547100,22.040000915527344
2015-11-02,21.920000076293945,21.959999084472656,21.8799991607666,21.899999618530273,3995750,21.899999618530273
2015-11-03,21.739999771118164,21.760000228881836,21.520000457763672,21.559999465942383,3041650,21.559999465942383
2015-11-04,21.579999923706055,21.600000381469727,21.360000610351562,21.360000610351562,3585150,21.360000610351562
2015-11-05,21.3799991607666,21.420000076293945,21.299999237060547,21.299999237060547,2691800,21.299999237060547
2015-11-06,21.020000457763672,21.079999923706055,20.979999542236328,21,3863100,21
2015-11-09,21.040000915527344,21.100000381469727,21.020000457763672,21.059999465942383,2330750,21.059999465942383
2015-11-10,20.979999542236328,21.1200008392334,20.940000534057617,21,2931000,21
2015-11-11,21,21.020000457763672,20.920000076293945,20.959999084472656,1265700,20.959999084472656
2015-11-12,20.799999237060547,21.040000915527344,20.780000686645508,20.940000534057617,6373150,20.940000534057617
2015-11-13,20.8799991607666,20.940000534057617,20.8799991607666,20.899999618530273,9992150,20.899999618530273
2015-11-16,20.979999542236328,21,20.8799991607666,20.920000076293945,2790450,20.920000076293945
2015-11-17,20.860000610351562,20.860000610351562,20.579999923706055,20.65999984741211,3889500,20.65999984741211
2015-11-18,20.639999389648438,20.760000228881836,20.579999923706055,20.639999389648438,9961050,20.639999389648438
2015-11-19,20.799999237060547,21,20.799999237060547,20.899999618530273,2737200,20.899999618530273
2015-11-20,20.899999618530273,20.920000076293945,20.760000228881836,20.799999237060547,2790500,20.799999237060547
2015-11-23,20.65999984741211,20.739999771118164,20.600000381469727,20.6200008392334,3346000,20.6200008392334
2015-11-24,20.81999969482422,20.84000015258789,20.719999313354492,20.780000686645508,3639550,20.780000686645508
2015-11-25,20.68000030517578,20.719999313354492,20.6200008392334,20.65999984741211,3569100,20.65999984741211
2015-11-27,20.360000610351562,20.5,20.360000610351562,20.440000534057617,3411150,20.440000534057617
2015-11-30,20.479999542236328,20.65999984741211,20.479999542236328,20.559999465942383,4060600,20.559999465942383
2015-12-01,20.639999389648438,20.65999984741211,20.540000915527344,20.6200008392334,3244550,20.6200008392334
2015-12-02,20.440000534057617,20.459999084472656,20.280000686645508,20.299999237060547,5005900,20.299999237060547
2015-12-03,20.399999618530273,20.579999923706055,20.34000015258789,20.520000457763672,4359500,20.520000457763672
2015-12-04,20.719999313354492,21.020000457763672,20.719999313354492,21,4170750,21
2015-12-07,20.84000015258789,20.860000610351562,20.68000030517578,20.700000762939453,1979850,20.700000762939453
2015-12-08,20.799999237060547,20.84000015258789,20.700000762939453,20.739999771118164,3505500,20.739999771118164
2015-12-09,20.8799991607666,20.920000076293945,20.639999389648438,20.700000762939453,3550800,20.700000762939453
2015-12-10,20.68000030517578,20.739999771118164,20.65999984741211,20.700000762939453,3228050,20.700000762939453
2015-12-11,20.559999465942383,20.84000015258789,20.540000915527344,20.780000686645508,3118650,20.780000686645508
2015-12-14,20.700000762939453,20.739999771118164,20.520000457763672,20.540000915527344,2278950,20.540000915527344
2015-12-15,20.520000457763672,20.600000381469727,20.459999084472656,20.479999542236328,3584050,20.479999542236328
2015-12-16,20.700000762939453,20.81999969482422,20.520000457763672,20.739999771118164,4444200,20.739999771118164
2015-12-17,20.360000610351562,20.3799991607666,20.239999771118164,20.299999237060547,5257500,20.299999237060547
2015-12-18,20.440000534057617,20.68000030517578,20.440000534057617,20.579999923706055,6028850,20.579999923706055
2015-12-21,20.760000228881836,20.899999618530273,20.760000228881836,20.799999237060547,2787550,20.799999237060547
2015-12-22,20.799999237060547,20.81999969482422,20.68000030517578,20.700000762939453,2136900,20.700000762939453
2015-12-23,20.65999984741211,20.700000762939453,20.6200008392334,20.639999389648438,2220250,20.639999389648438
2015-12-24,20.739999771118164,20.799999237060547,20.739999771118164,20.780000686645508,1021500,20.780000686645508
2015-12-28,20.700000762939453,20.700000762939453,20.579999923706055,20.639999389648438,3133750,20.639999389648438
2015-12-29,20.68000030517578,20.700000762939453,20.600000381469727,20.600000381469727,2085500,20.600000381469727
2015-12-30,20.459999084472656,20.5,20.440000534057617,20.459999084472656,3354650,20.459999084472656
2015-12-31,20.479999542236328,20.540000915527344,20.440000534057617,20.459999084472656,2620350,20.459999084472656
2016-01-04,20.799999237060547,20.920000076293945,20.68000030517578,20.760000228881836,1703200,20.760000228881836
2016-01-05,20.799999237060547,20.8799991607666,20.760000228881836,20.799999237060547,2508350,20.799999237060547
2016-01-06,21.059999465942383,21.139999389648438,20.979999542236328,21.139999389648438,10631950,21.139999389648438
2016-01-07,21.34000015258789,21.440000534057617,21.239999771118164,21.440000534057617,15687350,21.440000534057617
2016-01-08,21.299999237060547,21.360000610351562,21.200000762939453,21.31999969482422,3058050,21.31999969482422
2016-01-11,21.299999237060547,21.299999237060547,21.1200008392334,21.139999389648438,3907350,21.139999389648438
2016-01-12,21,21.1200008392334,20.920000076293945,21.040000915527344,5811400,21.040000915527344
2016-01-13,20.979999542236328,21.15999984741211,20.940000534057617,21.139999389648438,3934250,21.139999389648438
2016-01-14,20.959999084472656,21.020000457763672,20.68000030517578,20.780000686645508,2661800,20.780000686645508
2016-01-15,21.15999984741211,21.18000030517578,20.979999542236328,21.020000457763672,3079550,21.020000457763672
2016-01-19,21,21.079999923706055,20.920000076293945,21,2814050,21
2016-01-20,21.219999313354492,21.420000076293945,21.18000030517578,21.280000686645508,3433250,21.280000686645508
2016-01-21,21.18000030517578,21.299999237060547,21.079999923706055,21.299999237060547,2209700,21.299999237060547
2016-01-22,21.18000030517578,21.299999237060547,21.139999389648438,21.18000030517578,2432700,21.18000030517578
2016-01-25,21.31999969482422,21.420000076293945,21.299999237060547,21.420000076293945,13376750,21.420000076293945
2016-01-26,21.479999542236328,21.68000030517578,21.440000534057617,21.65999984741211,3988800,21.65999984741211
2016-01-27,21.579999923706055,21.780000686645508,21.520000457763672,21.719999313354492,2736100,21.719999313354492
2016-01-28,21.520000457763672,21.559999465942383,21.479999542236328,21.5,2442650,21.5
2016-01-29,21.520000457763672,21.600000381469727,21.440000534057617,21.559999465942383,2375600,21.559999465942383
2016-02-01,21.700000762939453,21.81999969482422,21.700000762939453,21.81999969482422,4161200,21.81999969482422
2016-02-02,21.780000686645508,21.84000015258789,21.65999984741211,21.81999969482422,8696350,21.81999969482422
2016-02-03,21.799999237060547,22.1200008392334,21.780000686645508,22.059999465942383,4055500,22.059999465942383
2016-02-04,22.299999237060547,22.360000610351562,22.18000030517578,22.34000015258789,4859950,22.34000015258789
2016-02-05,22.18000030517578,22.68000030517578,22.1200008392334,22.65999984741211,2869250,22.65999984741211
2016-02-08,22.940000534057617,23.18000030517578,22.8799991607666,23,7193800,23
2016-02-09,23.1200008392334,23.15999984741211,22.920000076293945,22.920000076293945,3717000,22.920000076293945
2016-02-10,23,23.1200008392334,22.799999237060547,23.079999923706055,2846300,23.079999923706055
2016-02-11,23.920000076293945,24.3799991607666,23.780000686645508,24.059999465942383,15731000,24.059999465942383
2016-02-12,23.860000610351562,23.959999084472656,23.799999237060547,23.8799991607666,5399250,23.8799991607666
