Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2015-04-23,40.27000045776367,40.27000045776367,39.849998474121094,40.11000061035156,371246,34.25566864013672
2015-04-24,40.209999084472656,40.310001373291016,40.15999984741211,40.29999923706055,796717,34.417938232421875
2015-04-27,40.349998474121094,40.43000030517578,40.2599983215332,40.34000015258789,617118,34.45209503173828
2015-04-28,40.11000061035156,40.15999984741211,39.849998474121094,40.119998931884766,778415,34.26420593261719
2015-04-29,40.27000045776367,40.310001373291016,39.97999954223633,40.029998779296875,1996287,34.18734359741211
2015-04-30,40.04999923706055,40.119998931884766,39.77000045776367,39.97999954223633,970353,34.14462661743164
2015-05-01,39.83000183105469,39.97999954223633,39.77000045776367,39.970001220703125,525717,34.136112213134766
2015-05-05,40.220001220703125,40.290000915527344,39.91999816894531,39.93000030517578,1371370,34.10193634033203
2015-05-06,39.810001373291016,39.95000076293945,39.529998779296875,39.689998626708984,842008,33.89698028564453
2015-05-07,39.810001373291016,39.810001373291016,39.27000045776367,39.779998779296875,1214432,33.973838806152344
2015-05-08,39.880001068115234,40.290000915527344,39.79999923706055,40.2599983215332,1083736,34.383766174316406
2015-05-11,40.220001220703125,40.310001373291016,40.18000030517578,40.2400016784668,272101,34.36668395996094
2015-05-12,39.9900016784668,40.02000045776367,39.70000076293945,39.939998626708984,1141128,34.110477447509766
2015-05-13,40.099998474121094,40.189998626708984,39.970001220703125,39.97999954223633,802444,34.14462661743164
2015-05-14,40.0099983215332,40.279998779296875,39.95000076293945,40.25,643710,34.375244140625
2015-05-15,40.470001220703125,40.5099983215332,40.33000183105469,40.36000061035156,834672,34.469181060791016
2015-05-18,40.310001373291016,40.5,40.310001373291016,40.5,796634,34.588741302490234
2015-05-19,40.599998474121094,40.720001220703125,40.52000045776367,40.61000061035156,690471,34.682682037353516
2015-05-20,40.56999969482422,40.58000183105469,40.45000076293945,40.540000915527344,488263,34.62290573120117
2015-05-21,40.45000076293945,40.650001525878906,40.400001525878906,40.63999938964844,565658,34.708316802978516
2015-05-22,40.650001525878906,40.650001525878906,40.52000045776367,40.529998779296875,543602,34.61436462402344
2015-05-26,40.52000045776367,40.540000915527344,40.09000015258789,40.18000030517578,277748,34.315452575683594
2015-05-27,40.150001525878906,40.369998931884766,40.099998474121094,40.36000061035156,485423,34.469181060791016
2015-05-28,40.45000076293945,40.459999084472656,40.29999923706055,40.38999938964844,895937,34.49480438232422
2015-05-29,40.400001525878906,40.47999954223633,40.130001068115234,40.13999938964844,654100,34.28128433227539
2015-06-01,40.31999969482422,40.369998931884766,40.099998474121094,40.15999984741211,969946,34.29838180541992
2015-06-02,40.290000915527344,40.290000915527344,39.970001220703125,40.15999984741211,1054333,34.29838180541992
2015-06-03,40.290000915527344,40.439998626708984,40.209999084472656,40.400001525878906,1326797,34.50334167480469
2015-06-04,40.31999969482422,40.31999969482422,40.060001373291016,40.09000015258789,904154,34.23858642578125
2015-06-05,40.06999969482422,40.11000061035156,39.5,39.959999084472656,1037953,34.1275520324707
2015-06-08,39.900001525878906,39.939998626708984,39.779998779296875,39.790000915527344,1421165,33.98237991333008
2015-06-09,39.70000076293945,39.7400016784668,39.4900016784668,39.7400016784668,1333637,33.939674377441406
2015-06-10,39.75,40.16999816894531,39.70000076293945,40.15999984741211,542271,34.29838180541992
2015-06-11,40.18000030517578,40.349998474121094,40.13999938964844,40.25,682810,34.375244140625
2015-06-12,40.189998626708984,40.22999954223633,39.900001525878906,40.029998779296875,756000,34.18734359741211
2015-06-15,39.93000030517578,39.93000030517578,39.540000915527344,39.689998626708984,629248,33.89698028564453
2015-06-16,39.560001373291016,39.900001525878906,39.529998779296875,39.869998931884766,1279912,34.050689697265625
2015-06-17,40.08000183105469,40.15999984741211,39.9900016784668,40.02000045776367,715972,34.178810119628906
2015-06-18,39.58000183105469,40.31999969482422,39.58000183105469,40.29999923706055,357314,34.56727981567383
2015-06-19,40.02000045776367,40.43000030517578,40.02000045776367,40.2599983215332,501290,34.532962799072266
2015-06-22,40.310001373291016,40.47999954223633,40.2599983215332,40.470001220703125,314885,34.713104248046875
2015-06-23,40.310001373291016,40.43000030517578,40.290000915527344,40.31999969482422,4222296,34.584442138671875
2015-06-24,40.349998474121094,40.38999938964844,40.25,40.290000915527344,1811529,34.5587043762207
2015-06-25,40.08000183105469,40.29999923706055,40.060001373291016,40.18000030517578,817832,34.46435546875
2015-06-26,39.91999816894531,40.04999923706055,39.90999984741211,40.0099983215332,500821,34.31854248046875
2015-06-29,39.439998626708984,39.939998626708984,39.439998626708984,39.470001220703125,1017130,33.855350494384766
2015-06-30,39.52000045776367,39.529998779296875,39.16999816894531,39.16999816894531,867411,33.598026275634766
2015-07-01,39.439998626708984,39.650001525878906,39.36000061035156,39.5,2272477,33.88108825683594
2015-07-02,39.5099983215332,39.68000030517578,39.459999084472656,39.470001220703125,441960,33.855350494384766
2015-07-03,39.540000915527344,39.540000915527344,39.38999938964844,39.41999816894531,468548,33.81246566772461
2015-07-06,39.22999954223633,39.5099983215332,39.11000061035156,39.36000061035156,683496,33.76100158691406
2015-07-07,39.619998931884766,39.65999984741211,38.91999816894531,38.93000030517578,760576,33.39216232299805
2015-07-08,39.41999816894531,39.41999816894531,39.0099983215332,39.13999938964844,1062809,33.57229232788086
2015-07-09,39.16999816894531,39.439998626708984,39.16999816894531,39.279998779296875,1302155,33.692378997802734
2015-07-10,39.43000030517578,39.4900016784668,39.29999923706055,39.470001220703125,637926,33.855350494384766
2015-07-13,39.650001525878906,39.900001525878906,39.54999923706055,39.86000061035156,584353,34.18986511230469
2015-07-14,39.93000030517578,40.099998474121094,39.900001525878906,40.099998474121094,255590,34.395721435546875
2015-07-15,40.16999816894531,40.20000076293945,40.09000015258789,40.150001525878906,749893,34.43861389160156
2015-07-16,40.2400016784668,40.34000015258789,40.20000076293945,40.34000015258789,272543,34.60158920288086
2015-07-17,40.38999938964844,40.43000030517578,40.33000183105469,40.369998931884766,309172,34.627323150634766
2015-07-20,40.45000076293945,40.5,40.38999938964844,40.5,315778,34.73883056640625
2015-07-21,40.529998779296875,40.54999923706055,40.29999923706055,40.310001373291016,439026,34.57585144042969
2015-07-22,40.16999816894531,40.29999923706055,40.119998931884766,40.18000030517578,729810,34.46435546875
2015-07-23,40.310001373291016,40.31999969482422,40.130001068115234,40.150001525878906,315648,34.43861389160156
2015-07-24,40.11000061035156,40.150001525878906,39.79999923706055,39.84000015258789,352480,34.1727294921875
2015-07-27,39.63999938964844,39.650001525878906,39.2599983215332,39.38999938964844,1563347,33.78673553466797
2015-07-28,39.61000061035156,39.65999984741211,39.34000015258789,39.61000061035156,996358,33.97542953491211
2015-07-29,39.91999816894531,40.040000915527344,39.81999969482422,40.040000915527344,2070263,34.34426498413086
2015-07-30,40.09000015258789,40.13999938964844,39.869998931884766,40.02000045776367,589665,34.327117919921875
2015-07-31,40.15999984741211,40.2599983215332,40.04999923706055,40.189998626708984,596169,34.47292709350586
2015-08-03,40.04999923706055,40.119998931884766,39.88999938964844,40.04999923706055,743779,34.352840423583984
2015-08-04,39.900001525878906,39.9900016784668,39.79999923706055,39.900001525878906,739747,34.22417449951172
2015-08-05,39.86000061035156,40.209999084472656,39.779998779296875,40.18000030517578,550389,34.46435546875
2015-08-06,39.959999084472656,40.04999923706055,39.68000030517578,39.68000030517578,436143,34.03547668457031
2015-08-07,39.68000030517578,39.720001220703125,39.40999984741211,39.40999984741211,2937722,33.80388641357422
2015-08-10,39.720001220703125,40.0099983215332,39.58000183105469,39.97999954223633,508689,34.292789459228516
2015-08-11,39.93000030517578,39.970001220703125,39.619998931884766,39.65999984741211,1389995,34.0183219909668
2015-08-12,39.40999984741211,39.689998626708984,39.099998474121094,39.25,1436539,33.66664505004883
2015-08-13,39.91999816894531,39.93000030517578,39.58000183105469,39.689998626708984,536561,34.044063568115234
2015-08-14,39.75,39.790000915527344,39.58000183105469,39.68000030517578,688986,34.03547668457031
2015-08-17,39.90999984741211,39.95000076293945,39.599998474121094,39.93000030517578,637640,34.24991226196289
2015-08-18,40.040000915527344,40.08000183105469,39.939998626708984,39.9900016784668,492824,34.3013801574707
2015-08-19,39.869998931884766,39.91999816894531,39.4900016784668,39.4900016784668,1324133,33.87249755859375
2015-08-20,39.5,39.540000915527344,39.09000015258789,39.13999938964844,1260253,33.57229232788086
2015-08-21,38.470001220703125,38.709999084472656,38.04999923706055,38.06999969482422,803374,32.654510498046875
2015-08-24,36.79999923706055,37.560001373291016,35.439998626708984,36.47999954223633,2867281,31.290674209594727
2015-08-25,36.279998779296875,37.189998626708984,36.279998779296875,37.0099983215332,3990040,31.74529266357422
2015-08-26,36.099998474121094,36.66999816894531,35.9900016784668,35.9900016784668,3579213,30.870393753051758
2015-08-27,37.16999816894531,37.7400016784668,37.130001068115234,37.66999816894531,1862239,32.311397552490234
2015-08-28,37.77000045776367,37.970001220703125,37.56999969482422,37.970001220703125,1946642,32.5687255859375
2015-09-01,37.029998779296875,37.27000045776367,36.560001373291016,36.90999984741211,1499032,31.659503936767578
2015-09-02,36.849998474121094,37.060001373291016,36.61000061035156,36.75,2284475,31.52227020263672
2015-09-03,37.209999084472656,37.63999938964844,37.18000030517578,37.54999923706055,1287995,32.208473205566406
2015-09-04,37.02000045776367,37.04999923706055,36.4900016784668,36.66999816894531,1105417,31.453649520874023
2015-09-07,37.060001373291016,37.08000183105469,36.849998474121094,36.939998626708984,617795,31.685237884521484
2015-09-08,37.13999938964844,37.439998626708984,37.13999938964844,37.220001220703125,1421983,31.925413131713867
2015-09-09,37.95000076293945,38.0099983215332,37.56999969482422,37.619998931884766,1553390,32.26852035522461
2015-09-10,37.189998626708984,37.52000045776367,36.869998931884766,37.13999938964844,1510019,31.85680389404297
2015-09-11,37.29999923706055,37.29999923706055,37.02000045776367,37.119998931884766,644382,31.839630126953125
2015-09-14,37.20000076293945,37.56999969482422,37.189998626708984,37.209999084472656,450974,31.916837692260742
2015-09-15,37.27000045776367,37.599998474121094,37.15999984741211,37.540000915527344,376430,32.199893951416016
2015-09-16,37.779998779296875,37.959999084472656,37.70000076293945,37.939998626708984,323481,32.54300308227539
2015-09-17,37.900001525878906,37.939998626708984,37.810001373291016,37.93000030517578,834725,32.687564849853516
2015-09-18,37.75,37.84000015258789,37.18000030517578,37.41999816894531,665281,32.24806594848633
2015-09-21,37.060001373291016,37.61000061035156,37.060001373291016,37.540000915527344,475929,32.35148239135742
2015-09-22,37.310001373291016,37.400001525878906,36.689998626708984,36.72999954223633,828052,31.653440475463867
2015-09-23,36.77000045776367,37.09000015258789,36.68000030517578,36.790000915527344,894504,31.70513916015625
2015-09-24,36.779998779296875,36.97999954223633,36.290000915527344,36.34000015258789,692489,31.317337036132812
2015-09-25,36.900001525878906,37.22999954223633,36.880001068115234,37,1338438,31.886119842529297
2015-09-28,36.83000183105469,36.83000183105469,36.060001373291016,36.06999969482422,924605,31.084644317626953
2015-09-29,35.68000030517578,36.09000015258789,35.61000061035156,35.810001373291016,1974329,30.8605899810791
2015-09-30,36.15999984741211,36.40999984741211,35.790000915527344,36.369998931884766,2189330,31.343185424804688
2015-10-01,36.869998931884766,36.869998931884766,36.2599983215332,36.349998474121094,735182,31.325956344604492
2015-10-02,36.66999816894531,36.810001373291016,36.0099983215332,36.41999816894531,1182418,31.386274337768555
2015-10-05,37.209999084472656,37.59000015258789,37.040000915527344,37.529998779296875,629141,32.34286880493164
2015-10-06,37.54999923706055,37.81999969482422,37.459999084472656,37.65999984741211,675793,32.45489501953125
2015-10-07,37.75,37.9900016784668,37.56999969482422,37.65999984741211,641629,32.45489501953125
2015-10-08,37.66999816894531,37.90999984741211,37.630001068115234,37.90999984741211,404061,32.67033004760742
2015-10-09,38.31999969482422,38.43000030517578,38.15999984741211,38.33000183105469,1139656,33.032291412353516
2015-10-12,38.31999969482422,38.400001525878906,38.220001220703125,38.33000183105469,314819,33.032291412353516
2015-10-13,38.369998931884766,38.439998626708984,38.13999938964844,38.369998931884766,314530,33.066768646240234
2015-10-14,38.04999923706055,38.16999816894531,37.90999984741211,37.93000030517578,253860,32.687564849853516
2015-10-15,38.130001068115234,38.16999816894531,37.90999984741211,38.130001068115234,711010,32.859947204589844
2015-10-16,38.5,38.58000183105469,38.439998626708984,38.56999969482422,543993,33.239112854003906
2015-10-19,38.599998474121094,38.689998626708984,38.459999084472656,38.630001068115234,241230,33.290828704833984
2015-10-20,38.63999938964844,38.75,38.529998779296875,38.650001525878906,150059,33.308067321777344
2015-10-21,38.65999984741211,38.779998779296875,38.540000915527344,38.63999938964844,567619,33.299434661865234
2015-10-22,38.459999084472656,38.91999816894531,38.41999816894531,38.880001068115234,1095771,33.50627517700195
2015-10-23,39.220001220703125,39.560001373291016,39.18000030517578,39.290000915527344,663883,33.859619140625
2015-10-26,39.36000061035156,39.439998626708984,39.25,39.380001068115234,534379,33.93717575073242
2015-10-27,39.33000183105469,39.33000183105469,39.20000076293945,39.209999084472656,348079,33.790672302246094
2015-10-28,39.36000061035156,39.599998474121094,39.33000183105469,39.58000183105469,335024,34.10952377319336
2015-10-29,39.68000030517578,39.77000045776367,39.560001373291016,39.72999954223633,812600,34.238807678222656
2015-10-30,39.849998474121094,39.900001525878906,39.650001525878906,39.709999084472656,678200,34.221561431884766
2015-11-02,39.68000030517578,39.84000015258789,39.40999984741211,39.779998779296875,887015,34.281883239746094
2015-11-03,39.95000076293945,40.060001373291016,39.779998779296875,40.060001373291016,601234,34.523189544677734
2015-11-04,40.22999954223633,40.2400016784668,39.95000076293945,39.95000076293945,1440615,34.42838668823242
2015-11-05,39.970001220703125,40.130001068115234,39.77000045776367,39.880001068115234,841655,34.36806869506836
2015-11-06,39.95000076293945,40.029998779296875,39.66999816894531,39.790000915527344,437966,34.290504455566406
2015-11-09,39.90999984741211,39.90999984741211,39.38999938964844,39.43000030517578,382579,33.98027420043945
2015-11-10,39.619998931884766,39.650001525878906,39.40999984741211,39.459999084472656,927277,34.006126403808594
2015-11-11,39.630001068115234,39.97999954223633,39.52000045776367,39.599998474121094,571273,34.12675476074219
2015-11-12,39.540000915527344,39.63999938964844,39.189998626708984,39.220001220703125,364918,33.799285888671875
2015-11-13,39.0099983215332,39.220001220703125,38.61000061035156,38.68000030517578,562179,33.333927154541016
2015-11-16,38.470001220703125,38.72999954223633,38.41999816894531,38.54999923706055,1230177,33.22189712524414
2015-11-17,39.040000915527344,39.36000061035156,38.65999984741211,39.36000061035156,276589,33.9199333190918
2015-11-18,39.099998474121094,39.36000061035156,38.9900016784668,39.36000061035156,290760,33.9199333190918
2015-11-19,39.790000915527344,39.86000061035156,39.619998931884766,39.709999084472656,368651,34.221561431884766
2015-11-20,39.77000045776367,39.939998626708984,39.63999938964844,39.880001068115234,952169,34.36806869506836
2015-11-23,39.810001373291016,39.91999816894531,39.709999084472656,39.880001068115234,285861,34.36806869506836
2015-11-24,39.77000045776367,39.77000045776367,39.439998626708984,39.66999816894531,1109258,34.18708801269531
2015-11-25,39.779998779296875,39.90999984741211,39.720001220703125,39.81999969482422,307398,34.316368103027344
2015-11-26,39.84000015258789,40.029998779296875,39.84000015258789,39.97999954223633,224977,34.4542350769043
2015-11-27,39.84000015258789,39.900001525878906,39.75,39.86000061035156,458775,34.35083770751953
2015-11-30,39.77000045776367,39.970001220703125,39.72999954223633,39.75,239186,34.256038665771484
2015-12-01,39.869998931884766,40,39.75,39.88999938964844,482921,34.37667465209961
2015-12-02,40.11000061035156,40.13999938964844,39.95000076293945,39.970001220703125,555160,34.44562911987305
2015-12-03,39.7599983215332,39.97999954223633,39.400001525878906,39.4900016784668,945867,34.03197479248047
2015-12-04,39.279998779296875,39.63999938964844,39.06999969482422,39.58000183105469,1031558,34.10952377319336
2015-12-07,39.779998779296875,39.959999084472656,39.38999938964844,39.4900016784668,2134977,34.03197479248047
2015-12-08,39.560001373291016,39.59000015258789,39.13999938964844,39.400001525878906,438897,33.95441436767578
2015-12-09,39.380001068115234,39.650001525878906,39.130001068115234,39.36000061035156,915675,33.9199333190918
2015-12-10,39.11000061035156,39.33000183105469,39,39.20000076293945,466884,33.78204345703125
2015-12-11,39.150001525878906,39.209999084472656,38.54999923706055,38.61000061035156,1395588,33.27360534667969
2015-12-14,38.869998931884766,38.869998931884766,38.060001373291016,38.060001373291016,1102450,32.79961013793945
2015-12-15,38.529998779296875,39.11000061035156,38.060001373291016,39.02000045776367,1411605,33.62693405151367
2015-12-16,39.150001525878906,39.29999923706055,38.970001220703125,39.060001373291016,612157,33.661407470703125
2015-12-17,39.33000183105469,39.5099983215332,38.88999938964844,38.97999954223633,2785939,33.74638366699219
2015-12-18,38.66999816894531,38.77000045776367,38.31999969482422,38.41999816894531,5770761,33.26156997680664
2015-12-21,38.15999984741211,38.41999816894531,38.08000183105469,38.11000061035156,2944341,32.993194580078125
2015-12-22,38.52000045776367,38.59000015258789,38.29999923706055,38.45000076293945,640253,33.28754806518555
2015-12-23,38.790000915527344,39.09000015258789,38.790000915527344,39.060001373291016,562127,33.815650939941406
2015-12-24,39.119998931884766,39.13999938964844,39.09000015258789,39.15999984741211,211553,33.90221405029297
2015-12-29,39.130001068115234,39.439998626708984,39.130001068115234,39.43000030517578,454753,34.1359748840332
2015-12-30,39.5,39.5,39.349998474121094,39.38999938964844,131986,34.10132598876953
2015-12-31,39.189998626708984,39.209999084472656,39.18000030517578,39.13999938964844,28278,33.884883880615234
2016-01-04,38.459999084472656,38.459999084472656,37.79999923706055,37.939998626708984,956040,32.84602355957031
2016-01-05,38.400001525878906,38.400001525878906,38.040000915527344,38.290000915527344,1322746,33.1490364074707
2016-01-06,38.06999969482422,38.31999969482422,37.65999984741211,38.040000915527344,1204460,32.932594299316406
2016-01-07,37.27000045776367,37.560001373291016,36.86000061035156,37.41999816894531,1383483,32.39582443237305
2016-01-08,37.290000915527344,37.5,36.75,36.75,2509212,31.81578254699707
2016-01-11,36.52000045776367,36.79999923706055,36.400001525878906,36.459999084472656,1170259,31.56472396850586
2016-01-12,36.38999938964844,37.0099983215332,36.34000015258789,36.599998474121094,1301854,31.685935974121094
2016-01-13,36.9900016784668,37.13999938964844,36.599998474121094,36.79999923706055,669678,31.85908317565918
2016-01-14,36.20000076293945,36.40999984741211,35.75,36.2400016784668,1239204,31.374277114868164
2016-01-15,36.189998626708984,36.31999969482422,35.54999923706055,35.72999954223633,1813299,30.932741165161133
2016-01-18,35.75,36.02000045776367,35.650001525878906,35.72999954223633,227424,30.932741165161133
2016-01-19,36.29999923706055,36.400001525878906,35.72999954223633,35.97999954223633,635678,31.14917755126953
2016-01-20,35.130001068115234,35.34000015258789,34.7400016784668,34.869998931884766,810118,30.188201904296875
2016-01-21,35.18000030517578,35.849998474121094,35.08000183105469,35.59000015258789,2715567,30.811540603637695
2016-01-22,35.9900016784668,36.25,35.83000183105469,36.099998474121094,1668819,31.25305938720703
2016-01-25,36.22999954223633,36.22999954223633,35.91999816894531,36.029998779296875,375858,31.19245719909668
2016-01-26,35.470001220703125,36.15999984741211,35.380001068115234,36.029998779296875,929956,31.19245719909668
2016-01-27,35.9900016784668,36.29999923706055,35.88999938964844,36.220001220703125,1256950,31.356956481933594
2016-01-28,36.04999923706055,36.279998779296875,35.650001525878906,35.88999938964844,4635446,31.07124900817871
2016-01-29,36.25,36.470001220703125,36,36.40999984741211,3221409,31.521446228027344
2016-02-01,36.779998779296875,36.779998779296875,36.5099983215332,36.77000045776367,428996,31.83310890197754
2016-02-02,36.72999954223633,36.77000045776367,36.310001373291016,36.41999816894531,801186,31.530092239379883
2016-02-03,36.31999969482422,36.459999084472656,35.619998931884766,36,446580,31.166488647460938
2016-02-04,36.58000183105469,36.65999984741211,36.119998931884766,36.33000183105469,900293,31.452186584472656
2016-02-05,36.31999969482422,36.529998779296875,35.83000183105469,35.86000061035156,463807,31.0452880859375
2016-02-08,35.939998626708984,35.939998626708984,34.900001525878906,35.040000915527344,333896,30.335390090942383
