Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2015-04-16,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0,27.110000610351562
2015-04-17,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0,26.790000915527344
2015-04-20,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,0,27.024999618530273
2015-04-21,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,0,27.084999084472656
2015-04-22,27.059999465942383,27.059999465942383,27.059999465942383,27.094999313354492,630,27.094999313354492
2015-04-23,27.184999465942383,27.184999465942383,27.184999465942383,27.184999465942383,0,27.184999465942383
2015-04-24,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0,27.34000015258789
2015-04-27,27.5,27.5,27.5,27.454999923706055,3453,27.454999923706055
2015-04-28,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0,27.280000686645508
2015-04-29,27.309999465942383,27.309999465942383,27.280000686645508,27.225000381469727,1890,27.225000381469727
2015-04-30,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,0,27.135000228881836
2015-05-01,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0,27.139999389648438
2015-05-05,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,0,27.084999084472656
2015-05-06,27.18000030517578,27.18000030517578,27.18000030517578,27.014999389648438,3330,27.014999389648438
2015-05-07,26.93000030517578,26.93000030517578,26.93000030517578,27.0049991607666,75,27.0049991607666
2015-05-08,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,0,27.44499969482422
2015-05-11,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,0,27.40999984741211
2015-05-12,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,0,27.2549991607666
2015-05-13,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,0,27.334999084472656
2015-05-14,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0,27.549999237060547
2015-05-15,27.635000228881836,27.635000228881836,27.635000228881836,27.635000228881836,0,27.635000228881836
2015-05-18,27.649999618530273,27.649999618530273,27.649999618530273,27.635000228881836,1200,27.635000228881836
2015-05-19,27.635000228881836,27.635000228881836,27.635000228881836,27.635000228881836,0,27.635000228881836
2015-05-20,27.614999771118164,27.614999771118164,27.614999771118164,27.614999771118164,0,27.614999771118164
2015-05-21,27.735000610351562,27.735000610351562,27.735000610351562,27.735000610351562,0,27.735000610351562
2015-05-22,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,0,27.6200008392334
2015-05-26,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,0,27.290000915527344
2015-05-27,27.239999771118164,27.239999771118164,27.239999771118164,27.364999771118164,21000,27.364999771118164
2015-05-28,27.440000534057617,27.440000534057617,27.440000534057617,27.329999923706055,42,27.329999923706055
2015-05-29,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,0,27.165000915527344
2015-06-01,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,27.100000381469727
2015-06-02,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,0,27.165000915527344
2015-06-03,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0,27.3700008392334
2015-06-04,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,0,27.135000228881836
2015-06-05,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0,26.940000534057617
2015-06-08,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0,26.850000381469727
2015-06-09,26.649999618530273,26.649999618530273,26.649999618530273,26.770000457763672,24350,26.770000457763672
2015-06-10,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0,27.149999618530273
2015-06-11,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0,27.190000534057617
2015-06-12,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0,27.100000381469727
2015-06-15,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0,26.790000915527344
2015-06-16,26.954999923706055,26.954999923706055,26.954999923706055,26.954999923706055,0,26.954999923706055
2015-06-17,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,0,26.96500015258789
2015-06-18,27.344999313354492,27.344999313354492,27.344999313354492,27.344999313354492,0,27.344999313354492
2015-06-19,27.440000534057617,27.440000534057617,27.440000534057617,27.295000076293945,9117,27.295000076293945
2015-06-22,27.5,27.5,27.5,27.5,0,27.5
2015-06-23,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,27.420000076293945
2015-06-24,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,0,27.360000610351562
2015-06-25,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0,27.239999771118164
2015-06-26,27.174999237060547,27.174999237060547,27.174999237060547,27.174999237060547,0,27.174999237060547
2015-06-29,26.809999465942383,26.809999465942383,26.809999465942383,26.7450008392334,2800,26.7450008392334
2015-06-30,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,26.56999969482422
2015-07-01,26.68000030517578,26.8700008392334,26.68000030517578,26.795000076293945,128500,26.795000076293945
2015-07-02,26.774999618530273,26.774999618530273,26.774999618530273,26.774999618530273,0,26.774999618530273
2015-07-03,26.81999969482422,26.81999969482422,26.81999969482422,26.71500015258789,300,26.71500015258789
2015-07-06,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0,26.584999084472656
2015-07-07,26.5049991607666,26.5049991607666,26.5049991607666,26.184999465942383,4680,26.184999465942383
2015-07-08,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,26.295000076293945
2015-07-09,26.520000457763672,26.520000457763672,26.520000457763672,26.475000381469727,10500,26.475000381469727
2015-07-10,26.760000228881836,26.760000228881836,26.760000228881836,26.764999389648438,10500,26.764999389648438
2015-07-13,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0,27.059999465942383
2015-07-14,27.1200008392334,27.1200008392334,27.1200008392334,27.190000534057617,2245,27.190000534057617
2015-07-15,27.25,27.25,27.25,27.25,0,27.25
2015-07-16,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,0,27.360000610351562
2015-07-17,27.28499984741211,27.28499984741211,27.28499984741211,27.28499984741211,0,27.28499984741211
2015-07-20,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0,27.43000030517578
2015-07-21,27.325000762939453,27.325000762939453,27.325000762939453,27.325000762939453,0,27.325000762939453
2015-07-22,27.174999237060547,27.174999237060547,27.174999237060547,27.155000686645508,2800,27.155000686645508
2015-07-23,27.25,27.270000457763672,27.25,27.174999237060547,3500,27.174999237060547
2015-07-24,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0,26.90999984741211
2015-07-27,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,0,26.604999542236328
2015-07-28,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,0,26.760000228881836
2015-07-29,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,0,27.075000762939453
2015-07-30,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0,27.09000015258789
2015-07-31,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0,27.239999771118164
2015-08-03,27.149999618530273,27.239999771118164,27.149999618530273,27.094999313354492,115350,27.094999313354492
2015-08-04,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0,27.09000015258789
2015-08-05,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,0,27.274999618530273
2015-08-06,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,0,26.985000610351562
2015-08-07,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0,26.799999237060547
2015-08-10,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0,27.170000076293945
2015-08-11,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,0,26.8799991607666
2015-08-12,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0,26.584999084472656
2015-08-13,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,0,26.84000015258789
2015-08-14,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0,26.829999923706055
2015-08-17,26.915000915527344,26.915000915527344,26.915000915527344,26.915000915527344,0,26.915000915527344
2015-08-18,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,0,26.93000030517578
2015-08-19,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,26.56999969482422
2015-08-20,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,0,26.354999542236328
2015-08-21,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,0,25.665000915527344
2015-08-24,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0,24.6200008392334
2015-08-25,25.139999389648438,25.139999389648438,25.06800079345703,25.190000534057617,4400,25.190000534057617
2015-08-26,24.899999618530273,24.899999618530273,24.899999618530273,24.592500686645508,2200,24.592500686645508
2015-08-27,25.540000915527344,25.540000915527344,25.540000915527344,25.469999313354492,22,25.469999313354492
2015-08-28,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,0,25.55500030517578
2015-09-01,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,24.809999465942383
2015-09-02,24.8125,24.8125,24.8125,24.8125,0,24.8125
2015-09-03,25.219999313354492,25.299999237060547,25.219999313354492,25.225000381469727,64550,25.225000381469727
2015-09-04,24.84000015258789,24.84000015258789,24.84000015258789,24.707500457763672,64550,24.707500457763672
2015-09-07,24.809999465942383,24.809999465942383,24.809999465942383,24.852500915527344,76600,24.852500915527344
2015-09-08,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,0,25.135000228881836
2015-09-09,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,0,25.395000457763672
2015-09-10,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,0,25.174999237060547
2015-09-11,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,0,25.135000228881836
2015-09-14,25.200000762939453,25.200000762939453,25.200000762939453,25.135000228881836,445,25.135000228881836
2015-09-15,25.329999923706055,25.329999923706055,25.329999923706055,25.2549991607666,4758,25.2549991607666
2015-09-16,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,0,25.594999313354492
2015-09-17,25.639999389648438,25.639999389648438,25.639999389648438,25.625,2848,25.625
2015-09-18,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,0,25.325000762939453
2015-09-21,25.25,25.25,25.25,25.375,75,25.375
2015-09-22,24.81999969482422,24.850000381469727,24.81999969482422,24.717500686645508,200,24.717500686645508
2015-09-23,24.795000076293945,24.795000076293945,24.78499984741211,24.792499542236328,2100,24.792499542236328
2015-09-24,24.800500869750977,24.800500869750977,24.800500869750977,24.497499465942383,18377,24.497499465942383
2015-09-25,25.017499923706055,25.017499923706055,25.017499923706055,25.017499923706055,0,25.017499923706055
2015-09-28,24.604999542236328,24.604999542236328,24.604999542236328,24.502500534057617,616,24.502500534057617
2015-09-29,24.362499237060547,24.362499237060547,24.362499237060547,24.362499237060547,0,24.362499237060547
2015-09-30,24.727500915527344,24.727500915527344,24.727500915527344,24.727500915527344,0,24.727500915527344
2015-10-01,24.717500686645508,24.717500686645508,24.717500686645508,24.717500686645508,0,24.717500686645508
2015-10-02,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,0,24.795000076293945
2015-10-05,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,0,25.475000381469727
2015-10-06,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,0,25.665000915527344
2015-10-07,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,0,25.604999542236328
2015-10-08,25.84000015258789,25.8700008392334,25.78350067138672,25.815000534057617,19710,25.815000534057617
2015-10-09,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,0,26.065000534057617
2015-10-12,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0,26.049999237060547
2015-10-13,25.90999984741211,25.940000534057617,25.90999984741211,25.94499969482422,91550,25.94499969482422
2015-10-14,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,0,25.7549991607666
2015-10-15,25.889999389648438,25.889999389648438,25.889999389648438,25.934999465942383,245,25.934999465942383
2015-10-16,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,0,26.165000915527344
2015-10-19,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,0,26.184999465942383
2015-10-20,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0,26.2450008392334
2015-10-21,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,0,26.28499984741211
2015-10-22,26.280500411987305,26.280500411987305,26.280500411987305,26.53499984741211,17585,26.53499984741211
2015-10-23,26.81999969482422,26.829999923706055,26.81999969482422,26.795000076293945,12950,26.795000076293945
2015-10-26,26.8700008392334,26.8700008392334,26.854999542236328,26.854999542236328,27585,26.854999542236328
2015-10-27,26.700000762939453,26.700000762939453,26.700000762939453,26.684999465942383,455,26.684999465942383
2015-10-28,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,0,26.934999465942383
2015-10-29,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,0,26.885000228881836
2015-10-30,26.969999313354492,26.969999313354492,26.969999313354492,26.915000915527344,257,26.915000915527344
2015-11-02,26.959999084472656,26.959999084472656,26.959999084472656,26.934999465942383,2000,26.934999465942383
2015-11-03,27.079999923706055,27.110000610351562,27.030000686645508,27.114999771118164,2028,27.114999771118164
2015-11-04,27.200000762939453,27.290000915527344,27.114999771118164,27.114999771118164,2253,27.114999771118164
2015-11-05,27.260000228881836,27.260000228881836,27.100000381469727,26.975000381469727,79601,26.975000381469727
2015-11-06,26.979999542236328,26.979999542236328,26.81999969482422,26.795000076293945,1365,26.795000076293945
2015-11-09,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,0,26.545000076293945
2015-11-10,26.579999923706055,26.579999923706055,26.579999923706055,26.485000610351562,488,26.485000610351562
2015-11-11,26.700000762939453,26.700000762939453,26.665000915527344,26.665000915527344,82361,26.665000915527344
2015-11-12,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,0,26.415000915527344
2015-11-13,26.34000015258789,26.34000015258789,26.34000015258789,26.05500030517578,245,26.05500030517578
2015-11-16,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,0,26.03499984741211
2015-11-17,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,0,26.524999618530273
2015-11-18,26.520000457763672,26.520000457763672,26.520000457763672,26.524999618530273,2830,26.524999618530273
2015-11-19,26.930500030517578,26.930500030517578,26.930500030517578,26.864999771118164,17145,26.864999771118164
2015-11-20,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,0,26.934999465942383
2015-11-23,26.850000381469727,26.850000381469727,26.850000381469727,26.895000457763672,636,26.895000457763672
2015-11-24,26.684999465942383,26.684999465942383,26.684999465942383,26.684999465942383,0,26.684999465942383
2015-11-25,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,0,26.864999771118164
2015-11-26,27.030000686645508,27.049999237060547,26.93000030517578,26.9950008392334,71500,26.9950008392334
2015-11-27,26.950000762939453,26.950000762939453,26.950000762939453,26.885000228881836,1900,26.885000228881836
2015-11-30,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,0,26.834999084472656
2015-12-01,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,0,26.934999465942383
2015-12-02,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,0,26.985000610351562
2015-12-03,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,0,26.764999389648438
2015-12-04,26.670000076293945,26.829999923706055,26.510000228881836,26.735000610351562,55750,26.735000610351562
2015-12-07,26.889999389648438,26.889999389648438,26.889999389648438,26.674999237060547,579,26.674999237060547
2015-12-08,26.719999313354492,26.75,26.450000762939453,26.545000076293945,33636,26.545000076293945
2015-12-09,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0,26.584999084472656
2015-12-10,26.489999771118164,26.600000381469727,26.389999389648438,26.454999923706055,50800,26.454999923706055
2015-12-11,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,0,26.024999618530273
2015-12-14,26.309999465942383,26.309999465942383,25.860000610351562,25.8799991607666,52100,25.8799991607666
2015-12-15,26.100000381469727,26.360000610351562,26.09000015258789,26.239999771118164,40900,26.239999771118164
2015-12-16,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,0,26.274999618530273
2015-12-17,26.260000228881836,26.260000228881836,26.260000228881836,26.315000534057617,550,26.315000534057617
2015-12-18,25.790000915527344,26.049999237060547,25.790000915527344,26.014999389648438,4245,26.014999389648438
2015-12-21,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,0,25.934999465942383
2015-12-22,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0,26.014999389648438
2015-12-23,26.31999969482422,26.389999389648438,26.31999969482422,26.450000762939453,42000,26.450000762939453
2015-12-24,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,0,26.530000686645508
2015-12-29,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,26.700000762939453
2015-12-30,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0,26.69499969482422
2015-12-31,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,0,26.53499984741211
2016-01-04,26.09000015258789,26.110000610351562,25.65999984741211,25.625,187297,25.625
2016-01-05,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,0,25.825000762939453
2016-01-06,25.610000610351562,25.610000610351562,25.610000610351562,25.614999771118164,395,25.614999771118164
2016-01-07,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0,25.219999313354492
2016-01-08,24.852500915527344,24.852500915527344,24.852500915527344,24.852500915527344,0,24.852500915527344
2016-01-11,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0,24.665000915527344
2016-01-12,24.75,25.219999313354492,24.709999084472656,24.81999969482422,180410,24.81999969482422
2016-01-13,25.15999984741211,25.15999984741211,25.040000915527344,24.989999771118164,30075,24.989999771118164
2016-01-14,24.403499603271484,24.403499603271484,24.403499603271484,24.6299991607666,29614,24.6299991607666
2016-01-15,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0,24.209999084472656
2016-01-18,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0,24.209999084472656
2016-01-19,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,0,24.354999542236328
2016-01-20,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0,23.649999618530273
2016-01-21,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,0,24.010000228881836
2016-01-22,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0,24.479999542236328
2016-01-25,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0,24.40999984741211
2016-01-26,24.075000762939453,24.56999969482422,24.075000762939453,24.530000686645508,96100,24.530000686645508
2016-01-27,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,24.559999465942383
2016-01-28,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,0,24.424999237060547
2016-01-29,24.81999969482422,24.81999969482422,24.729999542236328,24.809999465942383,43773,24.809999465942383
2016-02-01,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,0,25.014999389648438
2016-02-02,24.727500915527344,24.727500915527344,24.727500915527344,24.727500915527344,0,24.727500915527344
2016-02-03,24.670000076293945,24.770000457763672,24.25,24.549999237060547,234998,24.549999237060547
2016-02-04,24.780000686645508,24.860000610351562,24.6299991607666,24.760000228881836,220400,24.760000228881836
2016-02-05,24.829999923706055,24.850000381469727,24.459999084472656,24.434999465942383,8000,24.434999465942383
2016-02-08,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0,23.90999984741211
2016-02-09,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,0,24.075000762939453
2016-02-10,24.489999771118164,24.489999771118164,24.489999771118164,24.225000381469727,2700,24.225000381469727
2016-02-11,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0,23.6200008392334
2016-02-12,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0,24.1200008392334
2016-02-15,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0,24.59000015258789
2016-02-16,24.940000534057617,24.940000534057617,24.700000762939453,24.459999084472656,750,24.459999084472656
