Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2015-02-25,33.790000915527344,33.83000183105469,33.790000915527344,33.80500030517578,3452,27.493505477905273
2015-02-26,34.0099983215332,34.0099983215332,33.849998474121094,33.970001220703125,5797,27.627702713012695
2015-02-27,34,34.0099983215332,33.959999084472656,33.8650016784668,2726,27.542312622070312
2015-03-02,34.08000183105469,34.11000061035156,33.97999954223633,34.064998626708984,1830,27.70496368408203
2015-03-03,34.09000015258789,34.09000015258789,34.09000015258789,33.915000915527344,150,27.582969665527344
2015-03-04,33.93000030517578,33.93000030517578,33.90999984741211,33.95500183105469,3827,27.615501403808594
2015-03-05,34.189998626708984,34.20000076293945,34.189998626708984,34.15999984741211,2119,27.782230377197266
2015-03-06,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,0,27.826948165893555
2015-03-09,33.91999816894531,33.970001220703125,33.86000061035156,33.98500061035156,6182,27.639902114868164
2015-03-10,33.790000915527344,33.90999984741211,33.65999984741211,33.54499816894531,4424,27.282039642333984
2015-03-11,33.58000183105469,33.900001525878906,33.58000183105469,33.85499954223633,11211,27.534170150756836
2015-03-12,33.90999984741211,34.2400016784668,33.900001525878906,34.209999084472656,7828,27.822893142700195
2015-03-13,34.41999816894531,34.66999816894531,34.33000183105469,34.334999084472656,19854,27.924541473388672
2015-03-16,34.560001373291016,34.72999954223633,34.470001220703125,34.654998779296875,5306,28.1848087310791
2015-03-17,34.720001220703125,34.77000045776367,34.650001525878906,34.755001068115234,5031,28.266136169433594
2015-03-18,34.900001525878906,35.04999923706055,34.86000061035156,34.8849983215332,12463,28.371871948242188
2015-03-19,34.959999084472656,34.97999954223633,34.77000045776367,34.96500015258789,3741,28.55681037902832
2015-03-20,35.130001068115234,35.130001068115234,35.0099983215332,35.03499984741211,4716,28.613975524902344
2015-03-23,34.9900016784668,35.209999084472656,34.9900016784668,35.09000015258789,3532,28.658897399902344
2015-03-24,35.209999084472656,35.34000015258789,35.119998931884766,35.2599983215332,3001,28.79773712158203
2015-03-25,35.13999938964844,35.189998626708984,35.0099983215332,34.834999084472656,9605,28.450632095336914
2015-03-26,34.439998626708984,34.45000076293945,34.439998626708984,34.60499954223633,3920,28.26278305053711
2015-03-27,34.529998779296875,34.66999816894531,34.439998626708984,34.51499938964844,6347,28.189285278320312
2015-03-30,34.849998474121094,34.849998474121094,34.849998474121094,34.98500061035156,143,28.573148727416992
2015-03-31,34.88999938964844,34.93000030517578,34.75,34.67499923706055,3843,28.319957733154297
2015-04-01,34.72999954223633,34.86000061035156,34.58000183105469,34.53499984741211,16429,28.205623626708984
2015-04-02,34.849998474121094,34.849998474121094,34.849998474121094,34.78499984741211,62,28.40979766845703
2015-04-07,34.97999954223633,35.0890998840332,34.959999084472656,35.130001068115234,27127,28.69156265258789
2015-04-08,34.95000076293945,34.95000076293945,34.95000076293945,34.935001373291016,420,28.532302856445312
2015-04-09,35.349998474121094,35.400001525878906,35.2400016784668,35.334999084472656,4960,28.858989715576172
2015-04-10,35.720001220703125,35.86000061035156,35.63999938964844,35.849998474121094,3456,29.279611587524414
2015-04-13,35.79999923706055,35.869998931884766,35.79999923706055,35.814998626708984,2732,29.25103759765625
2015-04-14,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,0,28.985595703125
2015-04-15,35.65999984741211,35.75,35.59000015258789,35.6349983215332,3358,29.10401153564453
2015-04-16,35.2599983215332,35.2599983215332,35.2599983215332,35.375,21,28.89166259765625
2015-04-17,35.209999084472656,35.209999084472656,34.86000061035156,34.94499969482422,10541,28.540468215942383
2015-04-20,35.119998931884766,35.31999969482422,35.060001373291016,35.29999923706055,7568,28.830413818359375
2015-04-21,35.54999923706055,35.54999923706055,35.54999923706055,35.31999969482422,57,28.84674072265625
2015-04-22,35.099998474121094,35.099998474121094,34.91999816894531,35.08000183105469,155,28.650737762451172
2015-04-23,35.11000061035156,35.25,35.04999923706055,35.17499923706055,7078,28.728322982788086
2015-04-24,35.310001373291016,35.310001373291016,35.130001068115234,35.10499954223633,7960,28.671146392822266
2015-04-27,35.130001068115234,35.130001068115234,35.130001068115234,35.1349983215332,568,28.695646286010742
2015-04-28,34.93000030517578,34.93000030517578,34.61000061035156,34.71500015258789,13258,28.352622985839844
2015-04-29,34.5,34.709999084472656,34.5,34.314998626708984,3390,28.025936126708984
2015-04-30,34.27000045776367,34.27000045776367,34.27000045776367,34.36000061035156,87,28.062681198120117
2015-05-01,34.86000061035156,34.86000061035156,34.36000061035156,34.81999969482422,861,28.438383102416992
2015-05-05,35.040000915527344,35.040000915527344,34.93000030517578,34.584999084472656,115,28.2464599609375
2015-05-06,34.380001068115234,34.720001220703125,34.380001068115234,34.36000061035156,1449,28.062681198120117
2015-05-07,34.29999923706055,34.36000061035156,34.13999938964844,34.404998779296875,8027,28.099437713623047
2015-05-08,34.47999954223633,34.59000015258789,34.130001068115234,34.435001373291016,8805,28.123945236206055
2015-05-11,34.560001373291016,34.560001373291016,34.41999816894531,34.04499816894531,158,27.8054256439209
2015-05-12,33.56999969482422,33.900001525878906,33.560001373291016,33.70500183105469,4733,27.527738571166992
2015-05-13,33.900001525878906,33.93000030517578,33.900001525878906,33.654998779296875,470,27.486892700195312
2015-05-14,33.810001373291016,33.810001373291016,33.72999954223633,33.89500045776367,3525,27.682920455932617
2015-05-15,33.86000061035156,34.11000061035156,33.86000061035156,33.85499954223633,5389,27.650243759155273
2015-05-18,34.1150016784668,34.1150016784668,34.1150016784668,34.1150016784668,0,27.862586975097656
2015-05-19,34.52000045776367,34.52000045776367,34.52000045776367,34.48500061035156,47,28.16478157043457
2015-05-20,34.41999816894531,34.45000076293945,34.25,34.39500045776367,15258,28.091276168823242
2015-05-21,34.08000183105469,34.150001525878906,34.08000183105469,34.26499938964844,3070,27.985103607177734
2015-05-22,34.5,34.5,34.31999969482422,34.53499984741211,4244,28.205623626708984
2015-05-26,34.2599983215332,34.5099983215332,34.2599983215332,34.28499984741211,880,28.001440048217773
2015-05-27,34.619998931884766,34.619998931884766,34.349998474121094,34.665000915527344,3274,28.311786651611328
2015-05-28,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,0,28.332202911376953
2015-05-29,34.599998474121094,34.880001068115234,34.599998474121094,34.46500015258789,730,28.148435592651367
2015-06-01,34.72999954223633,34.72999954223633,34.63999938964844,34.665000915527344,615,28.311786651611328
2015-06-02,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,0,28.128021240234375
2015-06-03,34.72999954223633,34.72999954223633,34.63999938964844,34.619998931884766,1427,28.27503776550293
2015-06-04,34.334999084472656,34.334999084472656,34.334999084472656,34.334999084472656,0,28.042274475097656
2015-06-05,34.29999923706055,34.29999923706055,34.189998626708984,34.275001525878906,1342,27.993268966674805
2015-06-08,34.189998626708984,34.290000915527344,34.04999923706055,34.07500076293945,7829,27.829931259155273
2015-06-09,33.79999923706055,33.939998626708984,33.79999923706055,33.82500076293945,5031,27.62574005126953
2015-06-10,33.81999969482422,33.869998931884766,33.75,33.915000915527344,8418,27.699241638183594
2015-06-11,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,0,27.8054256439209
2015-06-12,33.880001068115234,33.880001068115234,33.779998779296875,33.709999084472656,865,27.531814575195312
2015-06-15,33.65999984741211,33.65999984741211,33.65999984741211,33.435001373291016,100,27.307218551635742
2015-06-16,33.220001220703125,33.220001220703125,33.220001220703125,33.404998779296875,200,27.282716751098633
2015-06-17,33.20500183105469,33.20500183105469,33.20500183105469,33.20500183105469,0,27.119367599487305
2015-06-18,32.68000030517578,32.9900016784668,32.58000183105469,32.98500061035156,12477,27.143651962280273
2015-06-19,33.099998474121094,33.20000076293945,33.060001373291016,32.974998474121094,3013,27.135421752929688
2015-06-22,33.220001220703125,33.33000183105469,33.220001220703125,33.435001373291016,270,27.513959884643555
2015-06-23,33.5099983215332,33.56999969482422,33.5099983215332,33.51499938964844,7335,27.579788208007812
2015-06-24,33.47999954223633,33.5,33.400001525878906,33.525001525878906,5488,27.588024139404297
2015-06-25,33.404998779296875,33.404998779296875,33.404998779296875,33.404998779296875,0,27.489274978637695
2015-06-26,33.290000915527344,33.290000915527344,33.279998779296875,33.255001068115234,760,27.365842819213867
2015-06-29,32.91999816894531,32.91999816894531,32.91999816894531,32.6150016784668,3,26.839176177978516
2015-06-30,32.5099983215332,32.77000045776367,32.5099983215332,32.48500061035156,20545,26.73219871520996
2015-07-01,32.619998931884766,32.9900016784668,32.619998931884766,32.89500045776367,9398,27.06959342956543
2015-07-02,32.91999816894531,33,32.91999816894531,32.900001525878906,390,27.073707580566406
2015-07-03,32.88999938964844,32.97999954223633,32.880001068115234,32.94499969482422,6818,27.11073875427246
2015-07-06,32.689998626708984,32.75,32.65999984741211,32.665000915527344,8292,26.88031768798828
2015-07-07,32.93000030517578,32.93000030517578,32.65999984741211,32.505001068115234,632,26.748653411865234
2015-07-08,32.84000015258789,32.84000015258789,32.79999923706055,32.79499816894531,1224,26.98729705810547
2015-07-09,32.88999938964844,33.02000045776367,32.88999938964844,32.974998474121094,1046,27.135421752929688
2015-07-10,33.08000183105469,33.238189697265625,33.02000045776367,33.125,16838,27.25885772705078
2015-07-13,33.34000015258789,33.349998474121094,33.22999954223633,33.32500076293945,1807,27.42344093322754
2015-07-14,33.5099983215332,33.5099983215332,33.310001373291016,33.39500045776367,3468,27.48104476928711
2015-07-15,33.38999938964844,33.38999938964844,33.38999938964844,33.375,1107,27.46458625793457
2015-07-16,33.5,33.5,33.5,33.55500030517578,12,27.612699508666992
2015-07-17,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,0,27.52219009399414
2015-07-20,33.625,33.625,33.625,33.625,0,27.670320510864258
2015-07-21,33.650001525878906,33.70000076293945,33.63999938964844,33.57500076293945,6797,27.629165649414062
2015-07-22,33.189998626708984,33.29999923706055,33.189998626708984,33.21500015258789,5807,27.332923889160156
2015-07-23,33.435001373291016,33.435001373291016,33.435001373291016,33.435001373291016,0,27.513959884643555
2015-07-24,33.34000015258789,33.5099983215332,33.34000015258789,33.17499923706055,3761,27.299997329711914
2015-07-27,32.84000015258789,32.939998626708984,32.75,32.724998474121094,3396,26.9296932220459
2015-07-28,32.86000061035156,32.880001068115234,32.86000061035156,32.834999084472656,916,27.020214080810547
2015-07-29,32.900001525878906,32.9900016784668,32.900001525878906,33.05500030517578,14004,27.201257705688477
2015-07-30,33.04999923706055,33.130001068115234,33.04999923706055,33.10499954223633,1109,27.242401123046875
2015-07-31,33.290000915527344,33.290000915527344,33.290000915527344,33.30500030517578,590,27.406982421875
2015-08-03,33.244998931884766,33.244998931884766,33.244998931884766,33.244998931884766,0,27.35761070251465
2015-08-04,33.27000045776367,33.27000045776367,33.27000045776367,33.165000915527344,492,27.29177474975586
2015-08-05,33.25,33.380001068115234,33.25,33.375,9172,27.46458625793457
2015-08-06,33.369998931884766,33.38999938964844,33.2400016784668,33.275001525878906,4797,27.382299423217773
2015-08-07,33.2400016784668,33.29999923706055,33.2400016784668,33.19499969482422,1749,27.31646156311035
2015-08-10,33.36000061035156,33.43000030517578,33.36000061035156,33.44499969482422,640,27.52219009399414
2015-08-11,33.18000030517578,33.27000045776367,33.08000183105469,32.994998931884766,1140,27.15187644958496
2015-08-12,32.650001525878906,32.650001525878906,32.529998779296875,32.525001525878906,63,26.765117645263672
2015-08-13,32.9900016784668,33,32.9900016784668,32.89500045776367,2369,27.06959342956543
2015-08-14,32.81999969482422,32.880001068115234,32.81999969482422,32.83000183105469,2918,27.016096115112305
2015-08-17,32.900001525878906,32.900001525878906,32.900001525878906,32.974998474121094,68,27.135421752929688
2015-08-18,32.834999084472656,32.834999084472656,32.834999084472656,32.834999084472656,0,27.020214080810547
2015-08-19,32.435001373291016,32.435001373291016,32.435001373291016,32.435001373291016,0,26.691055297851562
2015-08-20,32.290000915527344,32.290000915527344,32.290000915527344,32.04499816894531,774,26.370113372802734
2015-08-21,31.6299991607666,31.700000762939453,31.6299991607666,31.25,2936,25.715904235839844
2015-08-24,30.170000076293945,30.280000686645508,29.610000610351562,29.739999771118164,6194,24.47331428527832
2015-08-25,29.959999084472656,30.579999923706055,29.959999084472656,30.53499984741211,17637,25.127519607543945
2015-08-26,30,30.479999542236328,30,30.299999237060547,29973,24.934133529663086
2015-08-27,31.260000228881836,31.459999084472656,31.149999618530273,31.614999771118164,3148,26.01626205444336
2015-08-28,31.549999237060547,31.56999969482422,31.540000915527344,31.815000534057617,63378,26.180845260620117
2015-09-01,30.920000076293945,30.989999771118164,30.920000076293945,30.924999237060547,373,25.44845199584961
2015-09-02,31.139999389648438,31.139999389648438,30.90999984741211,30.959999084472656,7469,25.477258682250977
2015-09-03,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,0,26.008033752441406
2015-09-04,31.09000015258789,31.209999084472656,31.09000015258789,31.014999389648438,995,25.522523880004883
2015-09-07,30.969999313354492,31.149999618530273,30.969999313354492,30.9950008392334,9868,25.506065368652344
2015-09-08,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,0,25.641841888427734
2015-09-09,31.690000534057617,31.799999237060547,31.670000076293945,31.450000762939453,10675,25.880491256713867
2015-09-10,31.329999923706055,31.329999923706055,30.950000762939453,30.979999542236328,3617,25.49371910095215
2015-09-11,30.889999389648438,31.020000457763672,30.889999389648438,30.969999313354492,1735,25.485490798950195
2015-09-14,31.18000030517578,31.200000762939453,31.110000610351562,31.045000076293945,1591,25.547203063964844
2015-09-15,31.354999542236328,31.354999542236328,31.354999542236328,31.354999542236328,0,25.802310943603516
2015-09-16,31.610000610351562,31.610000610351562,31.3799991607666,31.5,5884,25.9216251373291
2015-09-17,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,0,25.940418243408203
2015-09-18,30.790000915527344,31.149999618530273,30.739999771118164,30.825000762939453,1390,25.4735107421875
2015-09-21,30.829999923706055,31.040000915527344,30.829999923706055,30.985000610351562,294,25.605737686157227
2015-09-22,30.459999084472656,30.56999969482422,30.459999084472656,30.459999084472656,3487,25.171876907348633
2015-09-23,30.700000762939453,30.790000915527344,30.639999389648438,30.795000076293945,2683,25.448720932006836
2015-09-24,30.420000076293945,30.450000762939453,30.420000076293945,30.309999465942383,509,25.04792022705078
2015-09-25,31.15999984741211,31.15999984741211,31.139999389648438,31.18000030517578,3464,25.766876220703125
2015-09-28,30.65999984741211,30.700000762939453,30.399999618530273,30.3700008392334,3911,25.09749984741211
2015-09-29,30.270000457763672,30.31999969482422,30.100000381469727,30.225000381469727,2680,24.97767448425293
2015-09-30,30.719999313354492,30.719999313354492,30.59000015258789,30.7450008392334,1614,25.407400131225586
2015-10-01,31.170000076293945,31.209999084472656,30.780000686645508,30.719999313354492,9940,25.386741638183594
2015-10-02,31.149999618530273,31.149999618530273,31.149999618530273,30.665000915527344,160,25.341285705566406
2015-10-05,31.309999465942383,31.6299991607666,31.309999465942383,31.729999542236328,3201,26.221391677856445
2015-10-06,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0,26.27924346923828
2015-10-07,31.81999969482422,31.81999969482422,31.81999969482422,31.614999771118164,16,26.126359939575195
2015-10-08,31.8799991607666,31.920000076293945,31.649999618530273,31.8700008392334,3189,26.337087631225586
2015-10-09,32.279998779296875,32.279998779296875,32.189998626708984,32.244998931884766,1031,26.646989822387695
2015-10-12,32.08000183105469,32.16999816894531,32.08000183105469,32.10499954223633,389,26.531291961669922
2015-10-13,32.27000045776367,32.27000045776367,31.959999084472656,32.220001220703125,966,26.626327514648438
2015-10-14,31.549999237060547,31.56999969482422,31.549999237060547,31.559999465942383,1000,26.080909729003906
2015-10-15,31.790000915527344,31.90999984741211,31.790000915527344,31.760000228881836,462,26.246183395385742
2015-10-16,32.06999969482422,32.06999969482422,32.06999969482422,32.064998626708984,984,26.498231887817383
2015-10-19,32.16999816894531,32.16999816894531,31.899999618530273,31.94499969482422,19827,26.399065017700195
2015-10-20,31.950000762939453,31.950000762939453,31.950000762939453,32.005001068115234,2738,26.448650360107422
2015-10-21,31.969999313354492,32.040000915527344,31.969999313354492,31.989999771118164,297,26.43625259399414
2015-10-22,32.279998779296875,32.279998779296875,32.09000015258789,32.28499984741211,3587,26.680044174194336
2015-10-23,32.56999969482422,32.779998779296875,32.56999969482422,32.755001068115234,246,27.06844711303711
2015-10-26,32.744598388671875,32.744598388671875,32.744598388671875,32.71500015258789,10,27.035390853881836
2015-10-27,32.58000183105469,32.6150016784668,32.58000183105469,32.595001220703125,5641,26.93622589111328
2015-10-28,32.630001068115234,32.630001068115234,32.630001068115234,32.89500045776367,125,27.184146881103516
2015-10-29,32.790000915527344,32.864601135253906,32.76539993286133,32.84000015258789,4555,27.138689041137695
2015-10-30,32.86000061035156,32.86000061035156,32.7599983215332,32.525001525878906,2803,26.878379821777344
2015-11-02,32.47999954223633,32.65679931640625,32.47999954223633,32.64500045776367,205,26.9775447845459
2015-11-03,32.75,32.84000015258789,32.75,32.82500076293945,2039,27.12629508972168
2015-11-04,32.88999938964844,33.040000915527344,32.88999938964844,32.80500030517578,5036,27.109766006469727
2015-11-05,33.18000030517578,33.18000030517578,32.89950180053711,33.04499816894531,462,27.3080997467041
2015-11-06,33.2400016784668,33.38999938964844,33.22949981689453,33.224998474121094,5958,27.45684814453125
2015-11-09,33.29999923706055,33.31949996948242,33.099998474121094,32.82500076293945,2286,27.12629508972168
2015-11-10,32.849998474121094,32.88949966430664,32.849998474121094,32.85499954223633,462,27.15108299255371
2015-11-11,33.04999923706055,33.04999923706055,33.009498596191406,32.82500076293945,294,27.12629508972168
2015-11-12,32.53499984741211,32.53499984741211,32.53499984741211,32.53499984741211,0,26.88663673400879
2015-11-13,32.2400016784668,32.2400016784668,32.099998474121094,32.119998931884766,2744,26.543682098388672
2015-11-16,32.06999969482422,32.130001068115234,32.052398681640625,32.07500076293945,12830,26.506500244140625
2015-11-17,32.43000030517578,32.619998931884766,32.43000030517578,32.6150016784668,10790,26.95275115966797
2015-11-18,32.63999938964844,32.63999938964844,32.560001373291016,32.6349983215332,3700,26.969274520874023
2015-11-19,32.9900016784668,33.0099983215332,32.9900016784668,32.775001525878906,2230,27.08497428894043
2015-11-20,32.86000061035156,32.95000076293945,32.797000885009766,33.10499954223633,9560,27.35768699645996
2015-11-23,33.02299880981445,33.027000427246094,33.02299880981445,33.17499923706055,266,27.415523529052734
2015-11-24,33.099998474121094,33.099998474121094,33.099998474121094,33.10499954223633,170,27.35768699645996
2015-11-25,33.26300048828125,33.26300048828125,33.18000030517578,33.19499969482422,540,27.432056427001953
2015-11-26,33.380001068115234,33.380001068115234,33.380001068115234,33.345001220703125,235,27.556020736694336
2015-11-27,33.38999938964844,33.40549850463867,33.349998474121094,33.334999084472656,21283,27.547752380371094
2015-11-30,33.12699890136719,33.12699890136719,33.12699890136719,33.244998931884766,374,27.47338104248047
2015-12-01,33.38999938964844,33.45000076293945,33.3129997253418,33.39500045776367,11009,27.59733772277832
2015-12-02,33.7400016784668,33.7400016784668,33.547000885009766,33.67499923706055,3526,27.8287296295166
2015-12-03,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,0,27.349422454833984
2015-12-04,32.900001525878906,32.900001525878906,32.84299850463867,32.935001373291016,1562,27.217199325561523
2015-12-07,33.28200149536133,33.33300018310547,33.25699996948242,32.904998779296875,706,27.192405700683594
2015-12-08,32.849998474121094,32.849998474121094,32.8129997253418,32.845001220703125,2150,27.142820358276367
2015-12-09,32.599998474121094,32.8129997253418,32.599998474121094,32.525001525878906,15356,26.878379821777344
2015-12-10,32.5,32.5,32.32699966430664,32.3849983215332,3266,26.76268196105957
2015-12-11,32.24700164794922,32.24700164794922,31.81999969482422,31.815000534057617,569,26.291637420654297
2015-12-14,31.81999969482422,31.974000930786133,31.81999969482422,31.575000762939453,2919,26.09330177307129
2015-12-15,32.11000061035156,32.11000061035156,32.00400161743164,32.35499954223633,916,26.73788070678711
2015-12-16,32.643001556396484,32.643001556396484,32.643001556396484,32.54999923706055,30,26.899036407470703
2015-12-17,33.10300064086914,33.10300064086914,33.10300064086914,32.75,75,27.182443618774414
2015-12-18,32.40700149536133,32.40700149536133,32.40700149536133,32.35499954223633,46,26.854598999023438
2015-12-21,32.45000076293945,32.45000076293945,32.380001068115234,32.290000915527344,17749,26.800655364990234
2015-12-22,32.540000915527344,32.540000915527344,32.4900016784668,32.540000915527344,4960,27.008150100708008
2015-12-23,32.9900016784668,32.9900016784668,32.84299850463867,32.970001220703125,850,27.36505126953125
2015-12-24,32.904998779296875,32.904998779296875,32.904998779296875,32.904998779296875,0,27.31109619140625
2015-12-29,33.439998626708984,33.4900016784668,33.439998626708984,33.45500183105469,2448,27.76759910583496
2015-12-30,33.41999816894531,33.41999816894531,33.39030075073242,33.26499938964844,16848,27.609893798828125
2015-12-31,33.04999923706055,33.04999923706055,32.95800018310547,33.09000015258789,2732,27.464643478393555
2016-01-04,32.40999984741211,32.60300064086914,32.393001556396484,32.375,3282,26.871196746826172
2016-01-05,32.689998626708984,32.689998626708984,32.534000396728516,32.6349983215332,982,27.086992263793945
2016-01-06,32.369998931884766,32.41400146484375,32.16999816894531,32.45000076293945,3914,26.93344497680664
2016-01-07,31.75,31.829999923706055,31.586000442504883,32.060001373291016,679,26.609745025634766
2016-01-08,31.996000289916992,31.996000289916992,31.729999542236328,31.674999237060547,3488,26.290193557739258
2016-01-11,31.5,31.62299919128418,31.450000762939453,31.405000686645508,11763,26.066099166870117
2016-01-12,31.452999114990234,32.10300064086914,31.452999114990234,31.795000076293945,91,26.38980484008789
2016-01-13,32.09700012207031,32.11399841308594,32.09700012207031,31.815000534057617,558,26.406394958496094
2016-01-14,31.360000610351562,31.600000381469727,31.288000106811523,31.524999618530273,18757,26.165699005126953
2016-01-15,31.100000381469727,31.256000518798828,31.100000381469727,31.149999618530273,218,25.854446411132812
2016-01-18,31.1200008392334,31.382999420166016,31.1200008392334,31.165000915527344,4289,25.866901397705078
2016-01-19,31.6200008392334,31.746999740600586,31.6200008392334,31.684999465942383,750,26.298498153686523
2016-01-20,30.850000381469727,30.850000381469727,30.700000762939453,30.600000381469727,251,25.397953033447266
2016-01-21,30.889999389648438,31.033000946044922,30.889999389648438,31.155000686645508,1764,25.858596801757812
2016-01-22,31.4950008392334,31.4950008392334,31.4950008392334,31.4950008392334,0,26.14080238342285
2016-01-25,31.624000549316406,31.624000549316406,31.566999435424805,31.53499984741211,226,26.173994064331055
2016-01-26,31.399999618530273,31.489999771118164,31.375999450683594,31.440000534057617,4437,26.09514808654785
2016-01-27,31.6200008392334,31.6200008392334,31.6200008392334,31.739999771118164,2500,26.344148635864258
2016-01-28,31.792999267578125,31.792999267578125,31.382999420166016,31.30500030517578,452,25.983097076416016
2016-01-29,31.743999481201172,31.743999481201172,31.743999481201172,32.17499923706055,546,26.7052001953125
2016-02-01,32.040000915527344,32.222999572753906,31.84000015258789,31.985000610351562,902,26.547504425048828
2016-02-02,31.85300064086914,31.85300064086914,31.85300064086914,31.545000076293945,12,26.18229866027832
2016-02-03,31.243000030517578,31.243000030517578,31.176000595092773,30.834999084472656,153,25.593000411987305
2016-02-04,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,0,25.875200271606445
2016-02-05,31.149999618530273,31.304000854492188,30.989999771118164,30.959999084472656,9594,25.69674301147461
2016-02-08,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,0,25.20705795288086
2016-02-09,30.464000701904297,30.464000701904297,30.11400032043457,30.25,503,25.10745620727539
2016-02-10,30.219999313354492,30.5,30.219999313354492,30.40999984741211,13504,25.240253448486328
2016-02-11,29.81999969482422,29.893999099731445,29.673999786376953,29.709999084472656,7718,24.659257888793945
2016-02-12,29.90999984741211,30.072999954223633,29.90999984741211,30.2450008392334,385,25.103303909301758
