Date,VWRA.L.Open,VWRA.L.High,VWRA.L.Low,VWRA.L.Close,VWRA.L.Volume,VWRA.L.Adjusted
2019-10-22,80.56999969482422,80.56999969482422,80.29000091552734,80.49500274658203,509,80.49500274658203
2019-10-23,80.12000274658203,80.29000091552734,80,80.33000183105469,3250,80.33000183105469
2019-10-24,80.779998779296875,80.779998779296875,80.779998779296875,80.56999969482422,471,80.56999969482422
2019-10-25,80.63999938964844,80.910003662109375,80.4800033569336,80.9000015258789,694,80.9000015258789
2019-10-28,81.0999984741211,81.31999969482422,80.9800033569336,81.30999755859375,1109,81.30999755859375
2019-10-29,81.30000305175781,81.31999969482422,81.0999984741211,81.32499694824219,2251,81.32499694824219
2019-10-30,81.29000091552734,81.29000091552734,80.95999908447266,81.17500305175781,164,81.17500305175781
2019-10-31,81.7300033569336,81.7300033569336,81,81.029998779296875,2198,81.029998779296875
2019-11-01,81.5,81.95999908447266,81.41999816894531,81.87999725341797,1715,81.87999725341797
2019-11-04,82.37999725341797,82.61000061035156,82.37999725341797,82.45500183105469,6027,82.45500183105469
2019-11-05,82.62000274658203,82.68000030517578,82.4000015258789,82.4000015258789,6403,82.4000015258789
2019-11-06,82.3499984741211,82.48999786376953,82.3499984741211,82.345001220703125,4829,82.345001220703125
2019-11-07,82.910003662109375,82.94999694824219,82.779998779296875,82.83000183105469,1573,82.83000183105469
2019-11-08,82.660003662109375,82.660003662109375,82.41999816894531,82.42500305175781,21039,82.42500305175781
2019-11-11,82.33000183105469,82.3499984741211,82.1500015258789,82.38999938964844,13952,82.38999938964844
2019-11-12,82.58000183105469,82.76000213623047,82.55000305175781,82.73500061035156,5371,82.73500061035156
2019-11-13,82.4000015258789,82.4000015258789,82.11000061035156,82.3550033569336,24732,82.3550033569336
2019-11-14,82.3499984741211,82.410003662109375,82.30000305175781,82.31999969482422,1654,82.31999969482422
2019-11-15,82.69999694824219,82.779998779296875,82.56999969482422,82.93000030517578,1041,82.93000030517578
2019-11-18,83.29000091552734,83.29000091552734,82.9000015258789,83.07499694824219,11292,83.07499694824219
2019-11-19,83.279998779296875,83.48999786376953,82.98999786376953,83.01000213623047,1709,83.01000213623047
2019-11-20,82.70999908447266,82.720001220703125,82.63999938964844,82.9000015258789,3199,82.9000015258789
2019-11-21,82.87999725341797,82.87999725341797,82.4000015258789,82.5199966430664,15025,82.5199966430664
2019-11-22,82.69000244140625,82.86000061035156,82.68000030517578,82.54000091552734,3204,82.54000091552734
2019-11-25,83.089996337890625,83.37000274658203,83.089996337890625,83.30500030517578,1045,83.30500030517578
2019-11-26,83.410003662109375,83.410003662109375,83.26000213623047,83.43000030517578,8831,83.43000030517578
2019-11-27,83.61000061035156,83.66999816894531,83.55999755859375,83.5250015258789,3104,83.5250015258789
2019-11-28,83.69999694824219,83.7300033569336,83.470001220703125,83.58499908447266,1882,83.58499908447266
2019-11-29,83.44999694824219,83.51000213623047,83.36000061035156,83.345001220703125,1992,83.345001220703125
2019-12-02,83.38999938964844,83.44999694824219,82.66999816894531,82.62999725341797,3420,82.62999725341797
2019-12-03,82.88999938964844,82.88999938964844,81.5999984741211,81.8499984741211,5339,81.8499984741211
2019-12-04,82.029998779296875,82.83000183105469,81.9800033569336,82.80500030517578,3257,82.80500030517578
2019-12-05,82.9800033569336,83.11000061035156,82.7300033569336,82.7750015258789,985,82.7750015258789
2019-12-06,83.660003662109375,83.660003662109375,83.62999725341797,83.625,197,83.625
2019-12-09,83.69000244140625,83.720001220703125,83.5,83.589996337890625,9711,83.589996337890625
2019-12-10,83.73999786376953,83.73999786376953,82.970001220703125,83.410003662109375,11023,83.410003662109375
2019-12-11,83.38999938964844,83.55000305175781,83.37000274658203,83.51499938964844,464,83.51499938964844
2019-12-12,83.970001220703125,84.55000305175781,83.660003662109375,84.24500274658203,683,84.24500274658203
2019-12-13,85.04000091552734,85.1500015258789,84.470001220703125,84.529998779296875,11874,84.529998779296875
2019-12-16,85.0999984741211,85.5,85,85.45500183105469,840,85.45500183105469
2019-12-17,85.6500015258789,85.6500015258789,85.279998779296875,85.38500213623047,3637,85.38500213623047
2019-12-18,85.30000305175781,85.48999786376953,85.30000305175781,85.42500305175781,1688,85.42500305175781
2019-12-19,85.4000015258789,85.4800033569336,85.30000305175781,85.464996337890625,4098,85.464996337890625
2019-12-20,85.62000274658203,85.95999908447266,85.62000274658203,85.910003662109375,371,85.910003662109375
2019-12-23,86.19999694824219,86.19999694824219,85.8499984741211,85.93000030517578,4223,85.93000030517578
2019-12-24,86,86.05999755859375,85.94999694824219,86.00499725341797,907,86.00499725341797
2019-12-27,86.37000274658203,86.73999786376953,86.37000274658203,86.5199966430664,694,86.5199966430664
2019-12-30,86.68000030517578,86.68000030517578,86.05000305175781,86.089996337890625,3314,86.089996337890625
2019-12-31,86.12000274658203,86.12000274658203,86,85.93499755859375,4272,85.93499755859375
2020-01-02,86.70999908447266,86.9000015258789,86.5999984741211,86.69499969482422,7047,86.69499969482422
2020-01-03,86.2699966430664,86.4000015258789,85.54000091552734,86.375,1455,86.375
2020-01-06,86.0999984741211,86.36000061035156,85.660003662109375,86.20500183105469,6049,86.20500183105469
2020-01-07,86.56999969482422,86.76000213623047,86.25,86.48500061035156,4633,86.48500061035156
2020-01-08,86.0999984741211,86.55000305175781,85.9800033569336,86.5,20404,86.5
2020-01-09,87.160003662109375,87.160003662109375,87,86.98999786376953,4602,86.98999786376953
2020-01-10,87.29000091552734,87.38999938964844,87.089996337890625,87.13999938964844,6504,87.13999938964844
2020-01-13,87.37000274658203,87.4000015258789,87.0999984741211,87.26499938964844,6056,87.26499938964844
2020-01-14,87.43000030517578,87.80999755859375,87.37000274658203,87.5199966430664,663,87.5199966430664
2020-01-15,87.58000183105469,87.79000091552734,87.38999938964844,87.62999725341797,2001,87.62999725341797
2020-01-16,88.089996337890625,88.089996337890625,87.80000305175781,87.83499908447266,5203,87.83499908447266
2020-01-17,88.55000305175781,88.55000305175781,88.19999694824219,88.285003662109375,2353,88.285003662109375
2020-01-20,88.23999786376953,88.30999755859375,88.160003662109375,88.25,5241,88.25
2020-01-21,87.79000091552734,88.0999984741211,87.5999984741211,88.06500244140625,6596,88.06500244140625
2020-01-22,88.20999908447266,88.43000030517578,88.18000030517578,88.1500015258789,4359,88.1500015258789
2020-01-23,87.91999816894531,87.91999816894531,87.38999938964844,87.36000061035156,43398,87.36000061035156
2020-01-24,88.220001220703125,88.23999786376953,88.19999694824219,87.66500091552734,1093,87.66500091552734
2020-01-27,86.43000030517578,86.43000030517578,85.5,85.55999755859375,11356,85.55999755859375
2020-01-28,86.089996337890625,86.48999786376953,85.6500015258789,86.45500183105469,1843,86.45500183105469
2020-01-29,86.69000244140625,86.8499984741211,86.4000015258789,86.70500183105469,4988,86.70500183105469
2020-01-30,85.63999938964844,85.94999694824219,85.5,85.73500061035156,7330,85.73500061035156
2020-01-31,86.13999938964844,86.19999694824219,85.12999725341797,85.11499786376953,3965,85.11499786376953
2020-02-03,85.779998779296875,85.779998779296875,85.16999816894531,85.5250015258789,2543,85.5250015258789
2020-02-04,86.01000213623047,86.970001220703125,86.01000213623047,87,25252,87
2020-02-05,86.7300033569336,87.81999969482422,86.7300033569336,87.51000213623047,7554,87.51000213623047
2020-02-06,88.37999725341797,88.37999725341797,87.80000305175781,88.0250015258789,5161,88.0250015258789
2020-02-07,87.87000274658203,87.9000015258789,87.4800033569336,87.61000061035156,9079,87.61000061035156
2020-02-10,87.4000015258789,87.589996337890625,87.16999816894531,87.5250015258789,8419,87.5250015258789
2020-02-11,88.089996337890625,88.5999984741211,88.089996337890625,88.404998779296875,2908,88.404998779296875
2020-02-12,88.41999816894531,88.69000244140625,87.87000274658203,88.68000030517578,1844,88.68000030517578
2020-02-13,88.19999694824219,88.5,87.910003662109375,88.49500274658203,6217,88.49500274658203
2020-02-14,88.68000030517578,88.68000030517578,88.41999816894531,88.42500305175781,2884,88.42500305175781
2020-02-17,88.7300033569336,88.76000213623047,88.54000091552734,88.6050033569336,1966,88.6050033569336
2020-02-18,87.94999694824219,88.220001220703125,87.86000061035156,87.8550033569336,5443,87.8550033569336
2020-02-19,88.529998779296875,88.589996337890625,88.31999969482422,88.654998779296875,2658,88.654998779296875
2020-02-20,88.55000305175781,88.55999755859375,88.19999694824219,87.93000030517578,15156,87.93000030517578
2020-02-21,87.5999984741211,87.75,87.19999694824219,87.5,13494,87.5
2020-02-24,85.6500015258789,85.6500015258789,84.33000183105469,84.68000030517578,15019,84.68000030517578
2020-02-25,85.16999816894531,85.16999816894531,83.44999694824219,83.45500183105469,15019,83.45500183105469
2020-02-26,82.86000061035156,83.54000091552734,81.5,83.33000183105469,23391,83.33000183105469
2020-02-27,82,82,79.80000305175781,80.58499908447266,14020,80.58499908447266
2020-02-28,78.16999816894531,78.5199966430664,76.26000213623047,77.19999694824219,18650,77.19999694824219
2020-03-02,79.5999984741211,80.089996337890625,77.30000305175781,79.5199966430664,81282,79.5199966430664
2020-03-03,80.7699966430664,82.63999938964844,80.029998779296875,80.61000061035156,14420,80.61000061035156
2020-03-04,80.56999969482422,81.30999755859375,80.31999969482422,80.7750015258789,7628,80.7750015258789
2020-03-05,81.58000183105469,81.58000183105469,80.19000244140625,80.81999969482422,6924,80.81999969482422
2020-03-06,79.19000244140625,79.38999938964844,77.48999786376953,78.25,18312,78.25
2020-03-09,78,78,72.73999786376953,73.910003662109375,34372,73.910003662109375
2020-03-10,74.91999816894531,76.43000030517578,72.7699966430664,72.87999725341797,154196,72.87999725341797
2020-03-11,74,74.37999725341797,72.75,72.875,26913,72.875
2020-03-12,69.3499984741211,69.75,65,65.56999969482422,21412,65.56999969482422
2020-03-13,67,69.37999725341797,65.2300033569336,65.625,84562,65.625
2020-03-16,65.160003662109375,65.160003662109375,61.5,64.37000274658203,18078,64.37000274658203
2020-03-17,65.1500015258789,65.1500015258789,61.91999816894531,64.44000244140625,16419,64.44000244140625
2020-03-18,62.130001068115234,62.959999084472656,60.93000030517578,61.279998779296875,66934,61.279998779296875
2020-03-19,60.95000076293945,62.209999084472656,60,61.90999984741211,36268,61.90999984741211
2020-03-20,64.31999969482422,64.970001220703125,61.88999938964844,61.720001220703125,15216,61.720001220703125
2020-03-23,58.72999954223633,61.630001068115234,58.08852005004883,58.869998931884766,52531,58.869998931884766
2020-03-24,62.04999923706055,63.56999969482422,61.70000076293945,64.05000305175781,4565,64.05000305175781
2020-03-25,65.55000305175781,66.36000061035156,63.56999969482422,66.01499938964844,16613,66.01499938964844
2020-03-26,65.87000274658203,68.279998779296875,64.4000015258789,68.279998779296875,15946,68.279998779296875
2020-03-27,67.62000274658203,67.94999694824219,66.0199966430664,66.58499908447266,28575,66.58499908447266
2020-03-30,67.12999725341797,67.80999755859375,65.70999908447266,67.80999755859375,8156,67.80999755859375
2020-03-31,68.41999816894531,68.68000030517578,66.279998779296875,68.720001220703125,14954,68.720001220703125
2020-04-01,65.81999969482422,66.160003662109375,65.20999908447266,65.6500015258789,69146,65.6500015258789
2020-04-02,65.93000030517578,66.08000183105469,64.5,65.75499725341797,54657,65.75499725341797
2020-04-03,65.779998779296875,66.08000183105469,65.16999816894531,65.1449966430664,60641,65.1449966430664
2020-04-06,67.44000244140625,68.05000305175781,67.44000244140625,68.07499694824219,33776,68.07499694824219
2020-04-07,70.1500015258789,71.30999755859375,69.94999694824219,70.50499725341797,18291,70.50499725341797
2020-04-08,69.19000244140625,70.2699966430664,68.86000061035156,70.160003662109375,9475,70.160003662109375
2020-04-09,71.55000305175781,72.2699966430664,70.25,71.95500183105469,17516,71.95500183105469
2020-04-14,72.529998779296875,73.12999725341797,72.1500015258789,72.56999969482422,37345,72.56999969482422
2020-04-15,72.95999908447266,73.3499984741211,70.970001220703125,71.1449966430664,15266,71.1449966430664
2020-04-16,72.08000183105469,72.08000183105469,71,71.44000244140625,5130,71.44000244140625
2020-04-17,73.54000091552734,73.69000244140625,72.69000244140625,72.68499755859375,3606,72.68499755859375
2020-04-20,73.4000015258789,73.4000015258789,72.19999694824219,73.25,8984,73.25
2020-04-21,72.16999816894531,72.5199966430664,70.33000183105469,70.33000183105469,13131,70.33000183105469
2020-04-22,71.18000030517578,71.80999755859375,71.18000030517578,71.720001220703125,3462,71.720001220703125
2020-04-23,72.16999816894531,72.94999694824219,71.70999908447266,72.86000061035156,22560,72.86000061035156
2020-04-24,71.589996337890625,72.33000183105469,71.36000061035156,71.7300033569336,9498,71.7300033569336
2020-04-27,73.160003662109375,73.54000091552734,73.160003662109375,73.51499938964844,13917,73.51499938964844
2020-04-28,73.56999969482422,75,73.5199966430664,74.089996337890625,10947,74.089996337890625
2020-04-29,74.529998779296875,75.55999755859375,74.4000015258789,75.33499908447266,21906,75.33499908447266
2020-04-30,76.0999984741211,76.16999816894531,74.7300033569336,74.910003662109375,37805,74.910003662109375
2020-05-01,73.44000244140625,73.44000244140625,72.8499984741211,72.8499984741211,16942,72.8499984741211
2020-05-04,72.529998779296875,72.76000213623047,71.779998779296875,72.30999755859375,8288,72.30999755859375
2020-05-05,73.36000061035156,73.95999908447266,73,73.88999938964844,5913,73.88999938964844
2020-05-06,74.0199966430664,74.1500015258789,73.31999969482422,73.36499786376953,6447,73.36499786376953
2020-05-07,73.55000305175781,74.05000305175781,73.4000015258789,73.970001220703125,4363,73.970001220703125
2020-05-11,75.5199966430664,75.6500015258789,74.5,75.04000091552734,21730,75.04000091552734
2020-05-12,74.62999725341797,75.4800033569336,74.62999725341797,75.20999908447266,5864,75.20999908447266
2020-05-13,74.160003662109375,74.41999816894531,73.4000015258789,73.44999694824219,9490,73.44999694824219
2020-05-14,72.58000183105469,72.88999938964844,71.30999755859375,72.36000061035156,12358,72.36000061035156
2020-05-15,73.13999938964844,73.55000305175781,72.69000244140625,72.75,10029,72.75
2020-05-18,74.16999816894531,75.5,74.0999984741211,75.83000183105469,18535,75.83000183105469
2020-05-19,76.54000091552734,76.54000091552734,75.44999694824219,75.91500091552734,4958,75.91500091552734
2020-05-20,75.48999786376953,76.660003662109375,75.4800033569336,76.68000030517578,7251,76.68000030517578
2020-05-21,75.87000274658203,76.41999816894531,75.5,75.63999938964844,20279,75.63999938964844
2020-05-22,74.81999969482422,75.55999755859375,74.56999969482422,75.30000305175781,20988,75.30000305175781
2020-05-26,77.279998779296875,77.62999725341797,77.1500015258789,77.404998779296875,8732,77.404998779296875
2020-05-27,77.529998779296875,78.26000213623047,76.5,77.05000305175781,14504,77.05000305175781
2020-05-28,78.41999816894531,78.7300033569336,78,78.66999816894531,10889,78.66999816894531
2020-05-29,78.01000213623047,78.279998779296875,77.5,77.6500015258789,21985,77.6500015258789
2020-06-01,79.12000274658203,79.2300033569336,78.48999786376953,78.875,26029,78.875
2020-06-02,79.26000213623047,80,79.029998779296875,79.660003662109375,31174,79.660003662109375
2020-06-03,80.529998779296875,81.5,80.4800033569336,81.4800033569336,32570,81.4800033569336
2020-06-04,81.01000213623047,81.529998779296875,80.73999786376953,81.12999725341797,17946,81.12999725341797
2020-06-05,81.98999786376953,83.44999694824219,81.80000305175781,83.44999694824219,9802,83.44999694824219
2020-06-08,82.93000030517578,83.4800033569336,82.8499984741211,83.38999938964844,29929,83.38999938964844
2020-06-09,83.73999786376953,84.029998779296875,82.68000030517578,83.2699966430664,43979,83.2699966430664
2020-06-10,83.5199966430664,83.80999755859375,82.79000091552734,83.0199966430664,5871,83.0199966430664
2020-06-11,81.7300033569336,81.87999725341797,80.1500015258789,80.1500015258789,13047,80.1500015258789
2020-06-12,79.05999755859375,80.61000061035156,78.5999984741211,79.2699966430664,57746,79.2699966430664
2020-06-15,77.30999755859375,78.8499984741211,77.6500015258789,78.79000091552734,10004,78.79000091552734
2020-06-16,80.79000091552734,82.23999786376953,80.75,81.2300033569336,30504,81.2300033569336
2020-06-17,81.279998779296875,82.04000091552734,81.13999938964844,81.30999755859375,3671,81.30999755859375
2020-06-18,81.26000213623047,81.55000305175781,80.55999755859375,81.16999816894531,3846,81.16999816894531
2020-06-19,81.70999908447266,82.1500015258789,81.4800033569336,81.62000274658203,7382,81.62000274658203
2020-06-22,80.7699966430664,81.31999969482422,80.3499984741211,81.07499694824219,31612,81.07499694824219
2020-06-23,81.79000091552734,82.55999755859375,81.720001220703125,82.3949966430664,19854,82.3949966430664
2020-06-24,82.01000213623047,82.12000274658203,80,80,12647,80
2020-06-25,79.69999694824219,80.220001220703125,79.089996337890625,79.81999969482422,8335,79.81999969482422
2020-06-26,80.73999786376953,80.87000274658203,79.29000091552734,79.48999786376953,9892,79.48999786376953
2020-06-29,79.5,79.93000030517578,79,79.8499984741211,25067,79.8499984741211
2020-06-30,80.08000183105469,80.58000183105469,79.79000091552734,80.51499938964844,6345,80.51499938964844
2020-07-01,80.69999694824219,81.41999816894531,80.11000061035156,80.845001220703125,225703,80.845001220703125
2020-07-02,81.69000244140625,82.63999938964844,81.6500015258789,82.06999969482422,7126,82.06999969482422
2020-07-03,82.4000015258789,82.4000015258789,81.69000244140625,81.714996337890625,3557,81.714996337890625
2020-07-06,83,83.66999816894531,83,83.55000305175781,5879,83.55000305175781
2020-07-07,83.20999908447266,83.410003662109375,82.529998779296875,83.3550033569336,7677,83.3550033569336
2020-07-08,82.69000244140625,83.160003662109375,82.470001220703125,82.62000274658203,4982,82.62000274658203
2020-07-09,83.48999786376953,83.5999984741211,82.05999755859375,82.220001220703125,8015,82.220001220703125
2020-07-10,82.160003662109375,83.05999755859375,82.029998779296875,83.00499725341797,6724,83.00499725341797
2020-07-13,83.88999938964844,84.56999969482422,83.75,84.529998779296875,11222,84.529998779296875
2020-07-14,83.160003662109375,83.2300033569336,82.38999938964844,83.04000091552734,8408,83.04000091552734
2020-07-15,84,84.94999694824219,84,84.595001220703125,12227,84.595001220703125
2020-07-16,83.970001220703125,84.12000274658203,83.61000061035156,83.94999694824219,19450,83.94999694824219
2020-07-17,84.04000091552734,84.4000015258789,83.9000015258789,84.2699966430664,4760,84.2699966430664
2020-07-20,84.08000183105469,84.839996337890625,83.79000091552734,84.7750015258789,7896,84.7750015258789
2020-07-21,85.66999816894531,86.0199966430664,85.58000183105469,85.74500274658203,22769,85.74500274658203
2020-07-22,85.61000061035156,85.69999694824219,84.73999786376953,85.43000030517578,7606,85.43000030517578
2020-07-23,86.0199966430664,86.20999908447266,85.43000030517578,85.68499755859375,39461,85.68499755859375
2020-07-24,84.26000213623047,84.62999725341797,84,84.464996337890625,33039,84.464996337890625
2020-07-27,84.80999755859375,85.1500015258789,84.45999908447266,84.86000061035156,6815,84.86000061035156
2020-07-28,85.18000030517578,85.20999908447266,84.75,85.08000183105469,96845,85.08000183105469
2020-07-29,84.93000030517578,85.3499984741211,84.93000030517578,85.37999725341797,51874,85.37999725341797
2020-07-30,85.2699966430664,85.2699966430664,83.91999816894531,84.37999725341797,210159,84.37999725341797
2020-07-31,85.19000244140625,85.38999938964844,84.25,84.45999908447266,13559,84.45999908447266
2020-08-03,84.94000244140625,85.720001220703125,84.62999725341797,85.61000061035156,26556,85.61000061035156
2020-08-04,86.12000274658203,86.5999984741211,85.43000030517578,85.86499786376953,9470,85.86499786376953
2020-08-05,86.5,86.910003662109375,86.5,86.9000015258789,8800,86.9000015258789
2020-08-06,86.779998779296875,86.9000015258789,86.19000244140625,86.48999786376953,12792,86.48999786376953
2020-08-07,86.56999969482422,86.80000305175781,86.44000244140625,86.625,8701,86.625
2020-08-10,86.87000274658203,86.98999786376953,86.37999725341797,86.61000061035156,13118,86.61000061035156
2020-08-11,87.1500015258789,87.9800033569336,87.1500015258789,87.63999938964844,11620,87.63999938964844
2020-08-12,87.19000244140625,88.16999816894531,87.19000244140625,88.089996337890625,10167,88.089996337890625
2020-08-13,88,88.20999908447266,87.80999755859375,88.04000091552734,8662,88.04000091552734
2020-08-14,87.970001220703125,87.970001220703125,87.23999786376953,87.7699966430664,6044,87.7699966430664
2020-08-17,87.91999816894531,88.23999786376953,87.7300033569336,88.19000244140625,15667,88.19000244140625
2020-08-18,88.12000274658203,88.5199966430664,87.94999694824219,88.220001220703125,4374,88.220001220703125
2020-08-19,88.37000274658203,88.61000061035156,88.220001220703125,88.5,5350,88.5
2020-08-20,87.38999938964844,87.62000274658203,87.12999725341797,87.595001220703125,10895,87.595001220703125
2020-08-21,88.089996337890625,88.26000213623047,87.279998779296875,87.7750015258789,6705,87.7750015258789
2020-08-24,88.55000305175781,89.12000274658203,87.94999694824219,88.6500015258789,11196,88.6500015258789
2020-08-25,89.3499984741211,89.63999938964844,88.94999694824219,89.01000213623047,4773,89.01000213623047
2020-08-26,89.30000305175781,89.68000030517578,89.19999694824219,89.63999938964844,14601,89.63999938964844
2020-08-27,90.0199966430664,90.43000030517578,89.80000305175781,89.9800033569336,5697,89.9800033569336
2020-08-28,90.30000305175781,90.4000015258789,89.9800033569336,90.2300033569336,5199,90.2300033569336
2020-09-01,90.5999984741211,90.80999755859375,90.05000305175781,90.31500244140625,10726,90.31500244140625
2020-09-02,91.029998779296875,91.51000213623047,90.79000091552734,90.970001220703125,19989,90.970001220703125
2020-09-03,91.5,91.80000305175781,88.7300033569336,89.18499755859375,33533,89.18499755859375
2020-09-04,88.69999694824219,89.73999786376953,86.75,87.13500213623047,26255,87.13500213623047
2020-09-07,88.0199966430664,88.94999694824219,88,88.7300033569336,5871,88.7300033569336
2020-09-08,88.9000015258789,89.08000183105469,86.660003662109375,87.12000274658203,23883,87.12000274658203
2020-09-09,86.76000213623047,88.18000030517578,86.5,88.160003662109375,15215,88.160003662109375
2020-09-10,88.43000030517578,89.18000030517578,87.69999694824219,88.31999969482422,12232,88.31999969482422
