Date,IITU.L.Open,IITU.L.High,IITU.L.Low,IITU.L.Close,IITU.L.Volume,IITU.L.Adjusted
2015-12-21,326.79998779296875,326.79998779296875,326.79998779296875,326.79998779296875,0,326.79998779296875
2015-12-22,330.20001220703125,330.20001220703125,330.20001220703125,330.20001220703125,0,330.20001220703125
2015-12-23,333.3999938964844,333.3999938964844,333.3999938964844,332.5,1410,332.5
2015-12-24,331.8500061035156,331.8500061035156,331.8500061035156,331.8500061035156,0,331.8500061035156
2015-12-29,339.20001220703125,339.20001220703125,339.20001220703125,339.20001220703125,0,339.20001220703125
2015-12-30,339.8999938964844,339.8999938964844,339.3999938964844,337.45001220703125,5884,337.45001220703125
2015-12-31,335.6499938964844,335.6499938964844,335.6499938964844,335.6499938964844,0,335.6499938964844
2016-01-04,325.95001220703125,325.95001220703125,325.95001220703125,325.95001220703125,0,325.95001220703125
2016-01-05,329.6499938964844,329.6499938964844,329.6499938964844,329.6499938964844,0,329.6499938964844
2016-01-06,327.29998779296875,327.29998779296875,327.29998779296875,327.29998779296875,0,327.29998779296875
2016-01-07,322.04998779296875,322.04998779296875,322.04998779296875,322.04998779296875,0,322.04998779296875
2016-01-08,316.29998779296875,316.29998779296875,316.29998779296875,316.29998779296875,0,316.29998779296875
2016-01-11,314.54998779296875,314.54998779296875,314.54998779296875,314.54998779296875,0,314.54998779296875
2016-01-12,321.3500061035156,321.3500061035156,321.3500061035156,321.3500061035156,0,321.3500061035156
2016-01-13,322.04998779296875,322.04998779296875,322.04998779296875,322.04998779296875,0,322.04998779296875
2016-01-14,317.1499938964844,317.1499938964844,317.1499938964844,317.1499938964844,0,317.1499938964844
2016-01-15,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156,0,313.1000061035156
2016-01-18,313.79998779296875,313.79998779296875,313.79998779296875,313.79998779296875,0,313.79998779296875
2016-01-19,317.04998779296875,317.04998779296875,317.04998779296875,317.04998779296875,0,317.04998779296875
2016-01-20,308,308,308,308,0,308
2016-01-21,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,0,316.20001220703125
2016-01-22,318,318,318,318,0,318
2016-01-25,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,320.3999938964844
2016-01-26,318.04998779296875,318.04998779296875,318.04998779296875,318.04998779296875,0,318.04998779296875
2016-01-27,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,0,315.6000061035156
2016-01-28,313.25,313.25,313.25,313.25,0,313.25
2016-01-29,325.95001220703125,325.95001220703125,325.95001220703125,325.95001220703125,0,325.95001220703125
2016-02-01,325.3999938964844,325.3999938964844,325.3999938964844,325.6499938964844,150,325.6499938964844
2016-02-02,323.6000061035156,323.6000061035156,323.6000061035156,324.1499938964844,150,324.1499938964844
2016-02-03,312.04998779296875,312.04998779296875,312.04998779296875,312.04998779296875,0,312.04998779296875
2016-02-04,315,315,315,313.5,620,313.5
2016-02-05,307.70001220703125,307.70001220703125,307.70001220703125,307.70001220703125,0,307.70001220703125
2016-02-08,299.25,299.25,299.25,299.25,0,299.25
2016-02-09,302.75,302.75,302.75,302.75,0,302.75
2016-02-10,304.1499938964844,304.1499938964844,304.1499938964844,304.1499938964844,0,304.1499938964844
2016-02-11,297,297,295.5,298.1000061035156,120314,298.1000061035156
2016-02-12,304.1000061035156,304.1000061035156,302.1000061035156,305.3999938964844,500,305.3999938964844
2016-02-15,308.8999938964844,309.3999938964844,308.8999938964844,309.3500061035156,40102,309.3500061035156
2016-02-16,312.6000061035156,312.70001220703125,312.1000061035156,311.70001220703125,60945,311.70001220703125
2016-02-17,314.1000061035156,314.1000061035156,314.1000061035156,319.3999938964844,795,319.3999938964844
2016-02-18,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,0,320.29998779296875
2016-02-19,318.8999938964844,318.8999938964844,318.8999938964844,319.8999938964844,20050,319.8999938964844
2016-02-22,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,0,328.3999938964844
2016-02-23,325.25,325.25,325.25,325.25,0,325.25
2016-02-24,324.79998779296875,324.79998779296875,324.79998779296875,322.3500061035156,20054,322.3500061035156
2016-02-25,330.45001220703125,330.45001220703125,330.45001220703125,330.45001220703125,0,330.45001220703125
2016-02-26,335.79998779296875,335.79998779296875,335.79998779296875,335.79998779296875,0,335.79998779296875
2016-02-29,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,0,335.20001220703125
2016-03-01,338.3999938964844,338.3999938964844,338.3999938964844,338.3999938964844,0,338.3999938964844
2016-03-02,337.5,337.5,337.5,337.5,0,337.5
2016-03-03,333.79998779296875,333.79998779296875,333.79998779296875,333.79998779296875,0,333.79998779296875
2016-03-04,336.54998779296875,336.54998779296875,336.54998779296875,336.54998779296875,0,336.54998779296875
2016-03-07,333.70001220703125,333.70001220703125,333.70001220703125,333.70001220703125,0,333.70001220703125
2016-03-08,332.29998779296875,332.29998779296875,332.29998779296875,332.29998779296875,0,332.29998779296875
2016-03-09,333.79998779296875,333.79998779296875,333.79998779296875,333.79998779296875,0,333.79998779296875
2016-03-10,330.70001220703125,330.70001220703125,330.70001220703125,330.70001220703125,0,330.70001220703125
2016-03-11,334.70001220703125,334.70001220703125,334.70001220703125,334.70001220703125,0,334.70001220703125
2016-03-14,338.20001220703125,338.20001220703125,338.20001220703125,338.20001220703125,0,338.20001220703125
2016-03-15,341.20001220703125,341.20001220703125,341.20001220703125,342.1000061035156,40106,342.1000061035156
2016-03-16,345.75,345.75,345.75,345.75,0,345.75
2016-03-17,341.3500061035156,341.3500061035156,341.3500061035156,341.3500061035156,0,341.3500061035156
2016-03-18,341.6000061035156,341.6000061035156,341.6000061035156,341.6000061035156,0,341.6000061035156
2016-03-21,344,344,344,344.1000061035156,14000,344.1000061035156
2016-03-22,350,350,350,350,0,350
2016-03-23,352.04998779296875,352.04998779296875,352.04998779296875,352.04998779296875,0,352.04998779296875
2016-03-24,349.20001220703125,349.20001220703125,349.20001220703125,347.95001220703125,604,347.95001220703125
2016-03-29,347.8500061035156,347.8500061035156,347.8500061035156,347.8500061035156,0,347.8500061035156
2016-03-30,351.29998779296875,351.29998779296875,351.29998779296875,350.75,574,350.75
2016-03-31,350.75,350.75,350.75,350.75,0,350.75
2016-04-01,350.20001220703125,353.5,350.20001220703125,356.8500061035156,100295,356.8500061035156
2016-04-04,358.5,358.5,358.5,354.29998779296875,362,354.29998779296875
2016-04-05,353.79998779296875,354.20001220703125,353.70001220703125,355.3500061035156,727,355.3500061035156
2016-04-06,356.5,356.5,356.5,356.5,0,356.5
2016-04-07,354.54998779296875,354.54998779296875,354.54998779296875,354.54998779296875,0,354.54998779296875
2016-04-08,354.1000061035156,354.1000061035156,354.1000061035156,354.1000061035156,0,354.1000061035156
2016-04-11,352,352,352,352,0,352
2016-04-12,350.3999938964844,350.3999938964844,350.3999938964844,350.3999938964844,0,350.3999938964844
2016-04-13,355.8500061035156,355.8500061035156,355.8500061035156,355.8500061035156,0,355.8500061035156
2016-04-14,358.45001220703125,358.45001220703125,358.45001220703125,358.45001220703125,0,358.45001220703125
2016-04-15,357.3500061035156,357.3500061035156,357.3500061035156,357.3500061035156,0,357.3500061035156
2016-04-18,354.04998779296875,354.04998779296875,354.04998779296875,354.04998779296875,0,354.04998779296875
2016-04-19,349.54998779296875,349.54998779296875,349.54998779296875,349.54998779296875,0,349.54998779296875
2016-04-20,351.79998779296875,351.79998779296875,351.79998779296875,351.79998779296875,0,351.79998779296875
2016-04-21,352.5,352.5,352.5,352.5,0,352.5
2016-04-22,341.95001220703125,341.95001220703125,341.95001220703125,341.95001220703125,0,341.95001220703125
2016-04-25,341.5,344.5,341.5,339.70001220703125,12963,339.70001220703125
2016-04-26,338.70001220703125,338.70001220703125,338.70001220703125,337.3999938964844,1472,337.3999938964844
2016-04-27,333.70001220703125,333.70001220703125,333.70001220703125,333.70001220703125,0,333.70001220703125
2016-04-28,333,333,333,336.25,222081,336.25
2016-04-29,329.20001220703125,329.29998779296875,328,323.70001220703125,120300,323.70001220703125
2016-05-03,324.3999938964844,324.3999938964844,324.3999938964844,326.5,1472,326.5
2016-05-04,327,327,327,327,0,327
2016-05-05,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,0,327.79998779296875
2016-05-06,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0,328.70001220703125
2016-05-09,332,332,332,332,0,332
2016-05-10,333.1499938964844,333.1499938964844,333.1499938964844,333.1499938964844,0,333.1499938964844
2016-05-11,334.20001220703125,334.20001220703125,334.20001220703125,334.20001220703125,0,334.20001220703125
2016-05-12,329,329,329,329,0,329
2016-05-13,330.8999938964844,330.8999938964844,330.8999938964844,335.6499938964844,1915,335.6499938964844
2016-05-16,334.8999938964844,334.8999938964844,334.8999938964844,334.8999938964844,0,334.8999938964844
2016-05-17,333.1000061035156,333.1000061035156,333.1000061035156,333.1000061035156,0,333.1000061035156
2016-05-18,330.20001220703125,330.20001220703125,330.20001220703125,330.20001220703125,0,330.20001220703125
2016-05-19,327.8999938964844,327.8999938964844,327.8999938964844,327,304,327
2016-05-20,334.3999938964844,334.3999938964844,334.3999938964844,334.3999938964844,0,334.3999938964844
2016-05-23,335.70001220703125,335.70001220703125,335.70001220703125,335.70001220703125,0,335.70001220703125
2016-05-24,334.5,334.5,334.5,337,2219,337
2016-05-25,338.79998779296875,341.20001220703125,338.1000061035156,338.1000061035156,20041,338.1000061035156
2016-05-26,339.3500061035156,339.3500061035156,339.3500061035156,339.3500061035156,9000,339.3500061035156
2016-05-27,342.29998779296875,342.29998779296875,342.29998779296875,342.3999938964844,289,342.3999938964844
2016-05-31,344.29998779296875,344.29998779296875,344.29998779296875,344.29998779296875,315,344.29998779296875
2016-06-01,348.04998779296875,348.04998779296875,348.04998779296875,348.04998779296875,0,348.04998779296875
2016-06-02,345.6499938964844,345.6499938964844,345.6499938964844,345.6499938964844,0,345.6499938964844
2016-06-03,342.54998779296875,342.54998779296875,342.54998779296875,342.54998779296875,0,342.54998779296875
2016-06-06,346.25,346.25,346.25,346.25,0,346.25
2016-06-07,345.04998779296875,345.04998779296875,345.04998779296875,345.04998779296875,0,345.04998779296875
2016-06-08,344.95001220703125,344.95001220703125,344.95001220703125,344.95001220703125,0,344.95001220703125
2016-06-09,347.29998779296875,347.29998779296875,347.29998779296875,346.79998779296875,4638,346.79998779296875
2016-06-10,347.75,347.75,347.75,347.75,0,347.75
2016-06-13,347.25,347.25,347.25,347.25,0,347.25
2016-06-14,345.6000061035156,345.6000061035156,345.6000061035156,346.79998779296875,289,346.79998779296875
2016-06-15,346.6000061035156,346.6000061035156,346.6000061035156,346.6000061035156,0,346.6000061035156
2016-06-16,346.1499938964844,346.1499938964844,346.1499938964844,346.1499938964844,0,346.1499938964844
2016-06-17,340.8500061035156,340.8500061035156,340.8500061035156,340.8500061035156,0,340.8500061035156
2016-06-20,336.75,336.75,336.75,336.75,0,336.75
2016-06-21,334.92999267578125,334.92999267578125,334.92999267578125,336.1000061035156,3255,336.1000061035156
2016-06-22,337,337.1000061035156,336.20001220703125,336.6000061035156,24375,336.6000061035156
2016-06-23,334.1000061035156,334.1000061035156,333.79998779296875,335.3999938964844,24238,335.3999938964844
2016-06-24,354.04998779296875,354.04998779296875,354.04998779296875,354.04998779296875,0,354.04998779296875
2016-06-27,357.70001220703125,357.70001220703125,354.70001220703125,353.8999938964844,2806,353.8999938964844
2016-06-28,353.54998779296875,353.54998779296875,353.54998779296875,353.54998779296875,0,353.54998779296875
2016-06-29,356,358,355.79998779296875,356.45001220703125,30816,356.45001220703125
2016-06-30,361.8999938964844,361.8999938964844,361.8999938964844,365.95001220703125,4548,365.95001220703125
2016-07-01,367.20001220703125,370.1499938964844,367.20001220703125,370.1499938964844,19420,370.1499938964844
2016-07-04,367.8500061035156,367.8500061035156,367.8500061035156,367.8500061035156,0,367.8500061035156
2016-07-05,372.45001220703125,372.45001220703125,372.45001220703125,372.45001220703125,0,372.45001220703125
2016-07-06,377.04998779296875,377.04998779296875,377.04998779296875,377.04998779296875,0,377.04998779296875
2016-07-07,376.5,379,376.5,379.20001220703125,2165,379.20001220703125
2016-07-08,380.1000061035156,380.1000061035156,380.1000061035156,383.75,417,383.75
2016-07-11,387.8999938964844,387.8999938964844,387.5,386.70001220703125,3908,386.70001220703125
2016-07-12,382,382,382,382.45001220703125,1330,382.45001220703125
2016-07-13,381.70001220703125,381.70001220703125,381.70001220703125,384.1000061035156,259,384.1000061035156
2016-07-14,382.1499938964844,382.1499938964844,382.1499938964844,382.1499938964844,0,382.1499938964844
2016-07-15,383.5,383.5,381.70001220703125,384.45001220703125,5756,384.45001220703125
2016-07-18,385.70001220703125,385.70001220703125,385.70001220703125,385.70001220703125,0,385.70001220703125
2016-07-19,389.95001220703125,389.95001220703125,389.95001220703125,389.95001220703125,0,389.95001220703125
2016-07-20,394.54998779296875,394.54998779296875,394.54998779296875,394.54998779296875,0,394.54998779296875
2016-07-21,394.6000061035156,395,394.6000061035156,392.70001220703125,12654,392.70001220703125
2016-07-22,395.6000061035156,395.6000061035156,395.6000061035156,395.6000061035156,0,395.6000061035156
2016-07-25,395,395.6099853515625,393.6000061035156,395,809,395
2016-07-26,397.79998779296875,397.79998779296875,397.3999938964844,395.3500061035156,10305,395.3500061035156
2016-07-27,401.6000061035156,403.1000061035156,400.20001220703125,399.6499938964844,80728,399.6499938964844
2016-07-28,400.8999938964844,400.8999938964844,399.6000061035156,399.6000061035156,16708,399.6000061035156
2016-07-29,398.04998779296875,398.04998779296875,398.04998779296875,398.04998779296875,7981,398.04998779296875
2016-08-01,400.70001220703125,401.3999938964844,400.6000061035156,401.3999938964844,4776,401.3999938964844
2016-08-02,394.45001220703125,394.45001220703125,394.45001220703125,394.45001220703125,0,394.45001220703125
2016-08-03,394.3500061035156,394.3500061035156,394.3500061035156,394.3500061035156,0,394.3500061035156
2016-08-04,402.95001220703125,402.95001220703125,402.95001220703125,402.95001220703125,0,402.95001220703125
2016-08-05,409.95001220703125,409.95001220703125,409.95001220703125,409.95001220703125,0,409.95001220703125
2016-08-08,411.989990234375,411.989990234375,411.989990234375,410.8999938964844,3000,410.8999938964844
2016-08-09,414.44000244140625,414.44000244140625,414.44000244140625,414.3500061035156,15000,414.3500061035156
2016-08-10,411.9800109863281,412.29998779296875,411.9800109863281,411.54998779296875,2775,411.54998779296875
2016-08-11,414.79998779296875,414.79998779296875,414.42999267578125,414.70001220703125,3632,414.70001220703125
2016-08-12,415.1000061035156,415.1000061035156,415.1000061035156,415.1000061035156,0,415.1000061035156
2016-08-15,418.5,419.95001220703125,416.70001220703125,419.95001220703125,14900,419.95001220703125
2016-08-16,414.5,414.5,414.5,413.8999938964844,4250,413.8999938964844
2016-08-17,411.5,413.79998779296875,410.75,410.75,52442,410.75
2016-08-18,408.9700012207031,408.9700012207031,408.9700012207031,408.70001220703125,489,408.70001220703125
2016-08-19,411.8999938964844,411.8999938964844,411.8999938964844,411.8999938964844,0,411.8999938964844
2016-08-22,411.7200012207031,411.7200012207031,408.5199890136719,408.20001220703125,11029,408.20001220703125
2016-08-23,410.8999938964844,410.8999938964844,409.5,409.8999938964844,5360,409.8999938964844
2016-08-24,406.79998779296875,406.79998779296875,406.79998779296875,406.79998779296875,0,406.79998779296875
2016-08-25,407.2900085449219,407.2900085449219,407.2900085449219,407.79998779296875,491,407.79998779296875
2016-08-26,408.5,408.5,408.5,410.8999938964844,555,410.8999938964844
2016-08-30,411.25,411.25,411.25,411.25,0,411.25
2016-08-31,411.0199890136719,411.0199890136719,411.0199890136719,410.20001220703125,486,410.20001220703125
2016-09-01,403.95001220703125,403.95001220703125,403.95001220703125,403.95001220703125,486,403.95001220703125
2016-09-02,407.70001220703125,407.70001220703125,407.70001220703125,407.70001220703125,0,407.70001220703125
2016-09-05,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844,0,406.3999938964844
2016-09-06,406.3999938964844,407.29998779296875,403.79998779296875,404.29998779296875,5093,404.29998779296875
2016-09-07,407.6499938964844,407.6499938964844,407.6499938964844,407.6499938964844,0,407.6499938964844
2016-09-08,408,409.6000061035156,408,407.3500061035156,1000,407.3500061035156
2016-09-09,404.6499938964844,404.6499938964844,404.6499938964844,404.6499938964844,0,404.6499938964844
2016-09-12,394.79998779296875,395.57000732421875,394.79998779296875,400.3999938964844,1378,400.3999938964844
2016-09-13,403.7200012207031,403.7200012207031,403.7200012207031,404.3999938964844,1015,404.3999938964844
2016-09-14,408.25,408.25,408.25,408.25,0,408.25
2016-09-15,406.3999938964844,406.3999938964844,406.3999938964844,412.3999938964844,3671,412.3999938964844
2016-09-16,415.20001220703125,415.20001220703125,415.20001220703125,415.20001220703125,0,415.20001220703125
2016-09-19,418,419.8999938964844,418,418.25,3418,418.25
2016-09-20,419.20001220703125,419.20001220703125,419.20001220703125,419.20001220703125,0,419.20001220703125
2016-09-21,420.6000061035156,420.6000061035156,420.6000061035156,420.6000061035156,0,420.6000061035156
2016-09-22,421.79998779296875,421.79998779296875,421,421.25,4260,421.25
2016-09-23,424,425.2900085449219,423.5400085449219,423.79998779296875,1056,423.79998779296875
2016-09-26,418.8500061035156,418.8500061035156,418.8500061035156,418.8500061035156,0,418.8500061035156
2016-09-27,421,421,421,421.25,944,421.25
2016-09-28,423.5,424,423.5,422.04998779296875,10000,422.04998779296875
2016-09-29,423,424.79998779296875,423,423.29998779296875,1176,423.29998779296875
2016-09-30,423.6000061035156,424.20001220703125,422.69000244140625,423.1499938964844,1594,423.1499938964844
2016-10-03,428.6000061035156,429.70001220703125,428.6000061035156,428.45001220703125,6238,428.45001220703125
2016-10-04,432.8999938964844,433.29998779296875,431.8999938964844,431.54998779296875,2840,431.54998779296875
2016-10-05,432.1499938964844,432.1499938964844,432.1499938964844,432.1499938964844,0,432.1499938964844
2016-10-06,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,0,434.8999938964844
2016-10-07,445.7099914550781,449.25,445.7099914550781,443.6499938964844,581,443.6499938964844
2016-10-10,450.3999938964844,450.3999938964844,450.3999938964844,447.8999938964844,330,447.8999938964844
2016-10-11,449.9200134277344,449.9200134277344,449.57000732421875,449.04998779296875,444,449.04998779296875
2016-10-12,447.79998779296875,450.1000061035156,447.3999938964844,449.04998779296875,33952,449.04998779296875
2016-10-13,444.20001220703125,444.20001220703125,444,445,13502,445
2016-10-14,447.6099853515625,447.6099853515625,447.6099853515625,450.25,2078,450.25
2016-10-17,448.6099853515625,449.010009765625,448.510009765625,448.8500061035156,1587,448.8500061035156
2016-10-18,446.95001220703125,446.95001220703125,446.95001220703125,446.95001220703125,0,446.95001220703125
2016-10-19,445.9100036621094,445.9100036621094,445.9100036621094,447.1499938964844,500,447.1499938964844
2016-10-20,446.95001220703125,446.95001220703125,446.95001220703125,446.95001220703125,0,446.95001220703125
2016-10-21,451.510009765625,451.510009765625,451.20001220703125,451.45001220703125,1051,451.45001220703125
2016-10-24,453.80999755859375,453.80999755859375,453.7099914550781,456.8500061035156,601,456.8500061035156
2016-10-25,460.1099853515625,460.1099853515625,460.1099853515625,457.3500061035156,1521,457.3500061035156
2016-10-26,453.70001220703125,453.70001220703125,453.70001220703125,453.70001220703125,0,453.70001220703125
2016-10-27,454.70001220703125,454.70001220703125,453.69000244140625,454.45001220703125,7221,454.45001220703125
2016-10-28,455.6499938964844,455.6499938964844,455.6499938964844,457.75,4389,457.75
2016-10-31,454.510009765625,455.20001220703125,454.510009765625,452.1499938964844,3265,452.1499938964844
2016-11-01,448.29998779296875,448.5,448.29998779296875,447.25,9897,447.25
2016-11-02,444.7099914550781,444.7099914550781,442.9700012207031,443.04998779296875,3639,443.04998779296875
2016-11-03,434.3999938964844,436.79998779296875,432.9800109863281,433.1000061035156,2698,433.1000061035156
2016-11-04,430.79998779296875,430.79998779296875,430.79998779296875,430.79998779296875,0,430.79998779296875
2016-11-07,441.8999938964844,441.8999938964844,441.8999938964844,440.75,2261,440.75
2016-11-08,439.989990234375,441.8999938964844,439.989990234375,443.04998779296875,2268,443.04998779296875
2016-11-09,426.6000061035156,441.5,426.6000061035156,437.3999938964844,4575,437.3999938964844
2016-11-10,429,448.7099914550781,429,430.3500061035156,9249,430.3500061035156
2016-11-11,429.29998779296875,431.1199951171875,425.19000244140625,430.04998779296875,56775,430.04998779296875
2016-11-14,428.1000061035156,428.1000061035156,428.1000061035156,428.1000061035156,0,428.1000061035156
2016-11-15,435.8999938964844,437.3699951171875,435.8999938964844,436.04998779296875,913,436.04998779296875
2016-11-16,434.8299865722656,436.1099853515625,434.8299865722656,437.95001220703125,3897,437.95001220703125
2016-11-17,439.70001220703125,439.70001220703125,439.70001220703125,439.79998779296875,5700,439.79998779296875
2016-11-18,445.75,445.75,445.75,445.75,0,445.75
2016-11-21,442.1000061035156,447.1099853515625,440.9700012207031,443.54998779296875,13594,443.54998779296875
2016-11-22,446.45001220703125,446.45001220703125,446.45001220703125,446.45001220703125,0,446.45001220703125
2016-11-23,449.9100036621094,449.9100036621094,448.80999755859375,443.1499938964844,1887,443.1499938964844
2016-11-24,443.95001220703125,443.95001220703125,443.95001220703125,443.95001220703125,0,443.95001220703125
2016-11-25,445.1000061035156,445.3299865722656,445.1000061035156,444.75,9901,444.75
2016-11-28,447.4200134277344,447.7099914550781,447.4200134277344,447.3500061035156,2332,447.3500061035156
2016-11-29,445.70001220703125,445.70001220703125,442.9700012207031,444.95001220703125,1496,444.95001220703125
2016-11-30,447,447,447,441.75,3484,441.75
2016-12-01,435.9100036621094,435.9100036621094,431.6099853515625,428.8500061035156,4199,428.8500061035156
2016-12-02,423.82000732421875,423.92999267578125,423.82000732421875,425.6499938964844,805,425.6499938964844
2016-12-05,424.8399963378906,425.6000061035156,424.8399963378906,428.1499938964844,2534,428.1499938964844
2016-12-06,426.6000061035156,426.8699951171875,426.29998779296875,427.95001220703125,29984,427.95001220703125
2016-12-07,434.5,434.70001220703125,432.7099914550781,433.6000061035156,48021,433.6000061035156
2016-12-08,445,445,445,444.1000061035156,1570,444.1000061035156
2016-12-09,445.3999938964844,445.3999938964844,445.3999938964844,445.3999938964844,0,445.3999938964844
2016-12-12,442.8999938964844,444.6199951171875,442.5,441.29998779296875,43726,441.29998779296875
2016-12-13,441.5,443.29998779296875,441.5,446.8999938964844,22447,446.8999938964844
2016-12-14,447.6000061035156,447.70001220703125,446.8999938964844,446.20001220703125,29368,446.20001220703125
2016-12-15,458.6000061035156,458.6000061035156,458.6000061035156,458.6000061035156,0,458.6000061035156
2016-12-16,457.3999938964844,457.5299987792969,453.1099853515625,451.04998779296875,11713,451.04998779296875
2016-12-19,456.29998779296875,456.29998779296875,456.29998779296875,456.29998779296875,0,456.29998779296875
2016-12-20,457.6700134277344,461.1700134277344,457.6700134277344,459.6499938964844,3584,459.6499938964844
2016-12-21,459.69000244140625,459.69000244140625,458.54998779296875,458.1000061035156,470,458.1000061035156
2016-12-22,458.8699951171875,459.8699951171875,458.8699951171875,459.5,4381,459.5
2016-12-23,460.8500061035156,461.30999755859375,460.8500061035156,460.20001220703125,1139,460.20001220703125
2016-12-28,464,466.79998779296875,462.70001220703125,463.1499938964844,4730,463.1499938964844
2016-12-29,458.6199951171875,460.45001220703125,458.6199951171875,458.95001220703125,877,458.95001220703125
2016-12-30,457.75,458.8500061035156,457.75,458.20001220703125,2925,458.20001220703125
2017-01-03,457.1400146484375,458.6000061035156,457.04998779296875,457.8999938964844,6057,457.8999938964844
2017-01-04,458.79998779296875,459.20001220703125,458.0899963378906,458.29998779296875,10263,458.29998779296875
2017-01-05,459,459.7699890136719,457.54998779296875,454.29998779296875,199817,454.29998779296875
2017-01-06,457,457,457,462.3999938964844,4300,462.3999938964844
2017-01-09,470.20001220703125,471.04998779296875,470.1600036621094,471.25,13391,471.25
2017-01-10,470.1000061035156,471.8999938964844,470.1000061035156,471.3999938964844,3911,471.3999938964844
2017-01-11,471.70001220703125,475.57000732421875,471.70001220703125,472.3500061035156,20882,472.3500061035156
2017-01-12,466.6000061035156,467.05999755859375,465.29998779296875,466.45001220703125,22470,466.45001220703125
2017-01-13,472.6000061035156,472.6000061035156,472.6000061035156,472.6000061035156,0,472.6000061035156
2017-01-16,476.6000061035156,477.8999938964844,476.260009765625,477,9471,477
2017-01-17,471.25,471.25,463.2699890136719,463.6000061035156,10084,463.6000061035156
2017-01-18,468,468,458.8399963378906,466,8163,466
2017-01-19,466.80999755859375,466.80999755859375,466.80999755859375,466.8999938964844,1278,466.8999938964844
2017-01-20,469.6000061035156,469.79998779296875,467.3599853515625,467.6000061035156,13593,467.6000061035156
2017-01-23,462.20001220703125,462.20001220703125,460.79998779296875,460.6000061035156,39313,460.6000061035156
2017-01-24,462.70001220703125,464.20001220703125,462.70001220703125,463.6499938964844,4413,463.6499938964844
2017-01-25,465.6300048828125,465.6300048828125,465.6300048828125,466.3500061035156,213,466.3500061035156
2017-01-26,469.6199951171875,469.6199951171875,469.6199951171875,467.04998779296875,1675,467.04998779296875
2017-01-27,469.6499938964844,469.6499938964844,469.6499938964844,471.20001220703125,616,471.20001220703125
2017-01-30,465.20001220703125,469.55999755859375,465.20001220703125,466.29998779296875,10157,466.29998779296875
2017-01-31,467.20001220703125,469.80999755859375,465,461.3500061035156,3557,461.3500061035156
2017-02-01,463.8999938964844,466.0299987792969,462.7699890136719,461.6000061035156,31817,461.6000061035156
2017-02-02,460.1000061035156,468.79998779296875,460.1000061035156,467.95001220703125,8791,467.95001220703125
2017-02-03,469.2200012207031,472.6600036621094,469.2200012207031,472.1499938964844,28806,472.1499938964844
2017-02-06,474,474.8999938964844,473.6099853515625,474.54998779296875,26982,474.54998779296875
2017-02-07,476,477.3999938964844,475.70001220703125,476,33379,476
