Date,WSML.L.Open,WSML.L.High,WSML.L.Low,WSML.L.Close,WSML.L.Volume,WSML.L.Adjusted
2018-06-26,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0,5.248000144958496
2018-06-27,5.276000022888184,5.276000022888184,5.276000022888184,5.248000144958496,1,5.248000144958496
2018-06-28,5.173999786376953,5.192999839782715,5.173999786376953,5.191500186920166,5624,5.191500186920166
2018-06-29,5.242000102996826,5.242000102996826,5.242000102996826,5.254000186920166,20090,5.254000186920166
2018-07-02,5.211999893188477,5.211999893188477,5.179999828338623,5.186500072479248,75121,5.186500072479248
2018-07-03,5.230000019073486,5.238999843597412,5.230000019073486,5.244999885559082,82263,5.244999885559082
2018-07-04,5.257999897003174,5.257999897003174,5.244999885559082,5.235499858856201,6695,5.235499858856201
2018-07-05,5.228000164031982,5.228000164031982,5.228000164031982,5.230000019073486,7840,5.230000019073486
2018-07-06,5.256999969482422,5.283999919891357,5.256999969482422,5.28849983215332,28219,5.28849983215332
2018-07-09,5.334000110626221,5.334000110626221,5.321000099182129,5.331999778747559,17389,5.331999778747559
2018-07-10,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.333000183105469,1351,5.333000183105469
2018-07-11,5.289999961853027,5.301000118255615,5.283999919891357,5.2845001220703125,1780,5.2845001220703125
2018-07-12,5.285999774932861,5.289999961853027,5.285999774932861,5.2835001945495605,19000,5.2835001945495605
2018-07-13,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,0,5.313000202178955
2018-07-16,5.333000183105469,5.333000183105469,5.297999858856201,5.297999858856201,85867,5.297999858856201
2018-07-17,5.321000099182129,5.321000099182129,5.309999942779541,5.318999767303467,6298,5.318999767303467
2018-07-18,5.315000057220459,5.315000057220459,5.315000057220459,5.319499969482422,3012,5.319499969482422
2018-07-19,5.300000190734863,5.300000190734863,5.293000221252441,5.315000057220459,6466,5.315000057220459
2018-07-20,5.323999881744385,5.326000213623047,5.323999881744385,5.326000213623047,5393,5.326000213623047
2018-07-23,5.326000213623047,5.326000213623047,5.313000202178955,5.3125,9110,5.3125
2018-07-24,5.3470001220703125,5.3520002365112305,5.335000038146973,5.325500011444092,40728,5.325500011444092
2018-07-25,5.297999858856201,5.317999839782715,5.297999858856201,5.307499885559082,31897,5.307499885559082
2018-07-26,5.341000080108643,5.35699987411499,5.335999965667725,5.363999843597412,115541,5.363999843597412
2018-07-27,5.367000102996826,5.375999927520752,5.359000205993652,5.315000057220459,36791,5.315000057220459
2018-07-30,5.303999900817871,5.314000129699707,5.295000076293945,5.304999828338623,27435,5.304999828338623
2018-07-31,5.289999961853027,5.289999961853027,5.276000022888184,5.284999847412109,216530,5.284999847412109
2018-08-01,5.313000202178955,5.313000202178955,5.295000076293945,5.2829999923706055,74898,5.2829999923706055
2018-08-02,5.294000148773193,5.294000148773193,5.256999969482422,5.2870001792907715,180516,5.2870001792907715
2018-08-03,5.295000076293945,5.295000076293945,5.295000076293945,5.288000106811523,6233,5.288000106811523
2018-08-06,5.313000202178955,5.313000202178955,5.289999961853027,5.304999828338623,66965,5.304999828338623
2018-08-07,5.336999893188477,5.336999893188477,5.336999893188477,5.320499897003174,1383,5.320499897003174
2018-08-08,5.318999767303467,5.318999767303467,5.304999828338623,5.30049991607666,22289,5.30049991607666
2018-08-09,5.335000038146973,5.335000038146973,5.335000038146973,5.335000038146973,0,5.335000038146973
2018-08-10,5.258999824523926,5.303999900817871,5.258999824523926,5.289000034332275,100338,5.289000034332275
2018-08-13,5.245999813079834,5.283999919891357,5.230999946594238,5.259500026702881,12386,5.259500026702881
2018-08-14,5.269999980926514,5.269999980926514,5.257999897003174,5.278500080108643,11741,5.278500080108643
2018-08-15,5.270999908447266,5.270999908447266,5.186999797821045,5.190999984741211,35390,5.190999984741211
2018-08-16,5.234000205993652,5.235000133514404,5.2210001945495605,5.244999885559082,9006,5.244999885559082
2018-08-17,5.245999813079834,5.248000144958496,5.244999885559082,5.239500045776367,39060,5.239500045776367
2018-08-20,5.264999866485596,5.276000022888184,5.264999866485596,5.276000022888184,71580,5.276000022888184
2018-08-21,5.290999889373779,5.303999900817871,5.290999889373779,5.323500156402588,5650,5.323500156402588
2018-08-22,5.331999778747559,5.336999893188477,5.331999778747559,5.3480000495910645,4422,5.3480000495910645
2018-08-23,5.335999965667725,5.335999965667725,5.335999965667725,5.335999965667725,0,5.335999965667725
2018-08-24,5.349999904632568,5.367000102996826,5.348999977111816,5.355999946594238,33440,5.355999946594238
2018-08-28,5.410999774932861,5.425000190734863,5.4029998779296875,5.4070000648498535,93424,5.4070000648498535
2018-08-29,5.4070000648498535,5.422999858856201,5.401000022888184,5.419000148773193,8309,5.419000148773193
2018-08-30,5.414999961853027,5.414999961853027,5.410999774932861,5.400000095367432,200,5.400000095367432
2018-08-31,5.414000034332275,5.414000034332275,5.385000228881836,5.395500183105469,28896,5.395500183105469
2018-09-03,5.416999816894531,5.419000148773193,5.409999847412109,5.40500020980835,28676,5.40500020980835
2018-09-04,5.414000034332275,5.414000034332275,5.361000061035156,5.359499931335449,40960,5.359499931335449
2018-09-05,5.359000205993652,5.375,5.330999851226807,5.339000225067139,68011,5.339000225067139
2018-09-06,5.355999946594238,5.355999946594238,5.330999851226807,5.329500198364258,6414,5.329500198364258
2018-09-07,5.313499927520752,5.313499927520752,5.313499927520752,5.313499927520752,0,5.313499927520752
2018-09-10,5.316999912261963,5.335999965667725,5.316999912261963,5.329500198364258,18853,5.329500198364258
2018-09-11,5.318999767303467,5.318999767303467,5.304999828338623,5.315999984741211,14136,5.315999984741211
2018-09-12,5.329999923706055,5.3420000076293945,5.315000057220459,5.338500022888184,2642,5.338500022888184
2018-09-13,5.354000091552734,5.36899995803833,5.349999904632568,5.354000091552734,48794,5.354000091552734
2018-09-14,5.367000102996826,5.376999855041504,5.359000205993652,5.374499797821045,7386,5.374499797821045
2018-09-17,5.366000175476074,5.379000186920166,5.359000205993652,5.35699987411499,50427,5.35699987411499
2018-09-18,5.370999813079834,5.370999813079834,5.355999946594238,5.363999843597412,243711,5.363999843597412
2018-09-19,5.366000175476074,5.375,5.366000175476074,5.369999885559082,7960,5.369999885559082
2018-09-20,5.380000114440918,5.380000114440918,5.380000114440918,5.373499870300293,450,5.373499870300293
2018-09-21,5.400000095367432,5.4019999504089355,5.400000095367432,5.384500026702881,7070,5.384500026702881
2018-09-24,5.379000186920166,5.385000228881836,5.364999771118164,5.361000061035156,29188,5.361000061035156
2018-09-25,5.38100004196167,5.394000053405762,5.38100004196167,5.390500068664551,27976,5.390500068664551
2018-09-26,5.377999782562256,5.377999782562256,5.377999782562256,5.374499797821045,700,5.374499797821045
2018-09-27,5.360000133514404,5.360000133514404,5.335999965667725,5.350500106811523,14467,5.350500106811523
2018-09-28,5.3379998207092285,5.3480000495910645,5.3379998207092285,5.3429999351501465,1498,5.3429999351501465
2018-10-01,5.35099983215332,5.361000061035156,5.340000152587891,5.336999893188477,58268,5.336999893188477
2018-10-02,5.300000190734863,5.302999973297119,5.281000137329102,5.2835001945495605,94930,5.2835001945495605
2018-10-03,5.289999961853027,5.293000221252441,5.2820000648498535,5.290999889373779,61814,5.290999889373779
2018-10-04,5.256999969482422,5.26800012588501,5.244999885559082,5.243500232696533,23533,5.243500232696533
2018-10-05,5.228000164031982,5.228000164031982,5.192999839782715,5.189000129699707,62784,5.189000129699707
2018-10-08,5.172999858856201,5.176000118255615,5.144000053405762,5.138999938964844,23138,5.138999938964844
2018-10-09,5.14900016784668,5.1519999504089355,5.113999843597412,5.151500225067139,146353,5.151500225067139
2018-10-10,5.130000114440918,5.130000114440918,5.057000160217285,5.057499885559082,60531,5.057499885559082
2018-10-11,4.959499835968018,4.98799991607666,4.948999881744385,4.953750133514404,4825,4.953750133514404
2018-10-12,4.980000019073486,4.987500190734863,4.959499835968018,4.947249889373779,45928,4.947249889373779
2018-10-15,4.923500061035156,4.939000129699707,4.9105000495910645,4.960750102996826,37388,4.960750102996826
2018-10-16,4.9644999504089355,5.026000022888184,4.9644999504089355,5.0254998207092285,18579,5.0254998207092285
2018-10-17,5.076000213623047,5.079999923706055,5.050000190734863,5.025000095367432,18172,5.025000095367432
2018-10-18,5.006999969482422,5.007999897003174,5.00600004196167,5.0022501945495605,12279,5.0022501945495605
2018-10-19,4.960000038146973,4.990499973297119,4.960000038146973,4.9670000076293945,41195,4.9670000076293945
2018-10-22,4.9629998207092285,4.9629998207092285,4.9095001220703125,4.925749778747559,24486,4.925749778747559
2018-10-23,4.855500221252441,4.855500221252441,4.794000148773193,4.829249858856201,120858,4.829249858856201
2018-10-24,4.840000152587891,4.8445000648498535,4.826000213623047,4.793499946594238,5854,4.793499946594238
2018-10-25,4.757999897003174,4.7729997634887695,4.749000072479248,4.7729997634887695,41724,4.7729997634887695
2018-10-26,4.699999809265137,4.7154998779296875,4.692500114440918,4.691999912261963,43011,4.691999912261963
2018-10-29,4.7754998207092285,4.789000034332275,4.740499973297119,4.735000133514404,9076,4.735000133514404
2018-10-30,4.7210001945495605,4.75600004196167,4.708000183105469,4.755499839782715,53257,4.755499839782715
2018-10-31,4.813499927520752,4.818999767303467,4.801000118255615,4.816500186920166,26937,4.816500186920166
2018-11-01,4.84250020980835,4.85099983215332,4.829999923706055,4.859749794006348,216464,4.859749794006348
2018-11-02,4.948500156402588,4.948500156402588,4.888000011444092,4.895999908447266,65154,4.895999908447266
2018-11-05,4.912499904632568,4.914999961853027,4.888999938964844,4.891250133514404,44820,4.891250133514404
2018-11-06,4.903500080108643,4.913000106811523,4.9004998207092285,4.904749870300293,45298,4.904749870300293
2018-11-07,4.953000068664551,4.971499919891357,4.944499969482422,4.969250202178955,36831,4.969250202178955
2018-11-08,4.984000205993652,4.992499828338623,4.984000205993652,4.985750198364258,11600,4.985750198364258
2018-11-09,4.949999809265137,4.950500011444092,4.922500133514404,4.924499988555908,23086,4.924499988555908
2018-11-12,4.889999866485596,4.889999866485596,4.849999904632568,4.830999851226807,25624,4.830999851226807
2018-11-13,4.855500221252441,4.859499931335449,4.834000110626221,4.851500034332275,1868069,4.851500034332275
2018-11-14,4.829500198364258,4.833000183105469,4.797999858856201,4.80049991607666,41677,4.80049991607666
2018-11-15,4.801499843597412,4.801499843597412,4.748499870300293,4.772749900817871,2286,4.772749900817871
2018-11-16,4.790999889373779,4.790999889373779,4.790999889373779,4.806000232696533,17862,4.806000232696533
2018-11-19,4.822500228881836,4.823999881744385,4.795000076293945,4.791999816894531,291295,4.791999816894531
2018-11-20,4.744500160217285,4.744500160217285,4.679999828338623,4.690000057220459,76748,4.690000057220459
2018-11-21,4.686999797821045,4.758999824523926,4.686999797821045,4.738999843597412,83147,4.738999843597412
2018-11-22,4.706500053405762,4.71999979019165,4.69950008392334,4.698500156402588,11981,4.698500156402588
2018-11-23,4.697500228881836,4.742000102996826,4.697500228881836,4.736000061035156,32166,4.736000061035156
2018-11-26,4.774499893188477,4.774499893188477,4.774499893188477,4.774499893188477,0,4.774499893188477
2018-11-27,4.758999824523926,4.758999824523926,4.754000186920166,4.7522501945495605,12661,4.7522501945495605
2018-11-28,4.757999897003174,4.769000053405762,4.757999897003174,4.770249843597412,78043,4.770249843597412
2018-11-29,4.836999893188477,4.837500095367432,4.829500198364258,4.833499908447266,1260,4.833499908447266
2018-11-30,4.807499885559082,4.807499885559082,4.807499885559082,4.825500011444092,3361,4.825500011444092
2018-12-03,4.914000034332275,4.914000034332275,4.876999855041504,4.875249862670898,27141,4.875249862670898
2018-12-04,4.861999988555908,4.861999988555908,4.8354997634887695,4.83050012588501,110671,4.83050012588501
2018-12-05,4.759500026702881,4.7804999351501465,4.753499984741211,4.75724983215332,48204,4.75724983215332
2018-12-06,4.699999809265137,4.699999809265137,4.638999938964844,4.619500160217285,8552,4.619500160217285
2018-12-07,4.728000164031982,4.730999946594238,4.7104997634887695,4.696000099182129,42082,4.696000099182129
2018-12-10,4.644999980926514,4.644999980926514,4.63100004196167,4.570000171661377,11258,4.570000171661377
2018-12-11,4.6479997634887695,4.669000148773193,4.638000011444092,4.636499881744385,32927,4.636499881744385
2018-12-12,4.627500057220459,4.692500114440918,4.627500057220459,4.693999767303467,68616,4.693999767303467
2018-12-13,4.6545000076293945,4.65500020980835,4.6479997634887695,4.641250133514404,13865,4.641250133514404
2018-12-14,4.559999942779541,4.597499847412109,4.559999942779541,4.584000110626221,132,4.584000110626221
2018-12-17,4.5289998054504395,4.545499801635742,4.5,4.542500019073486,7214,4.542500019073486
2018-12-18,4.482999801635742,4.502999782562256,4.481500148773193,4.475749969482422,23545,4.475749969482422
2018-12-19,4.471499919891357,4.492499828338623,4.455999851226807,4.482500076293945,5778,4.482500076293945
2018-12-20,4.368000030517578,4.401500225067139,4.368000030517578,4.356750011444092,31792,4.356750011444092
2018-12-21,4.410999774932861,4.410999774932861,4.329999923706055,4.331500053405762,26350,4.331500053405762
2018-12-24,4.269999980926514,4.269999980926514,4.242000102996826,4.243249893188477,8124,4.243249893188477
2018-12-27,4.289999961853027,4.300000190734863,4.289999961853027,4.297249794006348,1980,4.297249794006348
2018-12-28,4.394000053405762,4.394999980926514,4.394000053405762,4.38100004196167,4636,4.38100004196167
2018-12-31,4.429500102996826,4.432000160217285,4.429500102996826,4.43149995803833,1250,4.43149995803833
2019-01-02,4.399499893188477,4.399499893188477,4.3414998054504395,4.417749881744385,37695,4.417749881744385
2019-01-03,4.400000095367432,4.400000095367432,4.355999946594238,4.389500141143799,50998,4.389500141143799
2019-01-04,4.441999912261963,4.441999912261963,4.420000076293945,4.4770002365112305,17548,4.4770002365112305
2019-01-07,4.559999942779541,4.563000202178955,4.495999813079834,4.553750038146973,260102,4.553750038146973
2019-01-08,4.603000164031982,4.603000164031982,4.5954999923706055,4.5914998054504395,9440,4.5914998054504395
2019-01-09,4.633999824523926,4.648499965667725,4.627500057220459,4.6504998207092285,468464,4.6504998207092285
2019-01-10,4.627500057220459,4.629000186920166,4.627500057220459,4.6479997634887695,36222,4.6479997634887695
2019-01-11,4.644499778747559,4.6554999351501465,4.644000053405762,4.645500183105469,61294,4.645500183105469
2019-01-14,4.629000186920166,4.635000228881836,4.629000186920166,4.631499767303467,33915,4.631499767303467
2019-01-15,4.64300012588501,4.64300012588501,4.63700008392334,4.644000053405762,54609,4.644000053405762
2019-01-16,4.691500186920166,4.69950008392334,4.691500186920166,4.690499782562256,4,4.690499782562256
2019-01-17,4.677499771118164,4.682000160217285,4.667500019073486,4.695499897003174,12653,4.695499897003174
2019-01-18,4.766250133514404,4.766250133514404,4.766250133514404,4.766250133514404,0,4.766250133514404
2019-01-21,4.75,4.754000186920166,4.75,4.749499797821045,6200,4.749499797821045
2019-01-22,4.732500076293945,4.74399995803833,4.728000164031982,4.72475004196167,19979,4.72475004196167
2019-01-23,4.728000164031982,4.734000205993652,4.704500198364258,4.697999954223633,27890,4.697999954223633
2019-01-24,4.70550012588501,4.71999979019165,4.700500011444092,4.702499866485596,24946,4.702499866485596
2019-01-25,4.7820000648498535,4.791999816894531,4.7820000648498535,4.790249824523926,2350,4.790249824523926
2019-01-28,4.781499862670898,4.7855000495910645,4.754499912261963,4.780749797821045,12403,4.780749797821045
2019-01-29,4.770999908447266,4.800000190734863,4.770999908447266,4.778250217437744,17371,4.778250217437744
2019-01-30,4.78000020980835,4.802499771118164,4.78000020980835,4.781499862670898,28784,4.781499862670898
2019-01-31,4.8480000495910645,4.8480000495910645,4.827499866485596,4.839000225067139,55841,4.839000225067139
2019-02-01,4.815000057220459,4.853000164031982,4.815000057220459,4.859000205993652,21361,4.859000205993652
2019-02-04,4.873000144958496,4.884500026702881,4.867499828338623,4.879749774932861,10664,4.879749774932861
2019-02-05,4.906000137329102,4.936999797821045,4.906000137329102,4.91825008392334,105222,4.91825008392334
2019-02-06,4.915500164031982,4.91949987411499,4.910999774932861,4.9085001945495605,3937,4.9085001945495605
2019-02-07,4.889999866485596,4.889999866485596,4.85699987411499,4.857749938964844,138209,4.857749938964844
2019-02-08,4.861499786376953,4.861499786376953,4.808499813079834,4.8157501220703125,228610,4.8157501220703125
2019-02-11,4.857999801635742,4.858500003814697,4.836999893188477,4.852250099182129,53392,4.852250099182129
2019-02-12,4.8979997634887695,4.8979997634887695,4.8979997634887695,4.915500164031982,40,4.915500164031982
2019-02-13,4.943999767303467,4.943999767303467,4.934000015258789,4.938499927520752,42646,4.938499927520752
2019-02-14,4.95550012588501,4.963500022888184,4.935500144958496,4.939000129699707,104555,4.939000129699707
2019-02-15,4.951499938964844,4.989500045776367,4.921999931335449,4.996250152587891,7731,4.996250152587891
2019-02-18,5,5.019000053405762,5,5.008500099182129,11794,5.008500099182129
2019-02-19,5.041999816894531,5.041999816894531,4.993000030517578,5.015999794006348,181774,5.015999794006348
2019-02-20,5.034999847412109,5.041999816894531,5.020999908447266,5.043000221252441,19824,5.043000221252441
2019-02-21,5.048999786376953,5.110000133514404,5.047999858856201,5.02400016784668,89658,5.02400016784668
2019-02-22,5.045000076293945,5.045000076293945,5.025000095367432,5.042500019073486,102344,5.042500019073486
2019-02-25,5.063000202178955,5.070000171661377,5.063000202178955,5.066999912261963,15593,5.066999912261963
2019-02-26,5.072999954223633,5.072999954223633,5.059999942779541,5.055500030517578,29540,5.055500030517578
2019-02-27,5.02400016784668,5.038000106811523,5.0229997634887695,5.036499977111816,11932,5.036499977111816
2019-02-28,5.031000137329102,5.046999931335449,5.03000020980835,5.040999889373779,19673,5.040999889373779
2019-03-01,5.060999870300293,5.061999797821045,5.058000087738037,5.052000045776367,26428,5.052000045776367
2019-03-04,5.080999851226807,5.080999851226807,5.044000148773193,5.04449987411499,20440,5.04449987411499
2019-03-05,5.045000076293945,5.045000076293945,5.03000020980835,5.0395002365112305,1411,5.0395002365112305
2019-03-06,5.025000095367432,5.031000137329102,5.006999969482422,4.995999813079834,12525,4.995999813079834
2019-03-07,4.954999923706055,4.962500095367432,4.949999809265137,4.935500144958496,116659,4.935500144958496
2019-03-08,4.925000190734863,4.925000190734863,4.864500045776367,4.894750118255615,10747,4.894750118255615
2019-03-11,4.9054999351501465,4.946000099182129,4.9054999351501465,4.943999767303467,9852,4.943999767303467
2019-03-12,4.978499889373779,4.987500190734863,4.9644999504089355,4.984250068664551,22181,4.984250068664551
2019-03-13,5.017000198364258,5.017000198364258,5.017000198364258,5.010499954223633,14956,5.010499954223633
2019-03-14,5.014999866485596,5.014999866485596,5.001999855041504,5.004000186920166,8229,5.004000186920166
2019-03-15,5.041999816894531,5.041999816894531,5.013999938964844,5.0355000495910645,6974,5.0355000495910645
2019-03-18,5.0269999504089355,5.045000076293945,5.0269999504089355,5.026500225067139,11277,5.026500225067139
2019-03-19,5.066999912261963,5.077000141143799,5.063000202178955,5.066999912261963,17308,5.066999912261963
2019-03-20,5.041999816894531,5.041999816894531,4.995999813079834,5.004000186920166,3453,5.004000186920166
2019-03-21,5.006999969482422,5.050000190734863,4.99399995803833,5.046500205993652,8378,5.046500205993652
2019-03-22,5.067999839782715,5.067999839782715,4.946000099182129,4.9382500648498535,16457,4.9382500648498535
2019-03-25,4.947999954223633,4.947999954223633,4.923999786376953,4.93149995803833,30736,4.93149995803833
2019-03-26,4.9710001945495605,4.9720001220703125,4.96999979019165,4.968249797821045,4453,4.968249797821045
2019-03-27,4.96999979019165,4.980999946594238,4.945499897003174,4.946249961853027,54038,4.946249961853027
2019-03-28,4.9679999351501465,4.983500003814697,4.95550012588501,4.956999778747559,6178,4.956999778747559
2019-03-29,5.00600004196167,5.007999897003174,4.989999771118164,4.989999771118164,64649,4.989999771118164
2019-04-01,5.039000034332275,5.050000190734863,5.0320000648498535,5.046000003814697,26036,5.046000003814697
2019-04-02,5.086999893188477,5.086999893188477,5.03000020980835,5.037499904632568,101015,5.037499904632568
2019-04-03,5.085000038146973,5.0970001220703125,5.081999778747559,5.086999893188477,8951,5.086999893188477
2019-04-04,5.0840301513671875,5.0840301513671875,5.0840301513671875,5.075500011444092,16550,5.075500011444092
2019-04-05,5.048999786376953,5.133999824523926,5.048999786376953,5.106500148773193,19634,5.106500148773193
2019-04-08,5.117000102996826,5.117000102996826,5.1020002365112305,5.101500034332275,19517,5.101500034332275
2019-04-09,5.10099983215332,5.111000061035156,5.083000183105469,5.084499835968018,31676,5.084499835968018
2019-04-10,5.090000152587891,5.09499979019165,5.079999923706055,5.0920000076293945,14639,5.0920000076293945
2019-04-11,5.101530075073242,5.10699987411499,5.101530075073242,5.108500003814697,7186,5.108500003814697
2019-04-12,5.138999938964844,5.138999938964844,5.13700008392334,5.13700008392334,78037,5.13700008392334
2019-04-15,5.140999794006348,5.156000137329102,5.132999897003174,5.146999835968018,51375,5.146999835968018
2019-04-16,5.1519999504089355,5.15500020980835,5.1519999504089355,5.147500038146973,5624,5.147500038146973
2019-04-17,5.1529998779296875,5.1579999923706055,5.133999824523926,5.124499797821045,59746,5.124499797821045
2019-04-18,5.103000164031982,5.123000144958496,5.099999904632568,5.100500106811523,17476,5.100500106811523
2019-04-23,5.118000030517578,5.131999969482422,5.105999946594238,5.139500141143799,23174,5.139500141143799
2019-04-24,5.139999866485596,5.163000106811523,5.132999897003174,5.1570000648498535,175577,5.1570000648498535
2019-04-25,5.138999938964844,5.1479997634887695,5.099999904632568,5.123000144958496,28805,5.123000144958496
2019-04-26,5.131999969482422,5.131999969482422,5.119999885559082,5.143499851226807,14665,5.143499851226807
2019-04-29,5.170000076293945,5.176000118255615,5.15500020980835,5.171999931335449,386941,5.171999931335449
2019-04-30,5.172999858856201,5.184000015258789,5.165999889373779,5.147500038146973,26275,5.147500038146973
