"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2015-04-13",36.1949996948242,36.1949996948242,36.1949996948242,36.1949996948242,0,30.9615840911865
"2015-04-14",35.7000007629395,35.7000007629395,35.7000007629395,35.7000007629395,0,30.5381565093994
"2015-04-15",36,36.0200004577637,35.8400001525879,35.9300003051758,4506,30.7348976135254
"2015-04-16",35.6100006103516,35.6100006103516,35.6100006103516,35.6100006103516,0,30.4611701965332
"2015-04-17",35.2099990844727,35.2099990844727,35.2099990844727,35.2099990844727,0,30.1190185546875
"2015-04-20",35.5800018310547,35.5800018310547,35.5800018310547,35.5800018310547,0,30.4355182647705
"2015-04-21",35.7700004577637,35.7700004577637,35.7700004577637,35.4700012207031,279,30.3414192199707
"2015-04-22",35.2999992370605,35.2999992370605,35.2999992370605,35.2649993896484,279,30.1660537719727
"2015-04-23",35.3499984741211,35.3499984741211,35.3499984741211,35.3499984741211,0,30.2387599945068
"2015-04-24",35.3199996948242,35.3199996948242,35.2700004577637,35.2200012207031,2766,30.1275615692139
"2015-04-27",35.25,35.25,35.25,35.1699981689453,28,30.084789276123
"2015-04-28",34.9099998474121,34.9099998474121,34.75,34.7299995422363,206,29.7084140777588
"2015-04-29",34.4500007629395,34.4500007629395,34.4500007629395,34.4099998474121,400,29.4346885681152
"2015-04-30",34.4700012207031,34.4700012207031,34.4700012207031,34.4700012207031,0,29.4860038757324
"2015-05-01",34.2999992370605,34.6300010681152,34.2400016784668,34.9900016784668,15115,29.9308204650879
"2015-05-05",34.9799995422363,35.2999992370605,34.9799995422363,34.8450012207031,399,29.8067855834961
"2015-05-06",34.5299987792969,34.9300003051758,34.5299987792969,34.4850006103516,1894,29.4988307952881
"2015-05-07",34.5999984741211,34.5999984741211,34.5999984741211,34.5999984741211,0,29.597204208374
"2015-05-08",34.5200004577637,34.5200004577637,34.5200004577637,34.5200004577637,0,29.5287780761719
"2015-05-11",34.4599990844727,34.5699996948242,34.3400001525879,34.2099990844727,11628,29.2635955810547
"2015-05-12",33.9199981689453,33.9199981689453,33.7799987792969,33.7949981689453,3206,28.9085998535156
"2015-05-13",33.9300003051758,33.9300003051758,33.9300003051758,33.6599998474121,29,28.7931308746338
"2015-05-14",33.8349990844727,33.8349990844727,33.8349990844727,33.8349990844727,0,28.9428176879883
"2015-05-15",33.8400001525879,33.8400001525879,33.8400001525879,33.8400001525879,0,28.9470958709717
"2015-05-18",34.1800003051758,34.1800003051758,34.1800003051758,34.1800003051758,0,29.2379322052002
"2015-05-19",34.5999984741211,34.5999984741211,34.5999984741211,34.5999984741211,0,29.597204208374
"2015-05-20",34.5,34.5,34.4300003051758,34.5,355,29.511661529541
"2015-05-21",34.3250007629395,34.3250007629395,34.3250007629395,34.3250007629395,0,29.3619842529297
"2015-05-22",34.6300010681152,34.6300010681152,34.6300010681152,34.6300010681152,0,29.6228580474854
"2015-05-26",34.6699981689453,34.7999992370605,34.6699981689453,34.5149993896484,2552,29.5244960784912
"2015-05-27",34.7900009155273,34.7900009155273,34.4900016784668,34.8450012207031,340,29.8067855834961
"2015-05-28",34.9249992370605,34.9249992370605,34.9249992370605,34.9249992370605,0,29.8752155303955
"2015-05-29",34.7550010681152,34.7550010681152,34.7550010681152,34.7550010681152,0,29.7298011779785
"2015-06-01",35.189998626709,35.189998626709,35.189998626709,34.9949989318848,142,29.9350986480713
"2015-06-02",34.6949996948242,34.6949996948242,34.6949996948242,34.6949996948242,0,29.6784725189209
"2015-06-03",34.9199981689453,34.9199981689453,34.9199981689453,34.8400001525879,29,29.8025093078613
"2015-06-04",34.5699996948242,34.5699996948242,34.5699996948242,34.5699996948242,0,29.5715465545654
"2015-06-05",34.6300010681152,34.6300010681152,34.6300010681152,34.6800003051758,2500,29.6656455993652
"2015-06-08",34.5999984741211,34.5999984741211,34.5200004577637,34.4749984741211,172,29.4902801513672
"2015-06-09",34.2200012207031,34.2200012207031,34.2200012207031,34.2200012207031,0,29.2721481323242
"2015-06-10",34.1699981689453,34.189998626709,34.1699981689453,34.2000007629395,379,29.2550487518311
"2015-06-11",34.4000015258789,34.4000015258789,34.4000015258789,34.3400001525879,145,29.3748035430908
"2015-06-12",34.2900009155273,34.2900009155273,34.2900009155273,33.9850006103516,2,29.0711307525635
"2015-06-15",33.9700012207031,33.9700012207031,33.7400016784668,33.7750015258789,392,28.8914947509766
"2015-06-16",33.6800003051758,33.7900009155273,33.5999984741211,33.7799987792969,1743,28.8957653045654
"2015-06-17",33.7900009155273,33.7999992370605,33.7900009155273,33.7000007629395,3929,28.8273334503174
"2015-06-18",33.5900001525879,33.5900001525879,33.2599983215332,33.5449981689453,3424,28.8115634918213
"2015-06-19",33.7200012207031,33.7200012207031,33.7200012207031,33.5149993896484,59,28.7857837677002
"2015-06-22",33.7999992370605,33.7999992370605,33.7999992370605,33.7999992370605,0,29.0305728912354
"2015-06-23",33.7900009155273,33.7900009155273,33.7900009155273,33.8499984741211,72,29.0735206604004
"2015-06-24",33.810001373291,33.810001373291,33.810001373291,33.9249992370605,116,29.1379318237305
"2015-06-25",33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,0,28.9962139129639
"2015-06-26",33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,0,28.8716831207275
"2015-06-29",33.2799987792969,33.3899993896484,33.2799987792969,33.1199989318848,3101,28.4465312957764
"2015-06-30",32.9799995422363,32.9799995422363,32.9799995422363,32.9799995422363,0,28.3262786865234
"2015-07-01",33.3499984741211,33.3499984741211,33.3499984741211,33.3699989318848,2500,28.6612510681152
"2015-07-02",33.5200004577637,33.5200004577637,33.5200004577637,33.3899993896484,10,28.6784267425537
"2015-07-03",33.4099998474121,33.4099998474121,33.4099998474121,33.4799995422363,59,28.7557315826416
"2015-07-06",33.4099998474121,33.439998626709,33.2900009155273,33.3349990844727,5209,28.6311931610107
"2015-07-07",33.3300018310547,33.3300018310547,33.3300018310547,33.2999992370605,75,28.6011295318604
"2015-07-08",33.6199989318848,33.6800003051758,33.6199989318848,33.625,520,28.8802719116211
"2015-07-09",33.7799987792969,33.7799987792969,33.7799987792969,33.7000007629395,88,28.9446849822998
"2015-07-10",33.4799995422363,33.7599983215332,33.4799995422363,33.6199989318848,1123,28.8759708404541
"2015-07-13",33.8600006103516,33.8600006103516,33.689998626709,33.8349990844727,790,29.060640335083
"2015-07-14",33.7999992370605,34.0699996948242,33.7900009155273,33.9199981689453,5003,29.1336460113525
"2015-07-15",33.9700012207031,33.9700012207031,33.9300003051758,33.9300003051758,2280,29.142240524292
"2015-07-16",34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,0,29.2710742950439
"2015-07-17",34.0050010681152,34.0050010681152,34.0050010681152,34.0050010681152,0,29.2066555023193
"2015-07-20",34.1599998474121,34.2999992370605,34.1599998474121,34.1800003051758,3013,29.3569488525391
"2015-07-21",34.125,34.125,34.125,34.125,0,29.309700012207
"2015-07-22",33.9199981689453,33.9199981689453,33.7900009155273,33.8050003051758,3972,29.0348720550537
"2015-07-23",34.0400009155273,34.0400009155273,33.9500007629395,33.9900016784668,1324,29.1937637329102
"2015-07-24",33.7550010681152,33.7550010681152,33.7550010681152,33.7550010681152,0,28.9919261932373
"2015-07-27",33.3300018310547,33.3300018310547,33.3300018310547,33.2599983215332,457,28.5667705535889
"2015-07-28",33.3800010681152,33.4099998474121,33.3800010681152,33.3699989318848,635,28.6612510681152
"2015-07-29",33.6699981689453,33.6699981689453,33.6699981689453,33.6699981689453,0,28.918924331665
"2015-07-30",33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,0,28.9790458679199
"2015-07-31",33.814998626709,33.814998626709,33.814998626709,33.814998626709,0,29.0434513092041
"2015-08-03",33.810001373291,33.810001373291,33.7999992370605,33.75,1318,28.9876308441162
"2015-08-04",33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,0,28.8716831207275
"2015-08-05",33.8549995422363,33.8549995422363,33.8549995422363,33.8549995422363,0,29.0778141021729
"2015-08-06",33.9199981689453,33.9199981689453,33.7400016784668,33.6699981689453,488,28.918924331665
"2015-08-07",33.6599998474121,33.6599998474121,33.6599998474121,33.564998626709,35,28.8287353515625
"2015-08-10",33.7299995422363,33.9199981689453,33.7299995422363,33.8600006103516,324,29.0821151733398
"2015-08-11",33.6599998474121,33.6599998474121,33.6599998474121,33.4700012207031,565,28.7471446990967
"2015-08-12",33.2799987792969,33.2799987792969,33.2799987792969,33.0400009155273,46,28.3778266906738
"2015-08-13",33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,0,28.7643222808838
"2015-08-14",33.4249992370605,33.4249992370605,33.4249992370605,33.4249992370605,0,28.7084980010986
"2015-08-17",33.5699996948242,33.5699996948242,33.5699996948242,33.6650009155273,148,28.9146213531494
"2015-08-18",33.6100006103516,33.6100006103516,33.5900001525879,33.5750007629395,292,28.8373355865479
"2015-08-19",33.1699981689453,33.1699981689453,33.1699981689453,33.1699981689453,0,28.4894695281982
"2015-08-20",32.7999992370605,32.7999992370605,32.7999992370605,32.8450012207031,200,28.2103366851807
"2015-08-21",31.9549999237061,31.9549999237061,31.9549999237061,31.9549999237061,0,27.4459171295166
"2015-08-24",30.5100002288818,30.7199993133545,29.8999996185303,30.4150009155273,1054,26.1232280731201
"2015-08-25",30.75,31.0100002288818,30.6900005340576,31.0200004577637,4554,26.6428546905518
"2015-08-26",30.6399993896484,30.6399993896484,30.2700004577637,30.6949996948242,2650,26.3637161254883
"2015-08-27",32.25,32.25,32.0499992370605,32.2150001525879,814,27.6692295074463
"2015-08-28",32.5149993896484,32.5149993896484,32.5149993896484,32.5149993896484,0,27.9269008636475
"2015-09-01",31.7099990844727,31.7099990844727,31.7099990844727,31.6900005340576,567,27.2183170318604
"2015-09-02",31.7700004577637,31.9200000762939,31.7399997711182,31.6900005340576,3003,27.2183170318604
"2015-09-03",32.2400016784668,32.3400001525879,32.2400016784668,32.439998626709,264,27.8624782562256
"2015-09-04",31.8799991607666,31.9699993133545,31.7999992370605,31.8649997711182,3171,27.3686141967773
"2015-09-07",31.8299999237061,31.8400001525879,31.8299999237061,31.875,5000,27.3772048950195
"2015-09-08",31.8999996185303,32.0699996948242,31.8999996185303,31.9150009155273,91,27.4115619659424
"2015-09-09",32.185001373291,32.185001373291,32.185001373291,32.185001373291,0,27.6434650421143
"2015-09-10",31.8500003814697,32.0099983215332,31.6299991607666,31.5949993133545,7543,27.1367168426514
"2015-09-11",31.5799999237061,31.6900005340576,31.5599994659424,31.6550006866455,1613,27.1882476806641
"2015-09-14",32.0200004577637,32.0200004577637,31.8400001525879,31.7800006866455,20467,27.2956085205078
"2015-09-15",32.1650009155273,32.1650009155273,32.1650009155273,32.1650009155273,0,27.6262836456299
"2015-09-16",32.2999992370605,32.2999992370605,32.1100006103516,32.2200012207031,2875,27.6735210418701
"2015-09-17",32.2000007629395,32.2000007629395,32.2000007629395,32.2000007629395,0,27.7810001373291
"2015-09-18",31.5,31.5,31.5,31.6499996185303,23,27.3064823150635
"2015-09-21",31.7999992370605,31.7999992370605,31.7999992370605,31.875,795,27.5005970001221
"2015-09-22",31.5599994659424,31.5599994659424,31.5400009155273,31.4449996948242,823,27.1296081542969
"2015-09-23",31.6900005340576,31.6900005340576,31.6100006103516,31.8050003051758,2502,27.4402122497559
"2015-09-24",31.2749996185303,31.2749996185303,31.2749996185303,31.2749996185303,0,26.9829483032227
"2015-09-25",32.0750007629395,32.0750007629395,32.0750007629395,32.0750007629395,0,27.6731510162354
"2015-09-28",31.2999992370605,31.2999992370605,31.2999992370605,31.2000007629395,3,26.9182376861572
"2015-09-29",31.1200008392334,31.1200008392334,31,31.1049995422363,101,26.8362655639648
"2015-09-30",31.3199996948242,31.3199996948242,31.3199996948242,31.5300006866455,13,27.2029495239258
"2015-10-01",31.5699996948242,31.9599990844727,31.5699996948242,31.5049991607666,1266,27.1813774108887
"2015-10-02",31.3299999237061,31.4099998474121,31.1700000762939,31.3549995422363,1156,27.0519618988037
"2015-10-05",32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,3,28.0484580993652
"2015-10-06",32.6599998474121,32.6599998474121,32.6599998474121,32.5550003051758,232,28.087272644043
"2015-10-07",32.5400009155273,32.5400009155273,32.5099983215332,32.2799987792969,667,27.8500213623047
"2015-10-08",32.5499992370605,32.6100006103516,32.5499992370605,32.5550003051758,6924,28.087272644043
"2015-10-09",32.9500007629395,32.9500007629395,32.9500007629395,32.9500007629395,0,28.4280700683594
"2015-10-12",32.7900009155273,32.8800010681152,32.7299995422363,32.8400001525879,54,28.3331661224365
"2015-10-13",33.1399993896484,33.1399993896484,32.7400016784668,33.0849990844727,22,28.544548034668
"2015-10-14",32.314998626709,32.314998626709,32.314998626709,32.314998626709,0,27.8802108764648
"2015-10-15",32.4049987792969,32.4049987792969,32.4049987792969,32.4049987792969,0,27.9578685760498
"2015-10-16",32.7999992370605,32.7999992370605,32.7599983215332,32.7949981689453,53,28.2943439483643
"2015-10-19",32.7599983215332,33.0299987792969,32.7599983215332,32.7400016784668,573,28.2468948364258
"2015-10-20",32.7900009155273,32.7900009155273,32.7900009155273,32.8549995422363,2500,28.3461036682129
"2015-10-21",32.7799987792969,32.7799987792969,32.7799987792969,32.7799987792969,0,28.281400680542
"2015-10-22",32.5499992370605,32.5499992370605,32.5499992370605,33.060001373291,2500,28.5229721069336
"2015-10-23",33.6399993896484,33.6399993896484,33.4199981689453,33.6100006103516,695,28.9974994659424
"2015-10-26",33.5999984741211,33.5999984741211,33.5999984741211,33.5900001525879,76,28.9802417755127
"2015-10-27",33.560001373291,33.560001373291,33.560001373291,33.5299987792969,78,28.9284763336182
"2015-10-28",33.8349990844727,33.8349990844727,33.8349990844727,33.8349990844727,0,29.1916122436523
"2015-10-29",34.0099983215332,34.0099983215332,34.0099983215332,34.0200004577637,264,29.3512325286865
"2015-10-30",33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,0,29.0018138885498
"2015-11-02",33.439998626709,33.5099983215332,33.439998626709,33.7299995422363,5310,29.1010265350342
"2015-11-03",34.0400009155273,34.0400009155273,34.0400009155273,33.9749984741211,264,29.3124027252197
"2015-11-04",34.1339988708496,34.1339988708496,34.1339988708496,33.9949989318848,269,29.3296585083008
"2015-11-05",34.2000007629395,34.2000007629395,34.2000007629395,34.2000007629395,0,29.5065250396729
"2015-11-06",34.4599990844727,34.4599990844727,34.4599990844727,34.4599990844727,0,29.7308406829834
"2015-11-09",34.5299987792969,34.5299987792969,34.526798248291,34.0400009155273,200,29.3684787750244
"2015-11-10",34.25,34.2568016052246,34.1699981689453,34.1300010681152,272,29.4461288452148
"2015-11-11",34.2400016784668,34.2799987792969,33.9500007629395,33.9900016784668,7675,29.3253364562988
"2015-11-12",33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,0,29.075138092041
"2015-11-13",33.3419990539551,33.3419990539551,33.3419990539551,33.2400016784668,325,28.6782741546631
"2015-11-16",33.1399993896484,33.1399993896484,33.1399993896484,33.1399993896484,0,28.5919971466064
"2015-11-17",33.7179985046387,33.7179985046387,33.7179985046387,33.7400016784668,150,29.1096496582031
"2015-11-18",33.7999992370605,33.7999992370605,33.7999992370605,33.7999992370605,0,29.1614227294922
"2015-11-19",33.8979988098145,33.8979988098145,33.8979988098145,33.8400001525879,183,29.195930480957
"2015-11-20",34.0480003356934,34.0480003356934,34.0480003356934,34.2799987792969,1,29.5755462646484
"2015-11-23",34.3300018310547,34.3300018310547,34.2179985046387,34.4199981689453,1025,29.6963386535645
"2015-11-24",34.3699989318848,34.3699989318848,34.3699989318848,34.3699989318848,0,29.6531982421875
"2015-11-25",34.4300003051758,34.4300003051758,34.4300003051758,34.4300003051758,0,29.704948425293
"2015-11-26",34.5200004577637,34.5200004577637,34.5200004577637,34.5200004577637,0,29.7826175689697
"2015-11-27",34.5800018310547,34.6180000305176,34.5120010375977,34.5800018310547,589,29.8343830108643
"2015-11-30",34.4799995422363,34.4799995422363,34.4799995422363,34.4799995422363,0,29.748104095459
"2015-12-01",34.5999984741211,34.5999984741211,34.5999984741211,34.5999984741211,0,29.8516311645508
"2015-12-02",34.9080009460449,34.9080009460449,34.9080009460449,34.939998626709,335,30.1449699401855
"2015-12-03",34.939998626709,34.939998626709,34.25,34.2700004577637,2942,29.5669193267822
"2015-12-04",33.8880004882812,33.8880004882812,33.8880004882812,34.1599998474121,46,29.4720191955566
"2015-12-07",34.3699989318848,34.6080017089844,34.1199989318848,34.0750007629395,6795,29.3986797332764
"2015-12-08",34.2099990844727,34.2099990844727,34.2099990844727,34.2099990844727,0,29.5151538848877
"2015-12-09",34.0699996948242,34.0699996948242,34.0699996948242,33.8199996948242,5000,29.1786727905273
"2015-12-10",33.6800003051758,33.6800003051758,33.6800003051758,33.6800003051758,0,29.0578804016113
"2015-12-11",33.2400016784668,33.2400016784668,33.1119995117188,33.060001373291,137,28.5229721069336
"2015-12-14",33.007999420166,33.0900001525879,33.007999420166,32.7949981689453,5106,28.2943439483643
"2015-12-15",33.3300018310547,33.3300018310547,33.3160018920898,33.7299995422363,2099,29.1010265350342
"2015-12-16",33.8549995422363,33.8549995422363,33.8549995422363,33.8549995422363,0,29.2088661193848
"2015-12-17",34.0800018310547,34.0800018310547,34.0800018310547,34.0800018310547,2284,29.53440284729
"2015-12-18",33.5579986572266,33.5579986572266,33.5579986572266,33.5750007629395,150,29.0967617034912
"2015-12-21",33.4799995422363,33.4799995422363,33.4799995422363,33.4599990844727,151,28.9971122741699
"2015-12-22",33.7400016784668,33.7719993591309,33.7168006896973,33.7949981689453,14813,29.2874183654785
"2015-12-23",34.2700004577637,34.2700004577637,34.0519981384277,34.2099990844727,107,29.647066116333
"2015-12-24",34.25,34.25,34.25,34.1500015258789,2500,29.5950717926025
"2015-12-29",34.6500015258789,34.6500015258789,34.2919998168945,34.7000007629395,2705,30.0717067718506
"2015-12-30",34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,0,29.9070491790771
"2015-12-31",34.3499984741211,34.3499984741211,34.3499984741211,34.3499984741211,0,29.7683925628662
"2016-01-04",33.5499992370605,33.8320007324219,33.5499992370605,33.6349983215332,461,29.1487617492676
"2016-01-05",33.8699989318848,33.9900016784668,33.8699989318848,33.9300003051758,567,29.4044208526611
"2016-01-06",33.4900016784668,33.7299995422363,33.4900016784668,33.8400001525879,2833,29.3264198303223
"2016-01-07",33.2799987792969,33.3320007324219,33.2799987792969,33.4150009155273,3286,28.9581108093262
"2016-01-08",33,33.1879997253418,33,32.9500007629395,178,28.5551242828369
"2016-01-11",32.7000007629395,32.8419990539551,32.7000007629395,32.5849990844727,735,28.238805770874
"2016-01-12",32.6319999694824,32.6319999694824,32.6319999694824,33.0149993896484,7,28.6114616394043
"2016-01-13",33.2919998168945,33.2919998168945,33.2919998168945,33.0349998474121,5,28.6287899017334
"2016-01-14",32.3300018310547,32.7400016784668,32.3300018310547,32.625,5284,28.2734756469727
"2016-01-15",32.560001373291,32.5919990539551,32.2999992370605,32.4049987792969,2880,28.0828189849854
"2016-01-18",32.4099998474121,32.6199989318848,32.4099998474121,32.4749984741211,1811,28.1434764862061
"2016-01-19",32.9620018005371,33.1040000915527,32.9620018005371,32.9099998474121,98,28.5204658508301
"2016-01-20",32,32,31.9699993133545,31.8449993133545,2503,27.5975112915039
"2016-01-21",32.3759994506836,32.3759994506836,32.3759994506836,32.5349998474121,76,28.1954803466797
"2016-01-22",32.6679992675781,32.6679992675781,32.6679992675781,32.7350006103516,2,28.3688011169434
"2016-01-25",32.8720016479492,32.8720016479492,32.8720016479492,32.8300018310547,2,28.4511318206787
"2016-01-26",32.7120018005371,32.7120018005371,32.7120018005371,32.6949996948242,10,28.3341331481934
"2016-01-27",33,33,33,32.8950004577637,2647,28.5074634552002
"2016-01-28",32.4650001525879,32.4650001525879,32.4650001525879,32.4650001525879,0,28.1348152160645
"2016-01-29",33.3899993896484,33.3899993896484,33.2820014953613,33.375,1202,28.9234390258789
"2016-02-01",33.2700004577637,33.2700004577637,33.2439994812012,33.25,2600,28.8151111602783
"2016-02-02",32.8800010681152,32.8800010681152,32.8800010681152,32.8699989318848,500,28.4857978820801
"2016-02-03",32.0849990844727,32.0849990844727,32.0849990844727,32.0849990844727,0,27.8055000305176
"2016-02-04",32.4799995422363,32.4799995422363,32.4799995422363,32.4799995422363,0,28.1478214263916
"2016-02-05",32.5400009155273,32.5400009155273,32.5400009155273,32.2099990844727,341,27.9138336181641
"2016-02-08",31.6499996185303,31.75,31.6499996185303,31.6149997711182,2963,27.3981876373291
"2016-02-09",31.7240009307861,31.7240009307861,31.6119995117188,31.6399993896484,29,27.4198513031006
"2016-02-10",31.738000869751,31.738000869751,31.738000869751,31.8199996948242,25,27.5758419036865
"2016-02-11",31.2399997711182,31.25,31.2399997711182,31.0900001525879,34966,26.9432106018066
