Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2015-02-17,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656,10680600,18.72099494934082
2015-02-18,21.334999084472656,21.375,21.274999618530273,21.354999542236328,7499600,18.738544464111328
2015-02-19,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,6250800,18.804351806640625
2015-02-20,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,13867000,18.900880813598633
2015-02-23,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,8094000,18.914039611816406
2015-02-24,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334,9311000,18.971080780029297
2015-02-25,21.559999465942383,21.584999084472656,21.440000534057617,21.485000610351562,11734800,18.852624893188477
2015-02-26,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334,15118800,18.971080780029297
2015-02-27,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945,12112000,18.905261993408203
2015-03-02,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,13689000,19.0544376373291
2015-03-03,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,17224200,18.927200317382812
2015-03-04,21.514999389648438,21.524999618530273,21.3700008392334,21.485000610351562,11765400,18.852624893188477
2015-03-05,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656,15408600,18.830677032470703
2015-03-06,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,16153400,18.598146438598633
2015-03-09,21.235000610351562,21.385000228881836,21.204999923706055,21.295000076293945,12498600,18.68589210510254
2015-03-10,21.174999237060547,21.18000030517578,20.860000610351562,20.860000610351562,17595800,18.304195404052734
2015-03-11,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,23040400,18.185731887817383
2015-03-12,20.665000915527344,20.875,20.645000457763672,20.860000610351562,24669800,18.304195404052734
2015-03-13,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334,30375400,18.20328712463379
2015-03-16,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,17278800,18.41826629638672
2015-03-17,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,19067400,18.42264747619629
2015-03-18,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508,31710800,18.67273712158203
2015-03-19,21.25,21.325000762939453,21.204999923706055,21.219999313354492,17984800,18.62008285522461
2015-03-20,21.260000228881836,21.375,21.225000381469727,21.270000457763672,38592200,18.740354537963867
2015-03-23,21.274999618530273,21.375,21.264999389648438,21.270000457763672,7506200,18.740354537963867
2015-03-24,21.28499984741211,21.344999313354492,21.200000762939453,21.200000762939453,14234800,18.678678512573242
2015-03-25,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508,16348600,18.198488235473633
2015-03-26,20.540000915527344,20.774999618530273,20.469999313354492,20.670000076293945,18004800,18.211708068847656
2015-03-27,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383,15818600,18.224925994873047
2015-03-30,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383,13210800,18.445186614990234
2015-03-31,20.8700008392334,20.90999984741211,20.719999313354492,20.719999313354492,15927200,18.255765914916992
2015-04-01,20.739999771118164,20.760000228881836,20.545000076293945,20.690000534057617,20855600,18.229331970214844
2015-04-02,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383,10938600,18.224925994873047
2015-04-06,20.540000915527344,20.924999237060547,20.520000457763672,20.885000228881836,14689400,18.401142120361328
2015-04-07,20.885000228881836,21.010000228881836,20.834999084472656,20.84000015258789,9368600,18.36149787902832
2015-04-08,20.84000015258789,20.969999313354492,20.799999237060547,20.905000686645508,14407000,18.418760299682617
2015-04-09,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656,14580200,18.46722412109375
2015-04-10,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344,8632600,18.537704467773438
2015-04-13,21.079999923706055,21.170000076293945,20.975000381469727,20.979999542236328,7774400,18.48484230041504
2015-04-14,20.989999771118164,21.014999389648438,20.815000534057617,20.915000915527344,11702600,18.427566528320312
2015-04-15,20.969999313354492,21.145000457763672,20.950000762939453,21.100000381469727,25166200,18.590566635131836
2015-04-16,21.014999389648438,21.09000015258789,20.96500015258789,21.024999618530273,18228600,18.524486541748047
2015-04-17,20.850000381469727,20.895000457763672,20.670000076293945,20.735000610351562,20318800,18.26897621154785
2015-04-20,20.829999923706055,21.114999771118164,20.81999969482422,21.09000015258789,9691600,18.581754684448242
2015-04-21,21.21500015258789,21.219999313354492,21.05500030517578,21.079999923706055,10002800,18.57294464111328
2015-04-22,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945,12190200,18.762374877929688
2015-04-23,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666,11799600,18.83726692199707
2015-04-24,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617,12457600,19.000267028808594
2015-04-27,21.645000457763672,21.71500015258789,21.579999923706055,21.625,18501400,19.053133010864258
2015-04-28,21.645000457763672,21.774999618530273,21.475000381469727,21.69499969482422,18299600,19.11481285095215
2015-04-29,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789,17142200,19.022293090820312
2015-04-30,21.479999542236328,21.545000076293945,21.204999923706055,21.290000915527344,17305200,18.757976531982422
2015-05-01,21.420000076293945,21.559999465942383,21.360000610351562,21.549999237060547,21096800,18.987051010131836
2015-05-04,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422,15397600,19.004669189453125
2015-05-05,21.514999389648438,21.549999237060547,21.219999313354492,21.235000610351562,16209800,18.70951271057129
2015-05-06,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578,19747800,18.550918579101562
2015-05-07,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656,11280600,18.68748664855957
2015-05-08,21.424999237060547,21.530000686645508,21.389999389648438,21.514999389648438,19638400,18.956209182739258
2015-05-11,21.5,21.524999618530273,21.385000228881836,21.405000686645508,12093000,18.859294891357422
2015-05-12,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344,15301000,18.757976531982422
2015-05-13,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18613000,18.83726692199707
2015-05-14,21.549999237060547,21.735000610351562,21.530000686645508,21.725000381469727,13952400,19.14124298095703
2015-05-15,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508,16936400,19.07956314086914
2015-05-18,21.625,21.799999237060547,21.594999313354492,21.760000228881836,6786600,19.172077178955078
2015-05-19,21.78499984741211,21.809999465942383,21.68000030517578,21.704999923706055,9130800,19.12361717224121
2015-05-20,21.719999313354492,21.834999084472656,21.639999389648438,21.719999313354492,22021800,19.1368350982666
2015-05-21,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617,7426200,19.220537185668945
2015-05-22,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547,7937000,19.20732307434082
2015-05-26,21.735000610351562,21.75,21.420000076293945,21.485000610351562,15848800,18.929792404174805
2015-05-27,21.565000534057617,21.905000686645508,21.549999237060547,21.889999389648438,25174200,19.286617279052734
2015-05-28,21.81999969482422,21.885000228881836,21.780000686645508,21.844999313354492,9329600,19.246967315673828
2015-05-29,21.844999313354492,21.854999542236328,21.6299991607666,21.684999465942383,15476800,19.10599136352539
2015-06-01,21.809999465942383,21.81999969482422,21.610000610351562,21.7450008392334,13872600,19.15886116027832
2015-06-02,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453,11275600,19.119211196899414
2015-06-03,21.735000610351562,21.864999771118164,21.704999923706055,21.7450008392334,11314600,19.15886116027832
2015-06-04,21.625,21.75,21.4950008392334,21.545000076293945,16694600,18.982643127441406
2015-06-05,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727,15455000,18.92097282409668
2015-06-08,21.469999313354492,21.475000381469727,21.19499969482422,21.235000610351562,16759000,18.70951271057129
2015-06-09,21.200000762939453,21.264999389648438,21.045000076293945,21.184999465942383,15413400,18.665456771850586
2015-06-10,21.235000610351562,21.559999465942383,21.235000610351562,21.514999389648438,17929600,18.956209182739258
2015-06-11,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530273,11289400,18.965024948120117
2015-06-12,21.420000076293945,21.454999923706055,21.315000534057617,21.334999084472656,12317600,18.797624588012695
2015-06-15,21.19499969482422,21.235000610351562,21.045000076293945,21.204999923706055,18358200,18.68307876586914
2015-06-16,21.19499969482422,21.3700008392334,21.15999984741211,21.344999313354492,18346600,18.806434631347656
2015-06-17,21.360000610351562,21.440000534057617,21.229999542236328,21.354999542236328,22047800,18.815244674682617
2015-06-18,21.344999313354492,21.579999923706055,21.34000015258789,21.545000076293945,17926400,18.982643127441406
2015-06-19,21.405000686645508,21.454999923706055,21.270000457763672,21.270000457763672,26869600,18.824665069580078
2015-06-22,21.450000762939453,21.510000228881836,21.395000457763672,21.44499969482422,10876000,18.979551315307617
2015-06-23,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656,7986600,18.992828369140625
2015-06-24,21.40999984741211,21.53499984741211,21.360000610351562,21.360000610351562,9693600,18.904327392578125
2015-06-25,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383,9827600,18.860069274902344
2015-06-26,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666,20348600,18.70075798034668
2015-06-29,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578,26214800,18.3024959564209
2015-06-30,20.834999084472656,20.844999313354492,20.645000457763672,20.700000762939453,22765800,18.3201961517334
2015-07-01,20.885000228881836,20.93000030517578,20.75,20.84000015258789,16299000,18.444103240966797
2015-07-02,20.899999618530273,20.940000534057617,20.790000915527344,20.8700008392334,10321400,18.470659255981445
2015-07-06,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211,15018000,18.395421981811523
2015-07-07,20.825000762939453,20.844999313354492,20.424999237060547,20.815000534057617,39319800,18.42197608947754
2015-07-08,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727,32320000,18.121063232421875
2015-07-09,20.709999084472656,20.764999389648438,20.395000457763672,20.395000457763672,17987600,18.050260543823242
2015-07-10,20.655000686645508,20.790000915527344,20.604999542236328,20.719999313354492,13496600,18.337894439697266
2015-07-13,20.850000381469727,21.049999237060547,20.844999313354492,21.03499984741211,14143000,18.616687774658203
2015-07-14,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164,12252800,18.68748664855957
2015-07-15,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334,13077000,18.691911697387695
2015-07-16,21.28499984741211,21.399999618530273,21.2450008392334,21.389999389648438,10413200,18.930870056152344
2015-07-17,21.575000762939453,21.719999313354492,21.545000076293945,21.719999313354492,15550000,19.22293472290039
2015-07-20,21.795000076293945,21.905000686645508,21.719999313354492,21.834999084472656,18619000,19.32470703125
2015-07-21,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617,11950400,19.196382522583008
2015-07-22,21.264999389648438,21.44499969482422,21.25,21.34000015258789,17182600,18.886619567871094
2015-07-23,21.399999618530273,21.485000610351562,21.2450008392334,21.295000076293945,12645200,18.846792221069336
2015-07-24,21.399999618530273,21.43000030517578,21.165000915527344,21.18000030517578,19492200,18.745012283325195
2015-07-27,21.010000228881836,21.145000457763672,20.959999084472656,20.989999771118164,17307200,18.576858520507812
2015-07-28,21.079999923706055,21.219999313354492,20.934999465942383,21.18000030517578,15775000,18.745012283325195
2015-07-29,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422,16752600,18.86891746520996
2015-07-30,21.229999542236328,21.395000457763672,21.1299991607666,21.360000610351562,13616400,18.904327392578125
2015-07-31,21.385000228881836,21.420000076293945,21.25,21.290000915527344,21824000,18.84237289428711
2015-08-03,21.280000686645508,21.315000534057617,21.045000076293945,21.174999237060547,18396600,18.740589141845703
2015-08-04,21.155000686645508,21.174999237060547,20.975000381469727,21.049999237060547,14765400,18.629959106445312
2015-08-05,21.184999465942383,21.405000686645508,21.139999389648438,21.2549991607666,20785600,18.811389923095703
2015-08-06,21.2549991607666,21.34000015258789,20.969999313354492,21.045000076293945,13019800,18.62553596496582
2015-08-07,20.9950008392334,21.09000015258789,20.915000915527344,21.059999465942383,15825000,18.638811111450195
2015-08-10,21.155000686645508,21.415000915527344,21.155000686645508,21.389999389648438,11144000,18.930870056152344
2015-08-11,21.329999923706055,21.360000610351562,21.010000228881836,21.06999969482422,54689000,18.64765739440918
2015-08-12,20.915000915527344,21.204999923706055,20.719999313354492,21.165000915527344,20071400,18.73174285888672
2015-08-13,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328,13287800,18.67863655090332
2015-08-14,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656,11906000,18.771564483642578
2015-08-17,21.1299991607666,21.334999084472656,21.059999465942383,21.329999923706055,11183400,18.877765655517578
2015-08-18,21.280000686645508,21.309999465942383,21.19499969482422,21.219999313354492,9383800,18.78041648864746
2015-08-19,21.155000686645508,21.260000228881836,20.959999084472656,21.079999923706055,18455200,18.65650749206543
2015-08-20,20.854999542236328,20.94499969482422,20.565000534057617,20.565000534057617,27453800,18.200714111328125
2015-08-21,20.344999313354492,20.5,19.780000686645508,19.780000686645508,47332800,17.505971908569336
2015-08-24,18.5049991607666,19.80500030517578,15.65999984741211,19,72207800,16.815643310546875
2015-08-25,19.735000610351562,19.770000457763672,18.829999923706055,18.850000381469727,37210800,16.682884216308594
2015-08-26,19.225000381469727,19.829999923706055,19.059999465942383,19.799999237060547,68776800,17.523664474487305
2015-08-27,20.06999969482422,20.264999389648438,19.815000534057617,20.260000228881836,40211000,17.930789947509766
2015-08-28,20.170000076293945,20.334999084472656,20.125,20.299999237060547,27672200,17.9661808013916
2015-08-31,20.135000228881836,20.334999084472656,20.065000534057617,20.114999771118164,22100600,17.802459716796875
2015-09-01,19.690000534057617,19.860000610351562,19.375,19.469999313354492,42578000,17.231605529785156
2015-09-02,19.760000228881836,19.959999084472656,19.56999969482422,19.940000534057617,25370200,17.6475772857666
2015-09-03,20.049999237060547,20.209999084472656,19.895000457763672,19.954999923706055,22062200,17.66084861755371
2015-09-04,19.690000534057617,19.790000915527344,19.55500030517578,19.649999618530273,27561000,17.390913009643555
2015-09-08,20.024999618530273,20.21500015258789,19.975000381469727,20.200000762939453,18909200,17.877681732177734
2015-09-09,20.329999923706055,20.43000030517578,19.889999389648438,19.934999465942383,19304600,17.643142700195312
2015-09-10,19.905000686645508,20.25,19.895000457763672,20.135000228881836,28048800,17.820148468017578
2015-09-11,19.9950008392334,20.229999542236328,19.989999771118164,20.229999542236328,13719400,17.904233932495117
2015-09-14,20.315000534057617,20.334999084472656,20.1299991607666,20.18000030517578,14890800,17.859981536865234
2015-09-15,20.2450008392334,20.4950008392334,20.190000534057617,20.440000534057617,17612000,18.090087890625
2015-09-16,20.415000915527344,20.545000076293945,20.389999389648438,20.524999618530273,15436200,18.165319442749023
2015-09-17,20.440000534057617,20.700000762939453,20.315000534057617,20.385000228881836,33565200,18.04140853881836
2015-09-18,20.05500030517578,20.239999771118164,19.985000610351562,20.030000686645508,36230200,17.807159423828125
2015-09-21,20.065000534057617,20.290000915527344,20.045000076293945,20.229999542236328,13921200,17.984962463378906
2015-09-22,19.905000686645508,19.985000610351562,19.764999389648438,19.889999389648438,24576400,17.682689666748047
2015-09-23,19.959999084472656,20.014999389648438,19.829999923706055,19.940000534057617,11356400,17.72714614868164
2015-09-24,19.71500015258789,19.9950008392334,19.610000610351562,19.940000534057617,22056400,17.72714614868164
2015-09-25,20.125,20.149999618530273,19.815000534057617,19.905000686645508,21657800,17.696025848388672
2015-09-28,19.81999969482422,19.850000381469727,19.440000534057617,19.450000762939453,25166600,17.291515350341797
2015-09-29,19.5,19.6299991607666,19.225000381469727,19.364999771118164,26206800,17.215953826904297
2015-09-30,19.600000381469727,19.780000686645508,19.545000076293945,19.75,24933600,17.558225631713867
2015-10-01,19.75,19.81999969482422,19.4950008392334,19.760000228881836,27036000,17.56711769104004
2015-10-02,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344,29834000,17.8160457611084
2015-10-05,20.165000915527344,20.485000610351562,20.125,20.434999465942383,17137800,18.16720962524414
2015-10-06,20.364999771118164,20.5049991607666,20.360000610351562,20.459999084472656,19715800,18.189435958862305
2015-10-07,20.56999969482422,20.639999389648438,20.309999465942383,20.55500030517578,30437800,18.273895263671875
2015-10-08,20.475000381469727,20.690000534057617,20.375,20.649999618530273,30749600,18.35835075378418
2015-10-09,20.709999084472656,20.7549991607666,20.625,20.739999771118164,22753000,18.43836212158203
2015-10-12,20.78499984741211,20.799999237060547,20.674999237060547,20.764999389648438,12687400,18.460588455200195
2015-10-13,20.655000686645508,20.844999313354492,20.649999618530273,20.719999313354492,17903600,18.420578002929688
2015-10-14,20.65999984741211,20.80500030517578,20.625,20.68000030517578,25512200,18.3850154876709
2015-10-15,20.764999389648438,20.954999923706055,20.7549991607666,20.94499969482422,16843800,18.620616912841797
2015-10-16,21,21,20.860000610351562,20.985000610351562,14972600,18.656171798706055
2015-10-19,20.940000534057617,21.065000534057617,20.8799991607666,21.065000534057617,14184200,18.727293014526367
2015-10-20,20.979999542236328,21.06999969482422,20.924999237060547,21.010000228881836,11857800,18.67840003967285
2015-10-21,21.05500030517578,21.110000610351562,20.825000762939453,20.850000381469727,18834400,18.53615379333496
2015-10-22,21,21.364999771118164,21,21.31999969482422,28472000,18.953996658325195
2015-10-23,21.850000381469727,22,21.780000686645508,21.915000915527344,33383400,19.48296546936035
2015-10-26,21.895000457763672,21.895000457763672,21.75,21.829999923706055,16576200,19.407400131225586
2015-10-27,21.780000686645508,21.84000015258789,21.68000030517578,21.704999923706055,15358000,19.29627227783203
2015-10-28,21.80500030517578,22.030000686645508,21.739999771118164,22.030000686645508,29559200,19.58519744873047
2015-10-29,21.899999618530273,22,21.834999084472656,21.969999313354492,15218000,19.531862258911133
2015-10-30,22.0049991607666,22.010000228881836,21.81999969482422,21.825000762939453,18679000,19.4029483795166
2015-11-02,21.864999771118164,22.030000686645508,21.809999465942383,22.020000457763672,27486600,19.576318740844727
2015-11-03,21.950000762939453,22.21500015258789,21.90999984741211,22.135000228881836,13758000,19.67854881286621
2015-11-04,22.184999465942383,22.219999313354492,22.104999542236328,22.15999984741211,14597200,19.70077896118164
2015-11-05,22.18000030517578,22.290000915527344,22.049999237060547,22.094999313354492,13457600,19.64298439025879
2015-11-06,22.06999969482422,22.18000030517578,21.989999771118164,22.170000076293945,13737800,19.70966339111328
2015-11-09,22.104999542236328,22.104999542236328,21.850000381469727,21.954999923706055,20292400,19.51852035522461
2015-11-10,21.829999923706055,21.834999084472656,21.719999313354492,21.809999465942383,34546600,19.389625549316406
2015-11-11,21.860000610351562,21.969999313354492,21.764999389648438,21.799999237060547,16402200,19.380735397338867
2015-11-12,21.69499969482422,21.799999237060547,21.604999542236328,21.610000610351562,16068000,19.211807250976562
2015-11-13,21.53499984741211,21.565000534057617,21.18000030517578,21.184999465942383,30089800,18.8339786529541
2015-11-16,21.149999618530273,21.514999389648438,21.139999389648438,21.510000228881836,18158400,19.122905731201172
2015-11-17,21.55500030517578,21.68000030517578,21.469999313354492,21.514999389648438,18788800,19.127351760864258
2015-11-18,21.614999771118164,21.860000610351562,21.59000015258789,21.84000015258789,20333600,19.416292190551758
2015-11-19,21.860000610351562,22.045000076293945,21.854999542236328,21.940000534057617,18735000,19.505189895629883
2015-11-20,22.030000686645508,22.110000610351562,22.0049991607666,22.100000381469727,14576400,19.64743995666504
2015-11-23,22.114999771118164,22.125,21.889999389648438,21.969999313354492,14454200,19.531862258911133
2015-11-24,21.80500030517578,22.045000076293945,21.7549991607666,21.975000381469727,22606800,19.53630828857422
2015-11-25,21.979999542236328,21.985000610351562,21.899999618530273,21.905000686645508,13153200,19.474079132080078
2015-11-27,21.93000030517578,21.9950008392334,21.895000457763672,21.954999923706055,7601400,19.51852035522461
2015-11-30,21.985000610351562,22.049999237060547,21.905000686645508,21.979999542236328,34051200,19.540752410888672
2015-12-01,22.06999969482422,22.18000030517578,22.024999618530273,22.174999237060547,15558000,19.714111328125
2015-12-02,22.200000762939453,22.28499984741211,22.010000228881836,22.03499984741211,19394200,19.589641571044922
2015-12-03,22.094999313354492,22.15999984741211,21.645000457763672,21.75,23708600,19.336275100708008
2015-12-04,21.815000534057617,22.325000762939453,21.770000457763672,22.28499984741211,25680400,19.811906814575195
2015-12-07,22.260000228881836,22.280000686645508,22.06999969482422,22.174999237060547,25629800,19.714111328125
2015-12-08,21.985000610351562,22.18000030517578,21.920000076293945,22.1200008392334,22756600,19.665220260620117
2015-12-09,22.024999618530273,22.190000534057617,21.690000534057617,21.795000076293945,32507800,19.37628173828125
2015-12-10,21.854999542236328,22.020000457763672,21.790000915527344,21.854999542236328,18146800,19.42962074279785
2015-12-11,21.614999771118164,21.670000076293945,21.385000228881836,21.399999618530273,33920600,19.025123596191406
2015-12-14,21.395000457763672,21.56999969482422,21.174999237060547,21.565000534057617,42068400,19.17180633544922
2015-12-15,21.729999542236328,21.809999465942383,21.6299991607666,21.65999984741211,34043800,19.256263732910156
2015-12-16,21.795000076293945,21.9950008392334,21.575000762939453,21.954999923706055,36347600,19.51852035522461
2015-12-17,22.045000076293945,22.045000076293945,21.604999542236328,21.610000610351562,24217200,19.211807250976562
2015-12-18,21.440000534057617,21.485000610351562,21.049999237060547,21.084999084472656,45627800,18.83922576904297
2015-12-21,21.260000228881836,21.315000534057617,21.1200008392334,21.299999237060547,22326600,19.03132438659668
2015-12-22,21.3799991607666,21.489999771118164,21.280000686645508,21.454999923706055,18965200,19.16982078552246
2015-12-23,21.56999969482422,21.655000686645508,21.5,21.635000228881836,16090600,19.330646514892578
2015-12-24,21.649999618530273,21.68000030517578,21.600000381469727,21.625,4865600,19.32171630859375
2015-12-28,21.545000076293945,21.625,21.424999237060547,21.610000610351562,14354400,19.308305740356445
2015-12-29,21.739999771118164,21.959999084472656,21.69499969482422,21.905000686645508,13618400,19.5718936920166
2015-12-30,21.895000457763672,21.895000457763672,21.719999313354492,21.719999313354492,14393000,19.406593322753906
2015-12-31,21.645000457763672,21.65999984741211,21.415000915527344,21.415000915527344,17669000,19.134075164794922
2016-01-04,21.030000686645508,21.139999389648438,20.80500030517578,21.135000228881836,43277200,18.883899688720703
2016-01-05,21.200000762939453,21.25,20.985000610351562,21.079999923706055,32134400,18.834758758544922
2016-01-06,20.770000457763672,20.959999084472656,20.69499969482422,20.81999969482422,27716800,18.60245132446289
2016-01-07,20.395000457763672,20.65999984741211,20.19499969482422,20.204999923706055,33681400,18.05295181274414
2016-01-08,20.3799991607666,20.450000762939453,20.020000457763672,20.045000076293945,38466200,17.910001754760742
2016-01-11,20.184999465942383,20.264999389648438,19.924999237060547,20.174999237060547,38270200,18.02614974975586
2016-01-12,20.389999389648438,20.459999084472656,20.155000686645508,20.415000915527344,31683200,18.24059295654297
2016-01-13,20.565000534057617,20.565000534057617,19.829999923706055,19.864999771118164,43924600,17.749168395996094
2016-01-14,19.950000762939453,20.395000457763672,19.709999084472656,20.239999771118164,39591200,18.084226608276367
2016-01-15,19.579999923706055,19.860000610351562,19.43000030517578,19.670000076293945,40355600,17.574941635131836
2016-01-19,19.899999618530273,19.934999465942383,19.514999389648438,19.690000534057617,39317600,17.59281349182129
2016-01-20,19.354999542236328,19.729999542236328,19.014999389648438,19.53499984741211,59263600,17.454320907592773
2016-01-21,19.645000457763672,19.93000030517578,19.399999618530273,19.645000457763672,44271400,17.55259895324707
2016-01-22,20.020000457763672,20.19499969482422,19.989999771118164,20.190000534057617,22496400,18.0395565032959
2016-01-25,20.079999923706055,20.2549991607666,19.920000076293945,19.954999923706055,20961200,17.8295841217041
2016-01-26,20.03499984741211,20.19499969482422,19.90999984741211,20.149999618530273,22947400,18.003812789916992
2016-01-27,19.985000610351562,20.104999542236328,19.645000457763672,19.735000610351562,36044800,17.63301658630371
2016-01-28,20.024999618530273,20.065000534057617,19.75,19.989999771118164,35133600,17.860849380493164
2016-01-29,20.155000686645508,20.635000228881836,20.114999771118164,20.6200008392334,32226600,18.423749923706055
2016-02-01,20.53499984741211,20.790000915527344,20.520000457763672,20.69499969482422,29594600,18.490764617919922
2016-02-02,20.635000228881836,20.639999389648438,20.260000228881836,20.325000762939453,27902400,18.16018295288086
2016-02-03,20.454999923706055,20.46500015258789,19.985000610351562,20.299999237060547,43012400,18.13783836364746
2016-02-04,20.260000228881836,20.454999923706055,20.104999542236328,20.31999969482422,36405800,18.15570831298828
2016-02-05,20.239999771118164,20.274999618530273,19.670000076293945,19.75,47554800,17.64641571044922
