Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2015-03-02,26.100000381469727,26.25,26.049999237060547,26.219999313354492,406407,22.30058479309082
2015-03-03,26.209999084472656,26.25,26.09000015258789,26.09000015258789,344850,22.19002342224121
2015-03-04,26.139999389648438,26.18000030517578,26.040000915527344,26.18000030517578,495975,22.266572952270508
2015-03-05,26.270000457763672,26.350000381469727,26.239999771118164,26.299999237060547,313447,22.36863136291504
2015-03-06,26.3700008392334,26.520000457763672,26.290000915527344,26.350000381469727,381582,22.41115951538086
2015-03-09,26.209999084472656,26.260000228881836,26.09000015258789,26.200000762939453,516357,22.283586502075195
2015-03-10,26.209999084472656,26.260000228881836,25.93000030517578,25.93000030517578,314809,22.05394172668457
2015-03-11,25.899999618530273,26.149999618530273,25.8799991607666,26.09000015258789,240569,22.19002342224121
2015-03-12,26.100000381469727,26.389999389648438,25.979999542236328,26.360000610351562,683177,22.419668197631836
2015-03-13,26.549999237060547,26.739999771118164,26.420000076293945,26.469999313354492,208715,22.513219833374023
2015-03-16,26.540000915527344,26.780000686645508,26.510000228881836,26.700000762939453,234781,22.708839416503906
2015-03-17,26.75,26.850000381469727,26.709999084472656,26.799999237060547,220677,22.79389190673828
2015-03-18,26.84000015258789,27.020000457763672,26.829999923706055,26.809999465942383,345269,22.802398681640625
2015-03-19,26.950000762939453,26.969999313354492,26.709999084472656,26.940000534057617,509368,23.011493682861328
2015-03-20,27.010000228881836,27.040000915527344,26.809999465942383,26.850000381469727,877403,22.934614181518555
2015-03-23,26.90999984741211,27.049999237060547,26.760000228881836,26.829999923706055,298308,22.917531967163086
2015-03-24,26.75,26.950000762939453,26.690000534057617,26.8700008392334,137861,22.951692581176758
2015-03-25,26.729999542236328,26.770000457763672,26.40999984741211,26.450000762939453,390649,22.59294319152832
2015-03-26,26.09000015258789,26.40999984741211,25.889999389648438,26.329999923706055,419494,22.490446090698242
2015-03-27,26.34000015258789,26.440000534057617,26.170000076293945,26.270000457763672,225888,22.439191818237305
2015-03-30,26.68000030517578,26.770000457763672,26.469999313354492,26.719999313354492,255842,22.82357406616211
2015-03-31,26.739999771118164,26.799999237060547,26.579999923706055,26.639999389648438,516918,22.75523567199707
2015-04-01,26.350000381469727,26.649999618530273,26.309999465942383,26.3700008392334,373857,22.524612426757812
2015-04-02,26.290000915527344,26.59000015258789,26.270000457763672,26.479999542236328,273505,22.618568420410156
2015-04-07,26.600000381469727,26.690000534057617,26.540000915527344,26.700000762939453,227175,22.806493759155273
2015-04-08,26.760000228881836,26.760000228881836,26.389999389648438,26.510000228881836,113348,22.644193649291992
2015-04-09,26.6200008392334,26.850000381469727,26.600000381469727,26.809999465942383,252595,22.900442123413086
2015-04-10,27.079999923706055,27.309999465942383,27.059999465942383,27.299999237060547,197207,23.318988800048828
2015-04-13,27.34000015258789,27.389999389648438,27.229999542236328,27.309999465942383,188173,23.327531814575195
2015-04-14,27.18000030517578,27.309999465942383,26.790000915527344,26.93000030517578,148232,23.002952575683594
2015-04-15,27.06999969482422,27.18000030517578,26.979999542236328,27.09000015258789,838574,23.139617919921875
2015-04-16,26.969999313354492,27.030000686645508,26.709999084472656,26.829999923706055,254657,22.917531967163086
2015-04-17,26.790000915527344,26.799999237060547,26.399999618530273,26.520000457763672,131845,22.65273666381836
2015-04-20,26.6200008392334,26.829999923706055,26.59000015258789,26.799999237060547,126551,22.89190101623535
2015-04-21,26.979999542236328,27,26.729999542236328,26.729999542236328,166218,22.832117080688477
2015-04-22,26.75,26.770000457763672,26.420000076293945,26.59000015258789,401890,22.712526321411133
2015-04-23,26.690000534057617,26.790000915527344,26.600000381469727,26.6299991607666,296453,22.74669647216797
2015-04-24,26.6200008392334,26.639999389648438,26.530000686645508,26.549999237060547,212717,22.678356170654297
2015-04-27,26.649999618530273,26.729999542236328,26.459999084472656,26.510000228881836,204525,22.644193649291992
2015-04-28,26.31999969482422,26.3799991607666,26.010000228881836,26.18000030517578,249591,22.3623104095459
2015-04-29,26.170000076293945,26.219999313354492,25.8799991607666,25.93000030517578,248819,22.148771286010742
2015-04-30,25.950000762939453,26.049999237060547,25.780000686645508,26,200329,22.208560943603516
2015-05-01,25.860000610351562,26.40999984741211,25.850000381469727,26.399999618530273,352441,22.55023193359375
2015-05-05,26.6299991607666,26.700000762939453,26.280000686645508,26.280000686645508,102013,22.447738647460938
2015-05-06,26.1200008392334,26.309999465942383,25.889999389648438,26.020000457763672,229527,22.225648880004883
2015-05-07,25.979999542236328,26.1299991607666,25.799999237060547,26.1200008392334,232982,22.311067581176758
2015-05-08,25.75,26.18000030517578,25.729999542236328,26.06999969482422,478591,22.26835823059082
2015-05-11,26.09000015258789,26.1200008392334,25.81999969482422,25.829999923706055,217088,22.063350677490234
2015-05-12,25.68000030517578,25.68000030517578,25.309999465942383,25.5,404377,21.781476974487305
2015-05-13,25.600000381469727,25.670000076293945,25.40999984741211,25.420000076293945,273162,21.713138580322266
2015-05-14,25.31999969482422,25.579999923706055,25.25,25.559999465942383,258323,21.83272933959961
2015-05-15,25.65999984741211,25.780000686645508,25.559999465942383,25.56999969482422,233984,21.841270446777344
2015-05-18,25.690000534057617,25.829999923706055,25.649999618530273,25.829999923706055,182677,22.063350677490234
2015-05-19,26.09000015258789,26.299999237060547,25.940000534057617,26.15999984741211,134567,22.345232009887695
2015-05-20,26.170000076293945,26.200000762939453,25.989999771118164,26.06999969482422,132462,22.26835823059082
2015-05-21,25.979999542236328,26.040000915527344,25.760000228881836,25.93000030517578,181914,22.148771286010742
2015-05-22,25.969999313354492,26.200000762939453,25.90999984741211,26.15999984741211,134453,22.345232009887695
2015-05-26,26.299999237060547,26.31999969482422,26.040000915527344,26.09000015258789,154412,22.285442352294922
2015-05-27,26.040000915527344,26.3700008392334,26.010000228881836,26.350000381469727,212231,22.507524490356445
2015-05-28,26.260000228881836,26.479999542236328,26.209999084472656,26.420000076293945,145434,22.56731414794922
2015-05-29,26.3700008392334,26.549999237060547,26.309999465942383,26.280000686645508,155980,22.447738647460938
2015-06-01,26.399999618530273,26.520000457763672,26.309999465942383,26.489999771118164,201900,22.62710952758789
2015-06-02,26.530000686645508,26.530000686645508,26.1299991607666,26.219999313354492,396300,22.3964786529541
2015-06-03,26.260000228881836,26.459999084472656,26.209999084472656,26.329999923706055,204663,22.490446090698242
2015-06-04,26.309999465942383,26.309999465942383,25.989999771118164,26.1299991607666,156849,22.319602966308594
2015-06-05,26.149999618530273,26.280000686645508,26.06999969482422,26.200000762939453,231983,22.37940216064453
2015-06-08,26.149999618530273,26.219999313354492,26.030000686645508,26.030000686645508,151936,22.234188079833984
2015-06-09,25.899999618530273,26,25.829999923706055,25.850000381469727,186928,22.080440521240234
2015-06-10,25.760000228881836,25.850000381469727,25.649999618530273,25.84000015258789,428992,22.071895599365234
2015-06-11,25.969999313354492,26.059999465942383,25.920000076293945,25.969999313354492,327485,22.18294334411621
2015-06-12,25.90999984741211,26.020000457763672,25.610000610351562,25.700000762939453,284383,21.952314376831055
2015-06-15,25.6200008392334,25.719999313354492,25.450000762939453,25.520000457763672,181971,21.798561096191406
2015-06-16,25.34000015258789,25.540000915527344,25.139999389648438,25.530000686645508,141035,21.807100296020508
2015-06-17,25.639999389648438,25.739999771118164,25.440000534057617,25.469999313354492,324514,21.755849838256836
2015-06-18,25.170000076293945,25.3799991607666,24.959999084472656,25.360000610351562,121291,21.754894256591797
2015-06-19,25.229999542236328,25.5,25.229999542236328,25.350000381469727,106735,21.746318817138672
2015-06-22,25.3700008392334,25.600000381469727,25.329999923706055,25.600000381469727,129621,21.960779190063477
2015-06-23,25.59000015258789,25.690000534057617,25.520000457763672,25.59000015258789,153943,21.95220375061035
2015-06-24,25.56999969482422,25.729999542236328,25.510000228881836,25.649999618530273,131471,22.003673553466797
2015-06-25,25.520000457763672,25.649999618530273,25.420000076293945,25.530000686645508,68032,21.900728225708008
2015-06-26,25.389999389648438,25.479999542236328,25.34000015258789,25.420000076293945,79407,21.806367874145508
2015-06-29,25.18000030517578,25.260000228881836,25.030000686645508,25.049999237060547,313684,21.488967895507812
2015-06-30,24.850000381469727,25.100000381469727,24.850000381469727,24.940000534057617,247941,21.394601821899414
2015-07-01,25.079999923706055,25.34000015258789,25.059999465942383,25.260000228881836,294136,21.669111251831055
2015-07-02,25.420000076293945,25.420000076293945,25.270000457763672,25.270000457763672,160743,21.67769432067871
2015-07-03,25.260000228881836,25.31999969482422,25.229999542236328,25.31999969482422,75915,21.7205810546875
2015-07-06,25.25,25.31999969482422,25.15999984741211,25.239999771118164,94710,21.651952743530273
2015-07-07,25.43000030517578,25.6200008392334,25.25,25.239999771118164,110751,21.651952743530273
2015-07-08,25.329999923706055,25.639999389648438,25.290000915527344,25.479999542236328,271078,21.85783576965332
2015-07-09,25.479999542236328,25.6200008392334,25.43000030517578,25.530000686645508,667673,21.900728225708008
2015-07-10,25.520000457763672,25.579999923706055,25.3799991607666,25.489999771118164,138137,21.866418838500977
2015-07-13,25.420000076293945,25.690000534057617,25.420000076293945,25.649999618530273,151365,22.003673553466797
2015-07-14,25.84000015258789,25.860000610351562,25.559999465942383,25.729999542236328,103592,22.072296142578125
2015-07-15,25.649999618530273,25.760000228881836,25.6200008392334,25.739999771118164,251035,22.08087730407715
2015-07-16,25.760000228881836,25.899999618530273,25.75,25.860000610351562,83045,22.183818817138672
2015-07-17,25.799999237060547,25.950000762939453,25.760000228881836,25.81999969482422,162933,22.149499893188477
2015-07-20,25.889999389648438,26.049999237060547,25.8799991607666,25.959999084472656,108149,22.269601821899414
2015-07-21,26.010000228881836,26.06999969482422,25.90999984741211,25.940000534057617,75475,22.252450942993164
2015-07-22,25.75,25.790000915527344,25.670000076293945,25.709999084472656,211399,22.055137634277344
2015-07-23,25.799999237060547,25.920000076293945,25.709999084472656,25.860000610351562,191578,22.183818817138672
2015-07-24,25.850000381469727,25.940000534057617,25.639999389648438,25.670000076293945,94893,22.020830154418945
2015-07-27,25.549999237060547,25.559999465942383,25.25,25.270000457763672,99591,21.67769432067871
2015-07-28,25.440000534057617,25.520000457763672,25.219999313354492,25.3799991607666,90034,21.772052764892578
2015-07-29,25.579999923706055,25.6299991607666,25.43000030517578,25.600000381469727,138175,21.960779190063477
2015-07-30,25.690000534057617,25.719999313354492,25.540000915527344,25.639999389648438,116545,21.995086669921875
2015-07-31,25.770000457763672,25.81999969482422,25.59000015258789,25.700000762939453,145735,22.04656219482422
2015-08-03,25.579999923706055,25.729999542236328,25.540000915527344,25.65999984741211,97244,22.012243270874023
2015-08-04,25.530000686645508,25.690000534057617,25.5,25.549999237060547,339365,21.91788673400879
2015-08-05,25.59000015258789,25.75,25.530000686645508,25.729999542236328,359118,22.072296142578125
2015-08-06,25.600000381469727,25.8700008392334,25.559999465942383,25.59000015258789,168455,21.95220375061035
2015-08-07,25.579999923706055,25.65999984741211,25.450000762939453,25.489999771118164,236655,21.866418838500977
2015-08-10,25.6200008392334,25.760000228881836,25.579999923706055,25.719999313354492,162615,22.063722610473633
2015-08-11,25.649999618530273,25.670000076293945,25.440000534057617,25.440000534057617,173473,21.82352066040039
2015-08-12,25.329999923706055,25.34000015258789,25.020000457763672,25.09000015258789,404003,21.523273468017578
2015-08-13,25.549999237060547,25.549999237060547,25.40999984741211,25.459999084472656,131712,21.840679168701172
2015-08-14,25.440000534057617,25.479999542236328,25.309999465942383,25.40999984741211,127511,21.79779052734375
2015-08-17,25.5,25.6299991607666,25.329999923706055,25.600000381469727,110949,21.960779190063477
2015-08-18,25.719999313354492,25.719999313354492,25.43000030517578,25.530000686645508,294537,21.900728225708008
2015-08-19,25.40999984741211,25.459999084472656,25.229999542236328,25.239999771118164,306184,21.651952743530273
2015-08-20,25.209999084472656,25.25,24.940000534057617,24.989999771118164,162297,21.437488555908203
2015-08-21,24.559999465942383,24.68000030517578,24.139999389648438,24.309999465942383,478822,20.854162216186523
2015-08-24,23.520000457763672,23.6200008392334,22.420000076293945,23.190000534057617,787065,19.893375396728516
2015-08-25,23.020000457763672,23.65999984741211,23.020000457763672,23.56999969482422,894148,20.219358444213867
2015-08-26,22.969999313354492,23.559999465942383,22.90999984741211,23.31999969482422,1056322,20.00489044189453
2015-08-27,23.989999771118164,24.520000457763672,23.850000381469727,24.469999313354492,2268721,20.991411209106445
2015-08-28,24.510000228881836,24.709999084472656,24.420000076293945,24.700000762939453,581804,21.18871307373047
2015-09-01,24.06999969482422,24.1200008392334,23.889999389648438,24.049999237060547,343872,20.63111686706543
2015-09-02,24.1299991607666,24.229999542236328,23.950000762939453,24.049999237060547,314475,20.63111686706543
2015-09-03,24.34000015258789,24.709999084472656,24.329999923706055,24.639999389648438,720868,21.137248992919922
2015-09-04,24.270000457763672,24.489999771118164,24.020000457763672,24.190000534057617,262402,20.751222610473633
2015-09-07,24.399999618530273,24.399999618530273,24.139999389648438,24.200000762939453,179808,20.759796142578125
2015-09-08,24.200000762939453,24.350000381469727,24.15999984741211,24.219999313354492,500631,20.77695083618164
2015-09-09,24.68000030517578,24.709999084472656,24.440000534057617,24.450000762939453,282373,20.974258422851562
2015-09-10,24.219999313354492,24.389999389648438,23.93000030517578,24,616531,20.588228225708008
2015-09-11,24.100000381469727,24.149999618530273,23.969999313354492,24.06999969482422,276975,20.648277282714844
2015-09-14,24.360000610351562,24.360000610351562,24.170000076293945,24.15999984741211,259290,20.725482940673828
2015-09-15,24.170000076293945,24.479999542236328,24.06999969482422,24.469999313354492,118498,20.991411209106445
2015-09-16,24.469999313354492,24.649999618530273,24.3700008392334,24.489999771118164,93976,21.008569717407227
2015-09-17,24.450000762939453,24.479999542236328,24.350000381469727,24.469999313354492,112371,21.090015411376953
2015-09-18,24.260000228881836,24.280000686645508,23.760000228881836,24.020000457763672,293370,20.702178955078125
2015-09-21,23.90999984741211,24.260000228881836,23.8799991607666,24.209999084472656,179943,20.86594009399414
2015-09-22,24.209999084472656,24.209999084472656,23.829999923706055,23.899999618530273,190576,20.598752975463867
2015-09-23,23.959999084472656,24.280000686645508,23.860000610351562,24.18000030517578,358918,20.84008026123047
2015-09-24,24.09000015258789,24.209999084472656,23.690000534057617,23.790000915527344,144174,20.503955841064453
2015-09-25,24.260000228881836,24.530000686645508,24.209999084472656,24.40999984741211,264504,21.038314819335938
2015-09-28,24.190000534057617,24.239999771118164,23.809999465942383,23.75,174790,20.469482421875
2015-09-29,23.479999542236328,23.760000228881836,23.479999542236328,23.690000534057617,111020,20.41776466369629
2015-09-30,23.860000610351562,24.040000915527344,23.799999237060547,24.020000457763672,182434,20.702178955078125
2015-10-01,24.329999923706055,24.3700008392334,23.969999313354492,23.979999542236328,153799,20.66770362854004
2015-10-02,24.209999084472656,24.280000686645508,23.670000076293945,23.8700008392334,120557,20.572904586791992
2015-10-05,24.360000610351562,24.770000457763672,24.329999923706055,24.739999771118164,204483,21.322729110717773
2015-10-06,24.799999237060547,24.889999389648438,24.719999313354492,24.770000457763672,196588,21.348587036132812
2015-10-07,24.799999237060547,24.84000015258789,24.56999969482422,24.549999237060547,1812000,21.158971786499023
2015-10-08,24.610000610351562,24.799999237060547,24.549999237060547,24.75,579299,21.331342697143555
2015-10-09,24.959999084472656,25.059999465942383,24.81999969482422,25.049999237060547,171466,21.58991241455078
2015-10-12,24.979999542236328,25.010000228881836,24.899999618530273,24.979999542236328,189009,21.529579162597656
2015-10-13,24.889999389648438,25.229999542236328,24.8700008392334,25.170000076293945,181358,21.693326950073242
2015-10-14,24.850000381469727,24.920000076293945,24.559999465942383,24.579999923706055,264339,21.184825897216797
2015-10-15,24.559999465942383,24.690000534057617,24.559999465942383,24.649999618530273,78137,21.245155334472656
2015-10-16,24.8700008392334,24.989999771118164,24.8700008392334,24.959999084472656,146397,21.512340545654297
2015-10-19,24.979999542236328,25.030000686645508,24.860000610351562,24.93000030517578,90499,21.486486434936523
2015-10-20,24.979999542236328,25.06999969482422,24.8799991607666,25.020000457763672,66498,21.564056396484375
2015-10-21,25.079999923706055,25.100000381469727,24.940000534057617,24.979999542236328,179754,21.529579162597656
2015-10-22,24.93000030517578,25.25,24.799999237060547,25.209999084472656,133553,21.727811813354492
2015-10-23,25.469999313354492,25.75,25.43000030517578,25.639999389648438,151296,22.098413467407227
2015-10-26,25.690000534057617,25.729999542236328,25.59000015258789,25.639999389648438,116993,22.098413467407227
2015-10-27,25.6299991607666,25.75,25.559999465942383,25.6200008392334,203129,22.0811767578125
2015-10-28,25.709999084472656,25.860000610351562,25.709999084472656,25.829999923706055,225477,22.262168884277344
2015-10-29,25.950000762939453,26,25.90999984741211,25.969999313354492,261446,22.382835388183594
2015-10-30,26,26.020000457763672,25.670000076293945,25.700000762939453,170515,22.150123596191406
2015-11-02,25.600000381469727,25.809999465942383,25.510000228881836,25.799999237060547,158545,22.23630714416504
2015-11-03,25.889999389648438,26.020000457763672,25.860000610351562,25.979999542236328,96132,22.391448974609375
2015-11-04,26.059999465942383,26.139999389648438,25.989999771118164,26,157293,22.408681869506836
2015-11-05,26,26.31999969482422,25.950000762939453,26.170000076293945,189219,22.555206298828125
2015-11-06,26.3799991607666,26.530000686645508,26.290000915527344,26.3700008392334,216221,22.727582931518555
2015-11-09,26.479999542236328,26.479999542236328,26.110000610351562,26.059999465942383,266330,22.460399627685547
2015-11-10,26.209999084472656,26.239999771118164,26.059999465942383,26.110000610351562,179289,22.503496170043945
2015-11-11,26.190000534057617,26.260000228881836,26,26.030000686645508,313844,22.434545516967773
2015-11-12,26.079999923706055,26.09000015258789,25.75,25.809999465942383,188342,22.24493980407715
2015-11-13,25.649999618530273,25.649999618530273,25.40999984741211,25.450000762939453,92698,21.934656143188477
2015-11-16,25.31999969482422,25.6200008392334,25.290000915527344,25.3700008392334,232172,21.865707397460938
2015-11-17,25.81999969482422,25.84000015258789,25.639999389648438,25.81999969482422,112255,22.253541946411133
2015-11-18,25.690000534057617,25.860000610351562,25.600000381469727,25.8700008392334,151478,22.296646118164062
2015-11-19,26.06999969482422,26.110000610351562,25.899999618530273,25.90999984741211,259632,22.331117630004883
2015-11-20,26.040000915527344,26.25,25.93000030517578,26.25,119937,22.624155044555664
2015-11-23,26.239999771118164,26.3700008392334,26.200000762939453,26.3700008392334,117631,22.727582931518555
2015-11-24,26.25,26.31999969482422,26.06999969482422,26.31999969482422,65499,22.68448829650879
2015-11-25,26.3700008392334,26.489999771118164,26.329999923706055,26.360000610351562,271843,22.71895408630371
2015-11-26,26.40999984741211,26.540000915527344,26.40999984741211,26.440000534057617,71051,22.787912368774414
2015-11-27,26.3799991607666,26.520000457763672,26.360000610351562,26.489999771118164,94264,22.831008911132812
2015-11-30,26.450000762939453,26.6299991607666,26.399999618530273,26.399999618530273,68007,22.753433227539062
2015-12-01,26.40999984741211,26.530000686645508,26.34000015258789,26.469999313354492,75440,22.813764572143555
2015-12-02,26.6299991607666,26.799999237060547,26.579999923706055,26.75,184625,23.055089950561523
2015-12-03,26.68000030517578,26.770000457763672,26.18000030517578,26.18000030517578,111810,22.563823699951172
2015-12-04,26,26.239999771118164,25.8799991607666,26.18000030517578,542667,22.563823699951172
2015-12-07,26.329999923706055,26.530000686645508,26.170000076293945,26.15999984741211,225255,22.546581268310547
2015-12-08,26.290000915527344,26.3799991607666,26.09000015258789,26.270000457763672,250507,22.641387939453125
2015-12-09,26.209999084472656,26.229999542236328,25.8700008392334,25.959999084472656,944134,22.37421417236328
2015-12-10,25.770000457763672,25.940000534057617,25.719999313354492,25.84000015258789,180789,22.270788192749023
2015-12-11,25.860000610351562,25.860000610351562,25.329999923706055,25.389999389648438,349917,21.882946014404297
2015-12-14,25.40999984741211,25.5,25.149999618530273,25.190000534057617,570475,21.710575103759766
2015-12-15,25.510000228881836,25.940000534057617,25.399999618530273,25.93000030517578,591839,22.348356246948242
2015-12-16,26.010000228881836,26.149999618530273,26,26.020000457763672,189675,22.425926208496094
2015-12-17,26.389999389648438,26.489999771118164,26.139999389648438,26.170000076293945,329779,22.659456253051758
2015-12-18,25.90999984741211,25.979999542236328,25.700000762939453,25.780000686645508,233617,22.32177734375
2015-12-21,25.610000610351562,25.799999237060547,25.56999969482422,25.68000030517578,181592,22.23518943786621
2015-12-22,25.90999984741211,26,25.709999084472656,25.950000762939453,123367,22.46896743774414
2015-12-23,26.149999618530273,26.290000915527344,26.110000610351562,26.260000228881836,125761,22.737384796142578
2015-12-24,26.270000457763672,26.280000686645508,26.209999084472656,26.219999313354492,64295,22.702749252319336
2015-12-29,26.280000686645508,26.65999984741211,26.229999542236328,26.65999984741211,42791,23.083728790283203
2015-12-30,26.6200008392334,26.65999984741211,26.510000228881836,26.540000915527344,66374,22.97982406616211
2015-12-31,26.440000534057617,26.469999313354492,26.420000076293945,26.389999389648438,12920,22.84994888305664
2016-01-04,26.110000610351562,26.110000610351562,25.739999771118164,25.829999923706055,238251,22.36507225036621
2016-01-05,26.1299991607666,26.18000030517578,25.90999984741211,26.079999923706055,553493,22.581525802612305
2016-01-06,26,26.020000457763672,25.719999313354492,26.020000457763672,352589,22.529582977294922
2016-01-07,25.559999465942383,25.770000457763672,25.290000915527344,25.690000534057617,282732,22.24384880065918
2016-01-08,25.5,25.739999771118164,25.350000381469727,25.360000610351562,1096322,21.958110809326172
2016-01-11,25.139999389648438,25.25,25.040000915527344,25.06999969482422,205853,21.707014083862305
2016-01-12,25.100000381469727,25.68000030517578,25.040000915527344,25.43000030517578,187001,22.01872444152832
2016-01-13,25.690000534057617,25.709999084472656,25.420000076293945,25.440000534057617,917617,22.027379989624023
2016-01-14,25.110000610351562,25.299999237060547,24.770000457763672,25.18000030517578,420294,21.802261352539062
2016-01-15,25.18000030517578,25.219999313354492,24.75,24.989999771118164,360242,21.637746810913086
2016-01-18,25.09000015258789,25.200000762939453,24.969999313354492,25.030000686645508,165322,21.672380447387695
2016-01-19,25.389999389648438,25.559999465942383,25.309999465942383,25.399999618530273,306906,21.992748260498047
2016-01-20,24.81999969482422,24.8799991607666,24.459999084472656,24.59000015258789,200831,21.291400909423828
2016-01-21,24.860000610351562,25.329999923706055,24.770000457763672,25.100000381469727,485514,21.73299217224121
2016-01-22,25.260000228881836,25.280000686645508,25.1200008392334,25.219999313354492,203636,21.83689308166504
2016-01-25,25.469999313354492,25.469999313354492,25.170000076293945,25.290000915527344,352233,21.897504806518555
2016-01-26,24.93000030517578,25.239999771118164,24.93000030517578,25.170000076293945,214309,21.79360008239746
2016-01-27,25.100000381469727,25.34000015258789,25.059999465942383,25.34000015258789,138028,21.940797805786133
2016-01-28,25.329999923706055,25.34000015258789,24.829999923706055,24.920000076293945,131968,21.577144622802734
2016-01-29,25.190000534057617,25.719999313354492,25.18000030517578,25.68000030517578,129645,22.23518943786621
2016-02-01,25.799999237060547,25.799999237060547,25.459999084472656,25.600000381469727,136498,22.165918350219727
2016-02-02,25.5,25.520000457763672,25.209999084472656,25.309999465942383,124266,21.91482162475586
2016-02-03,25.299999237060547,25.299999237060547,24.5,24.68000030517578,89698,21.36933135986328
2016-02-04,25.040000915527344,25.139999389648438,24.68000030517578,24.950000762939453,193269,21.603111267089844
2016-02-05,25.100000381469727,25.149999618530273,24.75,24.770000457763672,188584,21.44725799560547
2016-02-08,24.729999542236328,24.729999542236328,24.18000030517578,24.299999237060547,573591,21.04030990600586
2016-02-09,24.43000030517578,24.549999237060547,23.979999542236328,24.3700008392334,1779368,21.100921630859375
2016-02-10,24.5,24.75,24.329999923706055,24.520000457763672,496138,21.230798721313477
2016-02-11,24.079999923706055,24.190000534057617,23.709999084472656,23.940000534057617,385171,20.728599548339844
